252 36 1.2364328386272605
252 57 1.7309199191326876
252 50 1.3835216783033923
252 43 2.3134865444532973
252 3 1.6418359389711785
252 90 1.867093962741891
252 42 4.009550454088547
252 143 2.1428155772995385
252 147 2.594904905357618
252 33 1.7794213259742377
252 204 2.884028430735077
252 22 1.2780183988339697
252 133 2.0529328508542086
252 30 2.631991065671083
252 9 1.2685604261426118
252 0 3.1766262853964826
252 85 3.0938681167714135
252 184 2.0336719277511346
252 26 1.321944629916176
252 355 6.906422365431612
252 19 1.36661487820265
252 63 1.7316524067926071
252 52 1.6912161823863803
252 17 2.2131931871847272
252 146 2.316769324272508
252 113 4.9603522762527446
252 37 1.4472956312471144
252 156 2.8439360550179678
252 119 1.6704656833657625
252 341 26.166823742675422
252 61 1.335324738228432
252 65 1.3375203508589484
252 11 1.4034220583541763
252 179 3.0117576715442262
252 155 1.980643672455118
252 38 1.2752957999758032
252 216 2.413080855265012
252 56 1.3488436510082642
252 131 1.4154856614935023
252 49 1.83976380352454
252 192 2.8769505885657582
252 141 2.0699213281046593
252 88 1.8227557914378798
252 94 1.6459951259260484
252 18 1.513692801944437
252 107 2.8319705193171534
252 79 1.5794037416087972
252 292 3.362510825383151
252 40 1.2569965197925002
252 4 1.3478291176235455
252 154 2.1495356425515477
252 20 0.9788833708924531
252 46 1.7489827835875773
252 103 2.3162212325021616
252 27 1.196887159491219
252 130 1.9064649455858735
252 13 1.758014492531425
252 7 1.5419434044404008
252 83 2.004764226365794
252 23 1.1905308169919393
252 69 1.8293420484005454
252 73 1.3794988517159241
252 45 1.3259289642318437
252 173 2.0811279403157443
252 122 2.9471015988683473
252 106 1.4378246207871426
252 47 1.466240734668795
252 96 1.915171915274617
252 25 1.5593032660833117
252 82 1.657277731350882
252 196 3.606292948001404
252 60 1.3791396181451534
252 67 1.4231727048586182
252 125 4.82671234748466
252 99 2.2728397507559284
252 54 1.3018159326025962
252 58 1.4289609067739004
252 44 2.722582019334936
252 138 2.2444789488605412
252 68 2.2573518072622516
252 266 3.2126211214999825
252 105 2.0719801265383673
252 15 1.8148206247890102
252 34 1.4057107354262761
252 21 1.4128523865432416
252 162 1.4342878650030289
252 111 3.9271376313463153
252 280 16.69023184143328
252 158 1.9566546105878801
252 87 1.7707800691048678
252 24 1.6170500227435582
252 77 2.6213888745971072
252 161 2.256959695492778
252 53 1.5254581503927442
252 110 2.231284664948259
252 114 2.6192637445751727
252 41 1.731030503980665
252 6 1.276567199999738
252 66 1.7322226518897557
252 55 1.3635805395603113
252 142 2.3791361122988626
252 115 8.066585787243843
252 270 5.048424453205164
252 213 3.476695324739397
252 75 1.444328525277828
252 51 1.7895464065860418
252 364 1.6915875607460091
252 101 1.704141606793714
252 165 1.7813543697432592
252 279 3.0087161183669497
252 12 2.2315347351835984
252 84 2.3167595072967218
252 70 1.2752582384378655
252 198 4.1663539282126045
252 74 1.8242248489239274
252 168 2.4627948930358254
252 247 2.9469066466359743
252 182 1.648919215675172
252 126 2.0898041704750767
252 340 1.6056059308215809
252 339 0.7886511951963717
252 197 2.964557978931796
252 163 1.8105663169165076
252 183 2.8500411765405684
252 352 4.0142334783660685
252 16 1.7113820263522108
252 116 2.6316439496463
252 244 2.3651976932104666
252 102 1.5471273071686094
252 391 6.378642690969675
252 135 4.84146162317729
252 139 1.5613482460876802
252 35 1.2825664851634435
252 72 1.389813067738532
252 78 1.4472301986027634
252 172 1.9282611959681462
252 134 1.9746198584016559
252 117 3.7677691534476385
252 120 2.9877678395874447
252 91 1.5878179255986442
252 8 1.342478027906034
252 108 4.070190112906128
252 80 1.3785571587248533
252 29 1.650649583909602
252 214 2.004213181237055
252 274 3.8584111011182993
252 32 1.9628366924030822
252 132 2.102558164695303
252 136 2.408349849853678
252 14 2.1720025543161987
252 5 1.3862380207131597
252 189 4.773867584060802
252 317 0.856703089662068
252 221 1.6650987362453347
252 64 1.7332893193141388
252 212 6.3797627903395995
252 100 3.381920995304266
252 178 2.761173977658558
252 259 1.2118560454484837
252 237 8.573051672767768
252 121 2.3753386709487434
252 174 2.316191739861103
252 201 9.125488127431232
252 330 1.179460110826433
252 314 1.6997076840649525
252 140 1.8832271748246288
252 159 1.6667040779581308
252 98 2.4405812022168956
252 253 9.547119535970447
252 92 1.9863952205325224
252 200 7.2203670578285895
252 239 2.657166618407663
252 39 1.2877114893809154
252 157 3.864541861727678
252 129 3.6549789845703127
252 380 2.686836689961099
252 194 4.647791086919977
252 112 6.020255971255539
252 284 28.792687934296723
252 89 2.220251425721498
252 86 1.8227465736775768
252 193 2.850363692311522
