252 36 5.5971712150441935
252 57 0.31567028929467134
252 50 0.9847348694194158
252 43 0.8773649567932262
252 3 0.15639986591151644
252 90 0.3156133426265554
252 42 0.04690510866117348
252 143 0.6887714467104644
252 147 0.15635203084393579
252 33 1.1012472289166917
252 204 0.131707950238668
252 22 2.257436275516072
252 133 0.17397533627442785
252 30 0.7555087946125134
252 9 4.300497240620289
252 0 0.05236322221809375
252 85 0.05245101558899379
252 184 0.041462702967878906
252 26 3.5954843316172793
252 355 1.9388613541337918e-05
252 19 1.8110802625921507
252 63 0.47844977138214373
252 52 0.2906811245656413
252 17 0.9568794495646624
252 146 0.39922437086490825
252 113 2.899392149924296e-06
252 37 1.5165953270715469
252 156 0.08872017392631859
252 119 0.5307779276282205
252 341 0.007495400353888959
252 61 1.5562017956302903
252 65 2.4833483599268216
252 11 0.9846268818370429
252 179 0.14790069257001093
252 155 0.4785237992568909
252 38 4.803189025522334
252 216 0.03624624145093114
252 56 0.779052129351401
252 131 0.35599026779615284
252 49 0.18322140104554197
252 192 0.10222149847924455
252 141 0.2666806122880846
252 88 0.23318722056990726
252 94 1.9993459011309405
252 18 3.2091141028864287
252 107 0.1563392124295664
252 79 2.099678835150741
252 292 0.09521142323360221
252 40 2.3125595573603794
252 4 1.5559974770481886
252 154 0.6464957391869477
252 20 14.781357388378993
252 46 0.23336859321838288
252 103 0.3287993352138593
252 27 6.943876713931369
252 130 0.18316385542347768
252 13 0.26681653582866693
252 7 1.1323153484692918
252 83 0.2441073208179091
252 23 7.091861919086907
252 69 0.32891152084598196
252 73 0.49557823608238516
252 45 2.312067625385311
252 173 0.18320162210783342
252 122 0.2552559238311839
252 106 1.012952175956068
252 47 0.6062617093472611
252 96 0.2226930823228218
252 25 0.23336050766349892
252 82 1.5564299888634876
252 196 0.04143898229782628
252 60 0.9299731093078809
252 67 0.42983456119795704
252 125 0.06939971240797715
252 99 0.3421727896283625
252 54 2.994488292129477
252 58 0.5675721389609851
