252 36 4.68248691071638
252 57 3.3079443894968708
252 50 6.3140643100664295
252 43 4.559246671198073
252 3 5.807245966391806
252 90 1.9518640062173707
252 42 3.5957829187636583
252 143 4.621062408061622
252 147 4.590666134702582
252 33 4.102904243806862
252 204 4.26686643788684
252 22 3.4268491612777052
252 133 4.4582085415181005
252 30 4.294748775632097
252 9 6.053377571817007
252 0 4.374104841617065
252 85 2.231379602285181
252 184 4.079778315378094
252 26 5.4883546809708745
252 355 5.619556023236645
252 19 6.126235217437132
252 63 4.992050028151374
252 52 6.328213851979633
252 17 3.9538779402394555
252 146 4.7361934538166395
252 113 0.013277031186485766
252 37 3.008234156239656
252 156 4.2631481195796175
252 119 4.990374642132699
252 341 4.390756080867728
252 61 5.841184443564211
252 65 5.037841972276969
252 11 6.287030300617304
252 179 4.709116717615803
252 155 5.266779125068289
252 38 5.151332076985676
252 216 9.46388696774741
252 56 0.14392622301711927
252 131 6.52071395490013
252 49 5.936430938349143
252 192 4.307178272385801
252 141 0.6110820279504088
252 88 3.9703637400949936
252 94 4.530161833600528
252 18 5.549279859746384
252 107 4.117395370509967
252 79 4.8536629279571315
252 292 3.9500699619188246
252 40 0.7247886852150678
252 4 4.284923499381116
252 154 4.373469466135443
252 20 5.445769072010195
252 46 5.70313575019872
252 103 4.551319567689871
252 27 7.263264980130326
252 130 6.077359017420062
252 13 4.5920434979228855
252 7 5.779078533298122
252 83 0.563499829819119
252 23 6.467744364518895
252 69 4.932309309882505
252 73 1.4717419506690557
252 45 6.338268389976179
252 173 1.1921398470356017
252 122 4.191213042511239
252 106 4.648136776417966
252 47 5.464701706827074
252 96 4.727801618065867
252 25 6.125791971559839
252 82 5.255645585244003
252 196 3.404475713401164
252 60 6.550368911657287
252 67 7.373050326550797
252 125 3.704945141084574
252 99 3.1377123025856504
252 54 4.6044289653721435
252 58 4.407398903807839
252 44 3.9570411774523864
252 138 4.679703359380903
252 68 5.757714395162521
252 266 0.05893496517368624
252 105 3.3147318167192172
252 15 5.967541429039123
252 34 6.753012731995129
252 21 6.713248649928435
252 162 7.131187517558074
252 111 0.3978560171821309
252 280 1.9664701961830342
252 158 5.216649938944587
252 87 4.863801212649031
252 24 5.742086393490511
252 77 1.7560983836772137
252 161 4.98092436094532
252 53 0.5896635315680014
252 110 2.872420896577667
252 114 3.583829304176624
252 41 4.903152450514227
252 6 6.726921360070798
252 66 5.892625540354071
252 55 5.256035711247197
252 142 4.558663687956171
252 115 4.213852600639349
252 270 312.12304416131735
252 213 3.337599265967622
252 75 4.173998060159683
252 51 5.641341403662957
252 364 253.5229537175532
252 101 0.0013815132409818465
252 165 6.76607089637344
252 279 5.3164309356790875
252 12 5.192893891961304
252 84 5.373545297269944
252 70 1.002394894134543
252 198 3.682306619619949
252 74 4.481387750007614
252 168 4.411382705158574
252 247 4.29018545363126
252 182 7.290919011303437
252 126 0.1629614321474856
252 340 507.06021549882905
252 339 37313.986199665254
252 197 1.4798720835524612
252 163 5.203883788817496
252 183 4.15736682204146
252 352 208.30122164794057
252 16 5.034131535942363
252 116 4.338941481900096
252 244 4.5312538198998915
252 102 7.681195654781593
252 391 2.363153819337663
252 135 1.5242360366186047
252 139 5.7510164999746785
252 35 4.73026886539205
252 72 6.458888527286622
252 78 0.015223469286974767
252 172 5.424810494790402
252 134 5.0011735028780215
252 117 3.158327798219368
252 120 4.2330728542645994
252 91 5.694738446080494
252 8 6.654945850070041
252 108 1.7493374257186627
252 80 6.323782000201587
252 29 6.4488411441075835
252 214 6.904251366108985
252 274 2.254559511008661
252 32 6.245630434048693
252 132 5.016284465759862
252 136 4.843476921094103
252 14 2.493914638536093
252 5 6.240216314188543
252 189 3.52969753007114
252 317 2400.7854744385986
