252 36 4.670735470226941
252 57 1.9568330295591676
252 50 2.0397342478622433
252 43 2.237804154466366
252 3 0.655605695383124
252 90 2.26829434482219
252 42 0.3197344261103043
252 143 1.9547189786010886
252 147 0.7326431034947236
252 33 2.7037403476230035
252 204 0.6841224883769997
252 22 4.019431387601402
252 133 0.8233462941877906
252 30 2.1761365253435425
252 9 3.818669566530465
252 0 0.3128191343868749
252 85 0.29610394870881446
252 184 0.298171506055279
252 26 3.866210205099492
252 355 1.2761624616069647
252 19 3.7841459606436727
252 63 1.5141697630211788
252 52 1.058075626560069
252 17 2.4262642988409793
252 146 1.21443563238734
252 113 0.270912995808859
252 37 3.733721897093128
252 156 0.4389700290447195
252 119 1.498672621376411
252 341 0.25038698988733404
252 61 2.749472307300431
252 65 3.3618901626632907
252 11 2.1586331081247985
252 179 0.6527743843882472
252 155 1.3991666974540875
252 38 4.087679079168392
252 216 0.33082476535885225
252 56 4.711069461692086
252 131 1.27469840482899
252 49 0.7214148379187646
252 192 0.4956452855516082
252 141 2.0323388151713617
252 88 1.5151783226592541
252 94 3.1305116453663606
252 18 3.6039009272657947
252 107 0.6762455797761774
252 79 3.2289370932000265
252 292 0.6645327305791636
252 40 6.350634661032856
252 4 3.0850115132510125
252 154 1.9346489688762074
252 20 5.775097394068445
252 46 0.8456090083587211
252 103 1.2437574121720572
252 27 4.704768687682167
252 130 0.7535396762816362
252 13 1.1366316709038842
252 7 2.3689271404446828
252 83 1.68842453838581
252 23 4.569383311137812
252 69 1.0560082866632523
252 73 2.108543364811027
252 45 2.9235227033234596
252 173 1.0564357433441378
252 122 1.102260900464503
252 106 2.484791044138628
252 47 1.655950341379729
252 96 0.9738713957209483
252 25 0.8528727832566432
252 82 2.83598130558709
252 196 0.28793388835880296
252 60 1.9247944090898477
252 67 1.4058320295276352
252 125 0.9855222557169279
252 99 1.7276505087254215
252 54 3.547483071605486
252 58 2.013860737884892
252 44 0.8734313933094994
252 138 2.0671413611908642
252 68 0.6759633656607487
252 266 1.1239000639433194
252 105 2.0753694678552246
252 15 2.8737454662441966
252 34 1.8442566882967562
252 21 1.8387869816402125
252 162 0.7605577771384405
252 111 0.3426373766474855
252 280 0.30040276041197067
252 158 0.4904849188725525
252 87 1.4642710162471975
252 24 1.406044946012987
252 77 8.900968571501235
252 161 0.3418488091903601
252 53 3.0396799904957263
252 110 1.2260313447662001
252 114 0.717760663859581
252 41 2.318439183004738
252 6 3.7209025347982223
252 66 0.5756207949075706
252 55 3.0814022758099617
252 142 1.974713194024744
252 115 0.36788874641675307
252 270 0.6094055738558191
252 213 0.3041721340786402
252 75 1.55592332461107
252 51 1.0317529462282002
252 364 0.15230244944419116
252 101 4.378347705465612
252 165 0.6939832862900814
252 279 0.040776779885098625
252 12 1.6484691350513703
252 84 0.8238374184150411
252 70 4.49916758892137
252 198 0.4202631856697221
252 74 1.3351869296856778
252 168 0.8104073344666509
252 247 0.3588071945751022
252 182 0.7438926104734275
252 126 1.8221837080398824
252 340 10.112286290200766
252 339 11.415212486026173
252 197 0.2342807970247767
252 163 1.6925428563789227
252 183 0.8267547420667822
252 352 0.44751280132460736
252 16 2.7374225942566923
252 116 0.97181922568001
252 244 0.8456351314259418
252 102 0.7885402645502224
252 391 0.27495154035121
252 135 0.18953051068675564
252 139 1.150500744376852
252 35 3.957452409451597
252 72 1.914872829946345
252 78 5.987274101562029
252 172 1.436531232373902
252 134 0.9348981726408265
252 117 1.4144097270770082
252 120 0.49280761184852767
252 91 1.2314770073928736
252 8 3.081618237829966
252 108 0.10600826375626862
252 80 2.107703584349685
252 29 1.1432210059137409
252 214 0.33317962581465643
252 274 0.18346377150486587
252 32 0.7633175335799236
252 132 0.9978031175286727
252 136 0.8423365163858113
252 14 1.4823717991491823
252 5 2.228178841082287
252 189 0.8285836898312495
252 317 8.04796504400444
252 221 5.555333845014962
252 64 1.1882979029335583
252 212 1.2217030468179313
252 100 5.287381774788088
252 178 0.9237891472588161
252 259 3.703742850507434
252 237 2.420951147131691
252 121 1.6790039973580835
252 174 0.7880360993558515
252 201 0.21534141922324893
252 330 0.8780104283571243
252 314 13.971561557355205
252 140 0.5734772189191928
252 159 1.1248017027779365
252 98 1.5716082135723395
252 253 0.1652581275375731
252 92 0.5622386087401137
252 200 0.3180373687321501
252 239 0.3749687760516286
252 39 4.286873225767869
252 157 0.14005028644270412
252 129 0.40990424722757524
252 380 0.38286843863894615
252 194 0.8541068431382053
252 112 0.2745375542273743
252 284 0.4753022864930803
252 89 1.109599311537895
252 86 0.8280782518331488
252 193 0.27152739381768604
252 327 1.4547536964489027
252 170 3.3223856425560703
252 169 0.9347525751596752
252 175 2.32969883614414
252 151 0.7277152076974969
252 377 0.15980552500661988
252 231 0.25493772118377817
252 305 0.07920814538889576
252 153 0.35719653875248114
252 104 1.1536192770297518
252 177 0.49001142084081345
252 81 5.0493150468355825
252 210 0.2584414185248248
252 31 2.328105041287709
252 243 0.863574315218084
252 185 0.28077558130967045
252 191 0.49169322151379496
252 208 1.5591394245434878
252 228 0.177702017817038
252 109 0.36831561936614243
252 28 0.3117534409232879
252 10 2.052439813609658
252 62 0.9440334061035667
252 354 1.4778762167911788
252 245 0.18453462591455982
252 150 0.3705814522758385
252 187 0.5469882418289329
252 356 0.15230244944417276
252 333 0.31293251832908126
252 171 1.128256934586947
252 265 3.4749108234212307
252 148 0.732768934787541
252 322 10.003838307067767
252 303 0.12307427661984735
252 167 1.0127942459236645
252 273 0.1814621436300198
252 268 0.4021064681987852
252 376 0.25787603164948997
252 59 0.4636458850922859
252 206 0.5235024331911964
252 230 0.2543204453783644
252 149 0.2408728046263106
252 286 0.33103971353747685
252 195 0.9965308393959832
252 181 0.3295592931964636
252 71 1.2944211997775066
252 271 0.9588014720742662
252 309 0.2360622088462807
252 190 0.7914568507009835
252 298 0.19846172514908106
252 95 1.0947684257826658
252 118 1.2196705800963255
252 306 0.36925799215388566
252 211 0.26150968402039926
252 291 8.357426219813682
252 48 0.5177612580765326
252 2 0.322692114852898
252 262 5.09840956707093
