252 36 1.3862295094834287
252 57 0.8408115997047576
252 50 1.1811277232595039
252 43 1.1094313767614574
252 3 0.729088828920517
252 90 0.8296940651400629
252 42 0.30214345231088113
252 143 1.0795909266790802
252 147 0.7053991084163125
252 33 1.1223309345690091
252 204 0.6396568166883855
252 22 1.262402759962704
252 133 0.7519373526566341
252 30 1.0750688400399637
252 9 1.3459664243275633
252 0 0.3310505054001009
252 85 0.32038061598816453
252 184 0.2655733596668875
252 26 1.3132823335498613
252 355 0.009590773110738152
252 19 1.1925640668450648
252 63 1.026652132099733
252 52 0.9247754469087596
252 17 1.1222559995326213
252 146 1.0093496099252914
252 113 0.004643966216149586
252 37 1.148554777854839
252 156 0.5160766338065875
252 119 1.0668895091749755
252 341 0.03921900356782888
252 61 1.207714971099489
252 65 1.258248785611112
252 11 1.165956066287358
252 179 0.7080671522339471
252 155 1.0444172148698119
252 38 1.3543555136995025
252 216 0.24261271462860168
252 56 1.081558712052768
252 131 0.965045431594062
252 49 0.795385528777373
252 192 0.55924632302979
252 141 0.8222287350142506
252 88 0.7666412582642622
252 94 1.2237476948375978
252 18 1.2982620011960146
252 107 0.7172417863252417
252 79 1.2362042829045166
252 292 0.5145915478542556
252 40 1.2577915920832312
252 4 1.196325906769288
252 154 1.0690881973413764
252 20 1.5665188806840151
252 46 0.8913411115851899
252 103 0.9287092881254123
252 27 1.4316968076496532
252 130 0.7826045444849835
252 13 0.8796485375007703
252 7 1.1779675954810134
252 83 0.8447628455488156
252 23 1.4297820799263274
252 69 0.9757035773258179
252 73 1.0612288225347177
252 45 1.2918406608588173
252 173 0.7705453777907497
252 122 0.851563506076484
252 106 1.1407607881228787
252 47 1.097527892049868
252 96 0.8179554511535958
252 25 0.8620472905405234
252 82 1.194632307122465
252 196 0.26834833157042826
252 60 1.1822740468873
252 67 1.019267293612412
252 125 0.3792085539482311
252 99 0.9068242305496899
252 54 1.302725918206782
252 58 1.0330305379338798
252 44 0.6415478652016298
252 138 1.070877920872034
252 68 0.722917828443497
