252 36 4.679708759988807e-05
252 57 4.215437590446503e-05
252 50 5.024287914562163e-05
252 43 4.635147257126324e-05
252 3 4.93143101264464e-05
252 90 3.488004107274982e-05
252 42 4.3362102335448894e-05
252 143 4.651512062835389e-05
252 147 4.641849722183559e-05
252 33 4.5037367058239946e-05
252 204 4.55025612784077e-05
252 22 4.3264402687826766e-05
252 133 4.6074523544860574e-05
252 30 4.560498923916452e-05
252 9 4.9785372965486456e-05
252 0 4.588921355045311e-05
252 85 3.675781029625734e-05
252 184 4.4980774268103645e-05
252 26 4.859747831155865e-05
252 355 0.0007886505471894195
252 19 4.988134830568626e-05
252 63 4.748752913297504e-05
252 52 5.033838485240161e-05
252 17 4.454983374307074e-05
252 146 4.683991728889346e-05
252 113 8.302868956870546e-07
252 37 4.101703860576156e-05
252 156 4.5547964841023865e-05
252 119 4.7463341492759014e-05
252 341 0.0006094927051910363
252 61 4.93556470292055e-05
252 65 4.7582841465875826e-05
252 11 5.021907333459583e-05
252 179 4.677785756322645e-05
252 155 4.8145314322812604e-05
252 38 4.784090388608854e-05
252 216 5.471696324131929e-05
252 56 8.714224613029583e-06
252 131 5.0571434120212394e-05
252 49 4.953606225243946e-05
252 192 4.561947228338883e-05
252 141 2.1680990812065907e-05
252 88 4.458855425718084e-05
252 94 4.627701887221028e-05
252 18 4.87200734936435e-05
252 107 4.50901877058875e-05
252 79 4.711094442148145e-05
252 292 4.4513517633372186e-05
252 40 2.276917804818775e-05
252 4 4.585125137378663e-05
252 154 4.585180230773752e-05
252 20 4.847084023964853e-05
252 46 4.9080212355047024e-05
252 103 4.632926893644105e-05
252 27 5.1759182112626754e-05
252 130 4.9832207958244625e-05
252 13 4.634400851531598e-05
252 7 4.923941293422877e-05
252 83 2.088901587713024e-05
252 23 5.0503561814351796e-05
252 69 4.7319009345776904e-05
252 73 3.190357083869113e-05
252 45 5.032579994403391e-05
252 173 2.8579974592414026e-05
252 122 4.531120924212783e-05
252 106 4.653151117551613e-05
252 47 4.8558287338769564e-05
252 96 4.682849173211548e-05
252 25 4.9908105246617015e-05
252 82 4.80663471217654e-05
252 196 4.2641576358010445e-05
252 60 5.068800069306037e-05
252 67 5.1931567329971374e-05
252 125 4.375353247871111e-05
252 99 4.144354974574676e-05
252 54 4.648308891021301e-05
252 58 4.586300150241987e-05
252 44 4.456833368487133e-05
252 138 4.665479170743646e-05
252 68 4.9235593239711924e-05
252 266 5.088585128471977e-06
252 105 4.221620568425625e-05
252 15 4.959480201098716e-05
252 34 5.1035616569218426e-05
252 21 5.0965527320772806e-05
252 162 5.1650301101855724e-05
252 111 4.234924719158389e-05
252 280 3.508870924505674e-05
252 158 4.8032766549634684e-05
252 87 4.716683404656837e-05
252 24 4.915459066786497e-05
252 77 0.00023888775255286369
252 161 4.7481362315913154e-05
252 53 2.1069142070625823e-05
252 110 4.0261500584004735e-05
252 114 4.32786014828282e-05
252 41 4.723986825138835e-05
252 6 5.098675625724502e-05
252 66 4.9454027789454865e-05
252 55 4.8085464020838095e-05
252 142 4.633661774434733e-05
252 115 0.0005840583513088231
252 270 0.02392118913948317
252 213 4.2325375468157934e-05
252 75 4.517579901080961e-05
252 51 4.8970343619523745e-05
252 364 0.020556630045439835
252 101 4.830268647316208e-07
252 165 5.104501752463788e-05
252 279 0.0007414291991749113
252 12 4.79682788564527e-05
252 84 4.8365131289204364e-05
252 70 2.6343539058735165e-05
252 198 4.366455246648476e-05
252 74 4.6136289629360324e-05
252 168 4.5965339912900044e-05
252 247 4.558645364222813e-05
252 182 5.190322751796346e-05
252 126 1.0577616491997355e-05
252 340 0.04036318615875559
252 339 0.7158545926602152
252 197 3.098161795046637e-05
252 163 4.798943065321634e-05
252 183 4.521947194721781e-05
252 352 0.01773629582063765
252 16 4.7575501131243874e-05
252 116 4.5733905272413026e-05
252 244 4.6277474678278676e-05
252 102 5.2518523706443325e-05
252 391 3.7662871561283695e-05
252 135 3.142207374152807e-05
252 139 4.917034063174348e-05
252 35 4.6820635524345594e-05
252 72 5.0495633901848286e-05
252 78 1.7151284508340991e-06
252 172 4.835707224779901e-05
252 134 4.750242402247744e-05
252 117 4.159695467502024e-05
252 120 4.540803292308693e-05
252 91 4.905317054748685e-05
252 8 5.088466187168296e-05
252 108 3.342716844887997e-05
252 80 5.0235598615694485e-05
252 29 5.0533672534148284e-05
252 214 5.1205836938921835e-05
252 274 3.701120654240106e-05
252 32 5.0124930030945455e-05
252 132 4.754755846157494e-05
252 136 4.7116323616546634e-05
252 14 3.825392760903101e-05
252 5 5.0127942608009784e-05
252 189 4.31030233324233e-05
252 317 0.10855479631455565
252 221 0.0003377113362537849
252 64 4.67808837977069e-05
252 212 0.0031197411463474945
252 100 0.0010180565673945051
252 178 4.233112176856845e-05
252 259 0.14479136774080084
252 237 0.0007458863959810152
252 121 4.4442368746171976e-05
252 174 4.723469233037332e-05
252 201 3.8172283426523245e-05
252 330 0.3201200788868031
252 314 0.014174393773596194
252 140 4.717359116702388e-05
252 159 4.8623198134205466e-05
252 98 4.634333976741685e-05
252 253 3.420161159247936e-05
252 92 4.550682631194612e-05
252 200 1.0040012504570329e-06
252 239 4.621964216736536e-05
252 39 3.273855029342892e-05
252 157 4.142865153305183e-05
252 129 4.768906512108589e-05
252 380 0.07297980272550753
252 194 4.126601344576838e-05
252 112 4.212503389002602e-05
252 284 3.714100964732293e-05
252 89 4.355289165895054e-05
252 86 4.65126952282122e-05
252 193 4.4954421322424964e-05
252 327 0.009896724605896525
252 170 2.6351834386515344e-06
252 169 5.1523749467482474e-05
252 175 8.148452058087392e-06
252 151 5.261306110836795e-05
252 377 0.07586377147730833
252 231 3.691698641805551e-05
252 305 1.3357126120977378e-05
252 153 4.3928250105956524e-05
252 104 4.8554472350725885e-05
252 177 4.721959854454507e-05
252 81 0.0037828104278837755
252 210 3.6645578281929855e-05
252 31 4.721980154256608e-05
252 243 4.708186714303162e-05
252 185 4.125461677003978e-05
252 191 5.212990343603517e-05
252 208 5.302109459815688e-05
252 228 3.410645382593118e-05
252 109 4.361677346877938e-05
252 28 4.123885230256354e-05
252 10 4.992625401950627e-05
252 62 4.504190160863769e-05
252 354 2.3230215442512036e-06
252 245 0.004586450874769631
252 150 0.000576642477490623
252 187 4.577444507775677e-05
252 356 0.020556630045440148
252 333 3.683515716952987e-05
252 171 3.772312177360645e-05
252 265 0.05528534950192979
252 148 4.626494110738003e-05
252 322 0.13753324826855942
252 303 0.0006777241254982717
252 167 4.364063493867069e-05
252 273 3.7547880037934396e-05
252 268 0.08206172573935386
252 376 0.0039355849290485505
252 59 4.924026183757087e-05
252 206 4.237896646036861e-05
252 230 2.3033108257020313e-06
252 149 2.048575534444272e-05
252 286 3.770139404615547e-05
252 195 4.874183689084036e-05
252 181 4.3511955917858986e-05
252 71 5.061032344139723e-05
252 271 0.00024087922152485992
252 309 4.2365872086408694e-05
252 190 4.9412817507783725e-05
252 298 4.3662123509027526e-05
252 95 4.551402505104812e-05
252 118 4.2346663905270106e-05
252 306 6.69845944475505e-06
252 211 1.721696621336937e-05
252 291 0.043375910584497315
252 48 1.2582006598892876
252 2 4.6006063374692666e-05
252 262 0.17514365140042396
252 205 3.8122347027038316e-05
252 346 0.002464070910168096
252 312 0.1403323699078804
252 275 3.88665587141296e-05
252 316 0.1356395347903386
252 344 0.019195307814559855
252 222 0.004245726087912361
252 207 4.554762714981911e-05
252 310 4.2782030408865636e-05
252 248 4.4523868635864416e-05
252 186 4.136843525178165e-05
252 334 4.2856280686398573e-05
252 392 4.131144197056419e-05
252 188 7.419061521617002e-07
252 287 0.018885374328260103
252 1 4.677509740558852e-05
252 336 3.109730755544745e-05
252 236 3.115022437062147e-05
252 387 0.07672321028548264
252 246 4.2156093490399674e-05
252 325 2.1942952869000257e-05
252 299 4.2278360956667744e-05
252 370 0.02055663004544
252 76 5.056565726874689e-05
252 318 0.02018761158830367
252 240 4.37726999995211e-05
252 307 1.4446546891872463e-05
252 374 0.02055663004544005
252 383 0.07672321028548218
252 227 0.003978418580491563
252 249 4.673002289570533e-05
252 282 3.53621410964365e-05
252 215 5.972436775567072e-08
252 389 0.2931622777376274
252 137 5.129594478724131e-05
252 145 3.679001612290396e-05
252 202 4.424016656228859e-05
252 97 4.749590559211382e-05
252 311 4.535571057364397e-05
252 308 3.3485617297209966e-05
252 123 3.759884348804871e-05
252 160 4.48870408417586e-05
252 363 0.00958243027086916
252 235 0.01825693253979625
252 254 3.957563580043999e-05
252 390 3.9229483976262685e-06
252 209 0.0005940658874198858
252 93 4.2284367317076756e-05
252 199 4.489733268356593e-05
252 144 0.0007432510210296648
252 218 1.2553013411270686
252 358 0.013486022178937756
252 349 0.0013849892501387477
252 152 4.6129954649147444e-05
252 220 2.2103685004111907e-05
252 348 0.06902164947216984
252 398 0.06228776342503506
252 337 0.4241254600504681
252 261 0.09031448708450011
252 386 1.2559024468125302
252 301 4.123436357643932e-05
252 277 1.692048882538484e-05
252 366 0.0011655982377935684
252 360 0.020556630045439974
252 233 3.916840585299237e-05
252 276 3.5104372597673006e-05
252 373 0.07672321028548088
252 258 0.2820076320806443
252 372 0.07672321028548124
252 124 1.2054952310508896e-07
252 242 4.400238689138472e-05
252 166 5.167857218078554e-05
252 328 0.14475671084149927
252 313 0.14033236990788123
252 323 0.39444654775231214
252 255 0.0005535668470884516
252 224 0.07430779591515754
252 361 0.00265882430536663
252 326 0.0103333590586608
252 335 0.00381424334883659
252 219 1.2553013411270582
252 320 0.026340425561970453
252 338 0.29024738057733174
252 285 1.7491415666269294e-05
252 267 0.0006269439232468424
252 347 0.005250949751172171
252 394 0.034032993907629684
252 234 4.006646325615946e-05
252 345 0.007986690300957146
252 232 4.407286081718677e-05
252 300 2.2122480296840564e-08
252 294 3.09243076863359e-07
252 351 0.07202612038568104
252 367 0.004635286926603657
252 241 4.455768528826361e-05
252 281 0.018391843093065425
252 304 0.0010142600764538865
