252 36 4.289478617965298
252 57 3.240423310346455
252 50 3.102041167404634
252 43 4.738720421094892
252 3 2.2869508514331445
252 90 3.5799429100771336
252 42 3.304602123521025
252 143 3.8551270382961302
252 147 2.9136437360537317
252 33 4.306389278363804
252 204 2.9629431833365616
252 22 4.291489074212828
252 133 2.5716916082346275
252 30 4.851507114594383
252 9 4.328654836031579
252 0 3.2120377004533536
252 85 2.9467966876232277
252 184 2.594108403541174
252 26 4.328800955838238
252 355 6.325632584704827
252 19 4.776247569306763
252 63 2.958541031355322
252 52 2.5244104539490686
252 17 4.603168684868683
252 146 3.111550537733254
252 113 7.506978962785961
252 37 4.616024154305602
252 156 2.7779928980129807
252 119 2.923013080130462
252 341 13.314666025742937
252 61 3.7155176684032583
252 65 4.17715682674233
252 11 3.2302391291840853
252 179 3.0345836618752435
252 155 3.125664355671939
252 38 4.163350989159654
252 216 3.2899289055611605
252 56 3.8484112012074827
252 131 2.4544448603049025
252 49 2.4254069852407207
252 192 2.8507064709384595
252 141 3.2230113232109434
252 88 2.99741092183919
252 94 4.585405718864422
252 18 4.739298916145721
252 107 2.8512505017471375
252 79 4.538834530151066
252 292 3.2379426263937257
252 40 5.536320525600888
252 4 3.9493479815889105
252 154 3.681255943458539
252 20 3.238765032715453
252 46 2.38122813902245
252 103 3.0763257086687155
252 27 4.147909210850132
252 130 2.547028016696751
252 13 2.662729568842078
252 7 3.65169669540854
252 83 2.848423794927376
252 23 4.154128063599627
252 69 2.6391388717169892
252 73 2.653038096316124
252 45 3.9579955320011817
252 173 2.631614459754049
252 122 3.3421831231373664
252 106 3.515283859864429
252 47 2.7840442976093454
252 96 2.6315692658888685
252 25 2.336300870965089
252 82 4.49228788120852
252 196 3.147828371934132
252 60 3.0037591242966966
252 67 2.565769240716283
252 125 5.21885544127005
252 99 3.3301057777486784
252 54 4.119652478894821
252 58 2.9894704689176885
252 44 3.006379627806739
252 138 4.366996990476963
252 68 2.8421980127046833
252 266 6.183631878159827
252 105 3.639195685171176
252 15 5.086861686409448
252 34 2.9220644307591135
252 21 2.922611116817004
252 162 2.1150246761456666
252 111 7.408429471217712
252 280 9.899064790413428
252 158 2.369103524612153
252 87 2.911189169915216
252 24 2.777437459578861
252 77 6.413465560300297
252 161 3.0128941537460765
252 53 3.315307652608772
252 110 2.8706500013322347
252 114 3.146830855672873
252 41 3.9891279937564432
252 6 4.4174743592841565
252 66 2.267676771627111
252 55 4.023268022574474
252 142 4.211218419570361
252 115 9.691807840486597
252 270 3.8544403944774164
252 213 3.6318222793627126
252 75 2.5843504477510466
252 51 2.616724286817792
252 364 2.504253621969949
252 101 5.239779434116312
252 165 2.3654081471058337
252 279 4.106306044043727
252 12 3.798694776863509
252 84 2.6895657562085376
252 70 4.016725934949308
252 198 3.1198920586326846
252 74 2.825705722921885
252 168 2.77791362003231
252 247 2.8705043322702384
252 182 2.4186062044384617
252 126 3.217153116479561
252 340 2.903727968138537
252 339 1.7868684809876605
252 197 3.1871851207916135
252 163 3.2956182904982767
252 183 3.018203856158048
252 352 4.59791801647605
252 16 4.572238550225569
252 116 3.0341023674232077
252 244 2.7674924124374094
252 102 2.2867276859735988
252 391 4.807719547814362
252 135 6.268621113108946
252 139 2.490195909985253
252 35 4.1951679090404
252 72 3.018625921148836
252 78 5.491723707998211
252 172 2.9606862009988872
252 134 2.5595990662361587
252 117 4.181328246225426
252 120 2.7418866500911077
252 91 2.571395488645427
252 8 4.204498197742533
252 108 4.454414729972034
252 80 3.1239426895185267
252 29 2.5680338887527525
252 214 3.063088658784778
252 274 4.083142076917131
252 32 2.605404247587646
252 132 2.7421966561629607
252 136 2.858746210671831
252 14 3.2932666037079463
252 5 3.3414401272112126
252 189 3.9667410091490543
252 317 1.9092858858423016
252 221 5.284231247542981
252 64 2.6240493461002403
252 212 5.112985801100702
252 100 4.297496229723379
252 178 3.034454002747546
252 259 2.1130037224618663
252 237 11.7011764685805
252 121 3.605791592640227
252 174 2.6884618858697364
252 201 5.314956827780441
252 330 2.1275006363673916
252 314 3.67408936362396
252 140 2.3275574912735926
252 159 2.5686305777407386
252 98 3.641236451915914
252 253 6.710354127125446
252 92 2.688888724187114
252 200 8.656845862806298
252 239 2.8118036529813506
252 39 4.259131935700075
252 157 4.655163924045874
252 129 3.446280201641916
252 380 3.298607449564811
252 194 3.759548352127265
252 112 3.91797376265929
252 284 8.01781130850469
252 89 3.3066831026428565
252 86 2.5135180411051015
252 193 3.199793811241337
252 327 2.6227753812381396
252 170 4.036993856827743
252 169 2.2911198265217054
252 175 3.2634185631542074
252 151 2.6246078142463243
252 377 2.6311358804905964
252 231 6.89648680545066
252 305 10.68761018473369
252 153 3.525676396311006
252 104 2.788458443232828
252 177 2.535663383147718
252 81 8.386884894240241
252 210 4.807286127449922
252 31 4.087570104235318
252 243 2.710141385528944
252 185 3.3745570858219605
252 191 2.0401715921171477
252 208 3.1201343952995186
252 228 9.378970849372678
252 109 2.909581830753204
252 28 5.063685849140861
252 10 3.347665395392127
252 62 2.6430656947329423
252 354 12.084547806665018
252 245 4.969704923355243
252 150 6.302227830367392
252 187 2.9356811360348254
252 356 2.504253621969949
252 333 4.690296206013914
252 171 3.048661646396124
252 265 2.9675451608306305
252 148 2.7307774814662595
252 322 1.9014693857385332
252 303 5.577374100238421
252 167 2.668735237067533
252 273 4.2720040942195645
252 268 2.476797941239607
252 376 6.148955012211136
252 59 2.7197382691999117
252 206 2.8572250108100343
252 230 23.66810642852829
252 149 6.342045406312256
252 286 3.721016286749483
252 195 2.5175601809682635
252 181 3.4196542866471606
252 71 2.6486722142641805
252 271 5.459569256661275
252 309 4.493769226106502
252 190 2.3962873290998625
252 298 4.062954375086645
252 95 3.4598364575972123
252 118 3.291675239386159
252 306 13.191052846785196
252 211 7.1391452144534515
252 291 3.4033606082342223
252 48 2.0779206233263143
252 2 2.975706465604779
252 262 2.724555641787355
252 205 5.8335245846089085
252 346 4.08379271904658
252 312 2.1041486639789517
252 275 3.9110997722983067
252 316 2.1868692181947837
252 344 2.6889062249876496
252 222 5.863362203982429
252 207 2.948956681137099
252 310 3.869905294893989
252 248 2.6833260719591454
252 186 3.2003425805231003
252 334 5.914484943250668
252 392 9.649494898166834
252 188 33.67095780543266
252 287 3.180894773427244
252 1 3.3458890086669566
252 336 5.136610980396333
252 236 9.407925670499624
252 387 2.569431519447112
252 246 4.163380092105711
252 325 5.944027153811161
252 299 3.7072969007124743
252 370 2.504253621969949
252 76 2.3167548178862196
252 318 2.4235487615052116
252 240 4.036776605745944
252 307 14.39710944694577
252 374 2.504253621969949
252 383 2.569431519447112
252 227 5.961228706386826
252 249 22.725994201926145
252 282 5.712578831174075
252 215 10.275787154804988
252 389 2.233938593946148
252 137 2.590482790342488
252 145 4.3432287155031455
252 202 3.258741381367302
252 97 2.5708573886988453
252 311 3.509997032145431
252 308 7.1842967292078335
252 123 7.946033060830508
252 160 3.057247691522149
252 363 2.3918386138728094
252 235 4.763052071781499
252 254 4.058071488317092
252 390 5.232904133620844
252 209 11.896621684269439
252 93 3.91740398787581
252 199 3.166063007915197
252 144 4.254060363348069
252 218 2.0990286185066567
252 358 2.0949648971321286
