252 36 1.278846038678131
252 57 1.7198273028450508
252 50 1.3389261597505708
252 43 2.3749997301493146
252 3 1.6219509778226655
252 90 1.864485682164434
252 42 4.156249597859226
252 143 2.1923074655954204
252 147 2.624999830779427
252 33 1.7972971520726815
252 204 2.933823594586018
252 22 1.254716994300269
252 133 2.0999997945456035
252 30 2.7328766621571505
252 9 1.2707005762927206
252 0 3.270491590709784
252 85 3.217741720376036
252 184 2.035713994591087
252 26 1.321192018809515
252 355 14.249990910792235
252 19 1.3300000386306794
252 63 1.7051279496904483
252 52 1.6906777430103292
252 17 2.293103335520707
252 146 2.3749998299608825
252 113 5.2499998059502175
252 37 1.4249999435221274
252 156 2.9338233460840795
252 119 1.6352459684365566
252 341 19.95004987852371
252 61 1.2954544947752777
252 65 1.3124999362462435
252 11 1.3571428122956377
252 179 3.069230488806454
252 155 1.9949997947712523
252 38 1.303921509712573
252 216 2.319767630774404
252 56 1.3758619725169192
252 131 1.3758620875520307
252 49 1.8136364974940828
252 192 2.891304921320646
252 141 2.145160889240739
252 88 1.8136360762796717
252 94 1.6764704036419031
252 18 1.570866045735543
252 107 2.9338234142217035
252 79 1.5833330839733701
252 292 3.4396550436829187
252 40 1.2870966115867044
252 4 1.3124999270212396
252 154 2.2166666143591294
252 20 1.0283503909533753
252 46 1.7347823581341681
252 103 2.3749998654202575
252 27 1.239130402312968
252 130 1.8999997496581966
252 13 1.7198276609524143
252 7 1.5229005384088667
252 83 2.0781245938070128
252 23 1.2391302746860342
252 69 1.8136361429081203
252 73 1.357142762979499
252 45 1.2954544979011733
252 173 2.145161194595574
252 122 3.0692306445311592
252 106 1.4049295516345652
252 47 1.424999763388517
252 96 1.918268966915054
252 25 1.5229007803230337
252 82 1.6487604870151722
252 196 3.7641508102563708
252 60 1.3299999542005843
252 67 1.3758620994522157
252 125 4.865852904067354
252 99 2.347058480630927
252 54 1.2870967230572978
252 58 1.3758620174731675
252 44 2.8098588771619775
252 138 2.2415732702050137
252 68 2.241572674729807
252 266 3.49999955546815
252 105 2.1223399523163655
252 15 1.813636564122562
252 34 1.3758620699221273
252 21 1.366438316297735
252 162 1.3951049245241076
252 111 4.156249686343496
252 280 16.625001898632252
252 158 1.9558820989009227
252 87 1.765486487744017
252 24 1.5833331440937828
252 77 4.433327748777343
252 161 2.2670451566171277
252 53 1.5346150859369143
252 110 2.293103208193649
252 114 2.6599996859999746
252 41 1.7198273538064741
252 6 1.2626581772900352
252 66 1.705127937505419
252 55 1.3389261526547553
252 142 2.4329265609079354
252 115 9.068181775235027
252 270 5.249999324645701
252 213 3.5625001537091587
252 75 1.4049295433623517
252 51 1.78124974220672
252 364 1.9949996085102797
252 101 1.8820747956495658
252 165 1.750000067229851
252 279 3.166666159775034
252 12 2.2415728045878307
252 84 2.3470586165855094
252 70 1.2788457797462724
252 198 4.3369565907771035
252 74 1.8136361076792848
252 168 2.525316229855796
252 247 3.0227271839545793
252 182 1.608871035566193
252 126 2.1223405343701804
252 340 2.4937475269834217
252 339 0.8489362770084297
252 197 3.0692304953863707
252 163 1.797297420575094
252 183 2.933823297986935
252 352 4.156249420890698
252 16 1.7051282597318147
252 116 2.6959458431814727
252 244 2.4329267001016217
252 102 1.5229005168093914
252 391 6.650000574118507
252 135 4.9874995019865445
252 139 1.5346151528327239
252 35 1.2954544920401192
252 72 1.3389261543243591
252 78 1.5585932647418321
252 172 1.9368932658193672
252 134 1.9949998031112968
252 117 3.911764500635706
252 120 3.0692308638617565
252 91 1.5585935153005541
252 8 1.3039214978367344
252 108 4.2446806114871976
252 80 1.329999994974141
252 29 1.6352456459319018
252 214 1.9558824070789351
252 274 3.9899997007430987
252 32 1.9182693918680678
252 132 2.1451611281674974
252 136 2.4629627329551327
252 14 2.168477976790421
252 5 1.3389261213496881
252 189 4.987499415111084
252 317 1.01268840110347
252 221 2.0566957452538195
252 64 1.705127938182365
252 212 9.068179918062638
252 100 4.749999197636634
252 178 2.849999740478839
252 259 1.312499770196195
252 237 15.346157060941934
252 121 2.4329267028579324
252 174 2.3470588230825946
252 201 9.500000853790047
252 330 1.466905641885217
252 314 6.045233446891035
252 140 1.8820752377070908
252 159 1.6487601464992165
252 98 2.493749934879681
252 253 9.975001448070026
252 92 1.9752472101298244
252 200 7.673077214487044
252 239 2.6959457619538596
252 39 1.2626582318569102
252 157 3.9899997748768317
252 129 3.694444227607446
252 380 3.1666655433950273
252 194 4.865853526993543
252 112 6.234375534012987
252 284 33.249989382373066
252 89 2.1923073335494827
252 86 1.8136361153377272
252 193 2.891304123304522
252 327 1.8302732581323709
252 170 1.9368918883469803
252 169 1.4148936229264952
252 175 2.293102325474719
252 151 1.9752476225491393
252 377 1.9558819457026406
252 231 4.244681555358515
252 305 11.735295532675869
252 153 4.156249786893806
252 104 1.9558822823826179
252 177 2.1923074420957187
252 81 26.600017287975238
252 210 4.534091265753238
252 31 1.7500000757863778
252 243 2.34705869097576
252 185 4.244680636657094
252 191 1.3951048973343632
252 208 1.9558821665931947
252 228 7.388888080224317
252 109 3.324999795408379
252 28 5.867647052896771
252 10 1.608870695658012
252 62 2.035714014853584
252 354 22.16656486226513
252 245 4.433332549159088
252 150 4.433332906099233
252 187 3.1171871516385288
252 356 1.9949996085102797
252 333 5.250000454107106
252 171 2.0151515836104616
252 265 4.244681597308361
252 148 2.525316452577723
252 322 1.0126882072168872
252 303 3.764150239540163
252 167 1.936892937392038
252 273 4.244680670216956
252 268 1.7499995951949159
252 376 22.16665203759714
252 59 2.0999997216440174
252 206 2.933823420233847
252 230 15.346149823032533
252 149 3.9900000677051035
252 286 3.022726994620836
252 195 1.7812500125844508
252 181 3.8365382371231433
252 71 1.5960001012157898
252 271 5.39189117192143
252 309 4.749999812265749
252 190 1.6487603382767728
252 298 3.6944448663627227
252 95 3.2704918023923866
252 118 2.8913041057871
252 306 22.166660274671838
252 211 7.125000478805337
252 291 6.234364475506116
252 48 1.5708665639686148
252 2 2.9776117470701955
252 262 4.244680313643447
252 205 11.08333256841843
252 346 4.5340905669201765
252 312 1.4669038292411976
252 275 3.381355595166118
252 316 1.4777736058177493
252 344 2.241572629104018
252 222 19.949991127411938
252 207 3.069230572152069
252 310 4.071428390572625
252 248 2.9338234021974166
252 186 3.5624997370614633
252 334 6.045455797485716
252 392 5.700000176907057
252 188 66.49996434986407
252 287 2.0151512054157172
252 1 3.1171872715447675
252 336 4.639534765385955
252 236 4.534091524225794
252 387 1.955881866431446
252 246 5.391891801435403
252 325 3.2177420626949473
252 299 5.54166658451949
252 370 1.9949996085102797
252 76 1.719827306977058
252 318 1.7198147946616176
252 240 3.499999484163785
252 307 22.166659817056416
252 374 1.9949996085102797
252 383 1.955881866431446
252 227 5.250002058456528
252 249 16.62499855231739
252 282 6.234374656208634
252 215 14.249958855626227
252 389 1.303921372348719
252 137 1.7972973739444171
252 145 4.336955999564071
252 202 4.639534720280246
252 97 2.192307404048583
252 311 3.764151011491607
252 308 4.071427576213235
252 123 8.31249909919016
252 160 3.381355760215362
252 363 1.9949995519833248
252 235 5.54166613405409
252 254 4.987500040614468
252 390 5.867638796230759
252 209 14.249993747539534
252 93 3.6944441958285825
252 199 3.5000001144944726
252 144 2.8913038294011333
252 218 1.7577067839290095
252 358 1.084238910661663
252 349 12.468752172068813
252 152 3.2177416697514145
252 220 7.980002151848583
252 348 1.5229002770552549
252 398 1.662499702073527
252 337 1.0611700364610424
252 261 1.7051277946698076
252 386 1.7972965579079645
252 301 2.849999672396845
252 277 4.534090624358503
252 366 3.270490509883747
252 360 1.9949996085102797
252 233 2.933823263918125
252 276 5.115384632975039
252 373 1.955881866431446
252 258 1.7051275882013122
252 372 1.955881866431446
252 124 14.250004905423209
252 242 3.2177416504658445
252 166 1.7812500487825687
252 328 1.4562032105059337
252 313 1.4669038292411976
252 323 0.949997331427223
252 255 6.045454342381012
252 224 4.336955723664712
252 361 3.27049012138424
252 326 1.5113623187620415
252 335 11.083334198674358
252 219 1.7499986290214846
252 320 1.5228943464043299
252 338 1.2090908660935753
252 285 5.54166624130775
252 267 11.735295308222446
252 347 1.8302748890289706
252 394 1.7972933509294895
252 234 3.270491466190619
252 345 3.022726930800478
252 232 10.500000908214211
252 300 39.90000097358602
252 294 4.639534584963125
252 351 8.67391036124961
252 367 3.270490607008638
252 241 4.8658535931450055
252 281 3.911763595697015
252 304 2.078124617939081
252 382 1.7972965579079645
252 257 1.3125004488357888
252 229 18.136406705907
252 388 0.9068195709796045
252 365 3.324990932847128
252 128 9.068185393851456
252 278 3.911764429380676
252 350 1.5229002446560531
252 353 2.8098586124512104
252 324 1.4562032105059337
252 362 1.9949996085102797
252 302 4.071427815503638
252 164 10.499997417152098
252 319 1.4999928432858212
252 272 6.045453499952292
252 217 1.7499986290214846
252 263 9.5000041318144
252 381 1.7972965579079645
252 283 4.749999985622708
252 342 1.2090907575138687
252 379 1.9182687964198455
252 378 7.673073156872793
252 226 9.068190505870062
252 315 0.9366176091434805
252 288 6.879309492356703
252 264 2.557691225927497
252 332 0.997497983117459
252 256 1.312499769795108
252 375 8.312496122902292
252 250 2.977611280534747
252 297 0.8986485141755044
252 238 6.2343761765297305
252 203 5.391891740514689
252 329 1.4562032105059337
252 251 2.97761152618835
252 395 1.7972955245135571
252 384 1.955881866431446
252 343 2.2166662208097203
252 180 4.156249050865643
252 290 4.071425538386425
252 368 1.9558818717755713
252 176 33.25003442895031
252 369 1.8999995067484095
252 127 1.0611705359262953
252 295 4.07142629871172
252 269 1.7051275882013122
252 225 1.216463799674173
252 321 0.7471899534543512
252 293 5.541664811259291
252 289 2.770830925530664
252 357 1.3039213387005173
252 223 1.216463799674173
252 371 1.9949996085102797
252 396 0.7444053152547784
252 385 1.7972965579079645
252 260 1.3124997978712
252 359 1.0725810705980576
252 393 1.084239457533829
252 296 1.0961541826493373
252 331 0.936615401805155
252 397 1.0025128950825244
36 57 1.8820750818323055
36 50 2.7708326058363926
36 43 2.6249992163141154
36 3 1.6487599718107884
36 90 1.8820750744096975
36 42 1.4562040325566086
36 143 2.3749993072635536
36 147 1.6487599180118233
36 33 2.933822662703965
36 204 1.6088705540296457
36 22 4.639534259199719
36 133 1.6764701700272522
36 30 2.4036138907188236
36 9 15.346149603702052
36 0 1.4669114060027293
36 85 1.4669114029966588
36 184 1.445651865067882
36 26 9.974995169870828
36 355 1.2164634003534847
36 19 4.07142723271577
36 63 2.099999523474943
36 52 1.847221805548794
36 17 2.7328758396471016
36 146 1.9949994685829053
36 113 1.3479726605624605
36 37 3.562499296774288
36 156 1.5346149932697777
36 119 2.1684777041756003
36 341 1.2707005063665875
36 61 3.6272718875772676
36 65 5.541665240273751
36 11 2.7708326755512487
36 179 1.635245515186808
36 155 2.099999465975115
36 38 28.49997104195095
36 216 1.4352514990001097
36 56 2.4937495584193456
36 131 1.9368927120350523
36 49 1.6906775666472642
36 192 1.558593314514213
36 141 1.8136359851442159
36 88 1.7654863563887544
36 94 4.433331871888202
36 18 6.879304974698116
36 107 1.6487598958593093
36 79 4.639533472355987
36 292 1.5465112560162744
36 40 5.115383262159151
36 4 3.6272719917320675
36 154 2.3197667249015725
36 20 4.33695564483633
36 46 1.765486332440007
36 103 1.8999994790113097
36 27 19.949988162065313
36 130 1.690677579957683
36 13 1.8136359391935692
36 7 2.9776112454413783
36 83 1.7812496114503058
36 23 18.13636098489154
36 69 1.8999995521363926
36 73 2.1223400351672495
36 45 5.1153832012340175
36 173 1.69067753470226
36 122 1.7972968045990905
36 106 2.809858035234849
36 47 2.2670450082348146
36 96 1.7499996073166557
36 25 1.7654863113941384
36 82 3.627271014515211
36 196 1.4456518139754162
36 60 2.695945335508972
36 67 2.035713609603722
36 125 1.4999996640254565
36 99 1.9182687861387284
36 54 7.124997937550376
36 58 2.2166662047931776
36 44 1.621950821019253
36 138 2.403613652627937
36 68 1.6487599654814982
36 266 1.3951045982472454
36 105 2.1451605281721515
36 15 3.3813541895861112
36 34 2.659999290620166
36 21 2.3749994569808557
36 162 1.7051278109165109
36 111 1.3389258734136074
36 280 1.3854163574387897
36 158 1.54651127940441
36 87 2.1451607692416697
36 24 2.168477747969141
36 77 1.749999722116671
36 161 1.4049292694602251
36 53 2.168477838840744
36 110 1.7972968512297378
36 114 1.499999665073194
36 41 2.7708325629349444
36 6 9.97499741704823
36 66 1.5959996688678653
36 55 4.749998540981772
36 142 2.374999332216436
36 115 1.329999698439239
36 270 1.0283504608797065
36 213 1.3951045502120536
36 75 1.8999995773519398
36 51 1.765486336068605
36 364 0.7792968299050962
36 101 1.7347823181944515
36 165 1.6624996171286484
