252 36 1.2788461612900182
252 57 1.7198275962176106
252 50 1.3389261822902203
252 43 2.3750000138243195
252 3 1.6219512289531939
252 90 1.864485992161148
252 42 4.156250024192559
252 143 2.1923077050686026
252 147 2.625000015279511
252 33 1.7972973077589445
252 204 2.933823546488865
252 22 1.2547169884354896
252 133 2.100000012223609
252 30 2.7328767282362034
252 9 1.2707006443391264
252 0 3.2704918223154564
252 85 3.217741954213594
252 184 2.0357142975637026
252 26 1.3211920606704823
252 355 14.250000082945917
252 19 1.330000007741619
252 63 1.7051282150533575
252 52 1.690677975942736
252 17 2.293103461623481
252 146 2.3750000138243195
252 113 5.250000030559022
252 37 1.4250000082945917
252 156 2.933823546488865
252 119 1.6352459111577282
252 341 19.950000116124283
252 61 1.2954545529950834
252 65 1.3125000076397555
252 11 1.3571428650424684
252 179 3.0692307870960436
252 155 1.9950000116124285
252 38 1.3039215762172736
252 216 2.319767455363289
252 56 1.3758620769740886
252 131 1.3758620769740886
252 49 1.8136363741931167
252 192 2.8913043646556935
252 141 2.145161302809063
252 88 1.8136363741931167
252 94 1.6764705979936374
252 18 1.5708661508759278
252 107 2.933823546488865
252 79 1.5833333425495464
252 292 3.439655192435221
252 40 1.2870967816854377
252 4 1.3125000076397555
252 154 2.216666679569365
252 20 1.0283505214497053
252 46 1.734782618793416
252 103 2.3750000138243195
252 27 1.239130441995297
252 130 1.9000000110594557
252 13 1.7198275962176106
252 7 1.5229007722232277
252 83 2.0781250120962795
252 23 1.239130441995297
252 69 1.8136363741931167
252 73 1.3571428650424684
252 45 1.2954545529950834
252 173 2.145161302809063
252 122 3.0692307870960436
252 106 1.4049295856425552
252 47 1.4250000082945917
252 96 1.9182692419350273
252 25 1.5229007722232277
252 82 1.6487603401755606
252 196 3.764150965306469
252 60 1.330000007741619
252 67 1.3758620769740886
252 125 4.865853686859581
252 99 2.347058837191092
252 54 1.2870967816854377
252 58 1.3758620769740886
252 44 2.8098591712851104
252 138 2.2415730467555375
252 68 2.2415730467555375
252 266 3.5000000203726813
252 105 2.1223404378855624
252 15 1.8136363741931167
252 34 1.3758620769740886
252 21 1.3664383641181017
252 162 1.3951049032254743
252 111 4.156250024192559
252 280 16.625000096770236
252 158 1.9558823643259102
252 87 1.7654867359402022
252 24 1.5833333425495464
252 77 4.43333335913873
252 161 2.267045467741396
252 53 1.5346153935480218
252 110 2.293103461623481
252 114 2.660000015483238
252 41 1.7198275962176106
252 6 1.2626582351977396
252 66 1.7051282150533575
252 55 1.3389261822902203
252 142 2.4329268434297906
252 115 9.068181870965583
252 270 5.250000030559022
252 213 3.562500020736479
252 75 1.4049295856425552
252 51 1.7812500103682396
252 364 1.9950000116124285
252 101 1.8820754826532344
252 165 1.7500000101863407
252 279 3.1666666850990928
252 12 2.2415730467555375
252 84 2.347058837191092
252 70 1.2788461612900182
252 198 4.33695654698354
252 74 1.8136363741931167
252 168 2.525316470395479
252 247 3.0227272903218614
252 182 1.608870977106797
252 126 2.1223404378855624
252 340 2.4937500145155354
252 339 0.8692810508115156
252 197 3.0692307870960436
252 163 1.7972973077589445
252 183 2.933823546488865
252 352 4.156250024192559
252 16 1.7051282150533575
252 116 2.695945961638417
252 244 2.4329268434297906
252 102 1.5229007722232277
252 391 6.650000038708095
252 135 4.987500029031071
252 139 1.5346153935480218
252 35 1.2954545529950834
252 72 1.3389261822902203
252 78 1.5585937590722097
252 172 1.9368932151576974
252 134 1.9950000116124285
252 117 3.9117647286518205
252 120 3.0692307870960436
252 91 1.5585937590722097
252 8 1.3039215762172736
252 108 4.244680875771125
252 80 1.330000007741619
252 29 1.6352459111577282
252 214 1.9558823643259102
252 274 3.990000023224857
252 32 1.9182692419350273
252 132 2.145161302809063
252 136 2.4629629772992945
252 14 2.16847827349177
252 5 1.3389261822902203
252 189 4.987500029031071
252 317 1.0178571487818513
252 221 2.0567010428994106
252 64 1.7051282150533575
252 212 9.068181870965583
252 100 4.750000027648639
252 178 2.8500000165891834
252 259 1.316831690833286
252 237 15.346153935480219
252 121 2.4329268434297906
252 174 2.347058837191092
252 201 9.500000055297278
252 330 1.4669117732444326
252 314 6.045454580643723
252 140 1.8820754826532344
252 159 1.6487603401755606
252 98 2.4937500145155354
252 253 9.975000058062141
252 92 1.975247536249929
252 200 7.673076967740109
252 239 2.695945961638417
252 39 1.2626582351977396
252 157 3.990000023224857
252 129 3.6944444659489415
252 380 3.1666666850990928
252 194 4.865853686859581
252 112 6.234375036288839
252 284 33.25000019354047
252 89 2.1923077050686026
252 86 1.8136363741931167
252 193 2.8913043646556935
252 327 1.8302752400114022
252 170 1.9368932151576974
252 169 1.4148936252570414
252 175 2.293103461623481
252 151 1.975247536249929
252 377 1.9558823643259102
252 231 4.244680875771125
252 305 11.73529418595546
252 153 4.156250024192559
252 104 1.9558823643259102
252 177 2.1923077050686026
252 81 26.60000015483238
252 210 4.534090935482792
252 31 1.7500000101863407
252 243 2.347058837191092
252 185 4.244680875771125
252 191 1.3951049032254743
252 208 1.9558823643259102
252 228 7.388888931897883
252 109 3.3250000193540474
252 28 5.86764709297773
252 10 1.608870977106797
