252 36 0.2088002027049164
252 57 0.19181749878694138
252 50 0.19840083517581605
252 43 0.24376150352850665
252 3 0.18977091522916645
252 90 0.19796578272681123
252 42 0.34435957826121194
252 143 0.2259579279386764
252 147 0.24123775689332633
252 33 0.1933303305052755
252 204 0.24327061940028394
252 22 0.19614283353584192
252 133 0.21503664423698762
252 30 0.23138075442493
252 9 0.20418340362886783
252 0 0.27690490518534483
252 85 0.28661197563325186
252 184 0.23030753488005137
252 26 0.20705583758584814
252 355 0.862405960951699
252 19 0.20112330779510298
252 63 0.19116675040823686
252 52 0.18564486435905295
252 17 0.21221306769471568
252 146 0.22338020143439902
252 113 0.5661227839335813
252 37 0.17621343848792922
252 156 0.24799736566242447
252 119 0.2173878302048333
252 341 0.5410515750478462
252 61 0.19716374958799665
252 65 0.17229638540076997
252 11 0.17054964560731464
252 179 0.25454610910434955
252 155 0.20342442793795748
252 38 0.20922667404387382
252 216 0.23668281707559355
252 56 0.17098654302883992
252 131 0.19981450007295387
252 49 0.1920549818104567
252 192 0.26310782959617995
252 141 0.20880890955486409
252 88 0.19646999065995502
252 94 0.19228327034874718
252 18 0.19139858784912922
252 107 0.2504231365489187
252 79 0.20375968341882125
252 292 0.27962034368969235
252 40 0.19928139633622172
252 4 0.16966070618040788
252 154 0.20673888762202902
252 20 0.19584256265384628
252 46 0.1985197768514704
252 103 0.22313521748467247
252 27 0.20764678350673904
252 130 0.2009169041239384
252 13 0.18703270341364128
252 7 0.18009345745357228
252 83 0.22641218224510842
252 23 0.20800573396372102
252 69 0.1958239503409689
252 73 0.16943169140977157
252 45 0.20003804694871025
252 173 0.20399095332302852
252 122 0.26129207037758384
252 106 0.20361551640143383
252 47 0.17316718381467655
252 96 0.20670894576718374
252 25 0.18326860087287913
252 82 0.18860524136028092
252 196 0.3224747783788631
252 60 0.16884741154026836
252 67 0.17042354576936503
252 125 0.34666050804370363
252 99 0.22220446915999537
252 54 0.20167686526823655
252 58 0.17050960450057936
252 44 0.26643746430221027
252 138 0.2211227917420088
252 68 0.25233566270545965
252 266 0.3489853842714485
252 105 0.20251402108072952
252 15 0.20149998082554743
252 34 0.20091825709244554
252 21 0.1702421959882905
252 162 0.2032316496707867
252 111 0.403730327353748
252 280 0.5326346614755603
252 158 0.21433018815978758
252 87 0.1939876064783621
252 24 0.18079449909160145
252 77 0.31906293864820806
252 161 0.2637705308682541
252 53 0.1784840999196417
252 110 0.22054761814831977
252 114 0.25263377542569393
252 41 0.20555454368294288
252 6 0.2017349932407859
252 66 0.19511344835455943
252 55 0.20328800274085282
