252 36 0.1967200736856661
252 57 0.1819577572480554
252 50 0.19399081335538196
252 43 0.23043129713926086
252 3 0.20758729526142022
252 90 0.19667012629713
252 42 0.3477510321195224
252 143 0.21993641489154978
252 147 0.2159312472497069
252 33 0.18663011008014124
252 204 0.2162382291157877
252 22 0.16382979091118158
252 133 0.22474952257291084
252 30 0.21639404735110504
252 9 0.17122564412777183
252 0 0.25576820510950327
252 85 0.26306213932131006
252 184 0.230746188172388
252 26 0.19660686828651439
252 355 0.8571265152521145
252 19 0.16776634086063294
252 63 0.18480219568548553
252 52 0.18418581340434334
252 17 0.1930927608265022
252 146 0.20892184676909434
252 113 0.5317573851557889
252 37 0.1741150708893255
252 156 0.28118368044178604
252 119 0.20960339111365395
252 341 0.8075835916059226
252 61 0.19063926988633614
252 65 0.1668590615311157
252 11 0.17227060635582253
252 179 0.2441899038172639
252 155 0.19765750987901426
252 38 0.2148478275705042
252 216 0.24454928517060798
252 56 0.16685017854041667
252 131 0.1721692861319843
252 49 0.19327283466186368
252 192 0.26524637302871024
252 141 0.217137002083405
252 88 0.19327896838946648
252 94 0.18120775974032194
252 18 0.17989670551241424
252 107 0.24418917782915445
252 79 0.20426349061695268
252 292 0.2914000733897114
252 40 0.19115568237122543
252 4 0.16584078567288887
252 154 0.2062660093375548
252 20 0.19987974694233876
252 46 0.18498400958609992
252 103 0.23759270830752524
252 27 0.1983875925317921
252 130 0.2002267321844571
252 13 0.191955201997466
252 7 0.17308939374189655
252 83 0.21759531580655603
252 23 0.19889884054663606
252 69 0.18089794702733514
252 73 0.16852951173795133
252 45 0.1659371123895534
252 173 0.20211294247330863
252 122 0.2928076006872998
252 106 0.20633521218951442
252 47 0.18474643396735857
252 96 0.18960824172329313
252 25 0.1784352412699716
252 82 0.17914589860313065
252 196 0.31442358726218
252 60 0.16729548524183463
252 67 0.17607943379581253
252 125 0.3094125782974401
252 99 0.22021105315910933
252 54 0.19264926752178582
252 58 0.1754355764180388
252 44 0.23964099047695156
252 138 0.2250199186948297
252 68 0.23606841240350943
252 266 0.37142876586525864
252 105 0.2090575245249087
252 15 0.18644424633182813
252 34 0.19041043003454378
252 21 0.16676106316795333
252 162 0.19799234318272407
252 111 0.4310348476261424
252 280 0.4730563704321062
252 158 0.21283451607365586
252 87 0.22353467525514462
252 24 0.18285921489182977
252 77 0.37145985924457653
252 161 0.24092260600808788
252 53 0.17123402581780156
252 110 0.22286433193629612
252 114 0.24378521032638187
252 41 0.22513340941578183
252 6 0.1958467468150032
252 66 0.20487794940330914
252 55 0.20948528149550685
252 142 0.2313748559561903
252 115 0.5072413195486319
252 270 0.18571153388573158
252 213 0.36314367833300604
252 75 0.17757237880962398
252 51 0.194886888875456
252 364 0.3521451781691944
252 101 0.2253992757187352
252 165 0.18768039109975815
252 279 0.27294634182835936
252 12 0.2356642022220167
252 84 0.20117988431986597
252 70 0.19005738814231052
252 198 0.28528162266929336
252 74 0.2024033342276996
252 168 0.23453905778258652
252 247 0.2797966169549079
252 182 0.18314608372251812
252 126 0.20649484381359973
252 340 0.2913437170571352
252 339 0.21212123040087794
252 197 0.27643902978047474
252 163 0.18456362217977826
252 183 0.220733245925941
252 352 0.5482456081498257
252 16 0.18099450662672809
252 116 0.22583818671898034
252 244 0.2270088469556194
252 102 0.1715079218645213
252 391 0.36271189512841984
252 135 0.41332823601459034
252 139 0.1738036873676969
252 35 0.20657378476557506
252 72 0.17178480966903192
252 78 0.1746431115680481
252 172 0.18517330727578052
252 134 0.20425385369790583
252 117 0.36377665459973696
252 120 0.2619084276924078
252 91 0.1850202686095466
252 8 0.16541528326680813
252 108 0.3372875860134509
252 80 0.19671427617539944
252 29 0.1826459279848125
252 214 0.26501723558700824
252 274 0.5762497170917704
252 32 0.19483912277942567
