252 36 0.1813437512934088
252 57 0.220404763317461
252 50 0.18617017019868368
252 43 0.23197565323148114
252 3 0.19587224851537083
252 90 0.2101620043185631
252 42 0.31866845359271595
252 143 0.31447982347203846
252 147 0.2266543018111165
252 33 0.2109561181542495
252 204 0.21570062232785228
252 22 0.16833458194183765
252 133 0.2711000936697785
252 30 0.22559955862200187
252 9 0.1661782664027991
252 0 0.3851543296023589
252 85 0.7205547494442865
252 184 0.26530534405352346
252 26 0.19578902807079568
252 355 0.35547000906889276
252 19 0.17672155346628904
252 63 0.21980732114245954
252 52 0.2631990834864306
252 17 0.2063952199541837
252 146 0.19891315866140477
252 113 0.4350485287464941
252 37 0.19668514889732064
252 156 0.3045126324576795
252 119 0.19911308973116904
252 341 0.2882493457720887
252 61 0.17393954148380847
252 65 0.18302644201428805
252 11 0.19446259907868121
252 179 0.2216881290533339
252 155 0.21620516739022627
252 38 0.17585024254421303
252 216 0.2701512804911246
252 56 0.18631813573887937
252 131 0.1789083464270042
252 49 0.22857770499122287
252 192 0.34095975550772445
252 141 0.20645061628364306
252 88 0.27149316006820695
252 94 0.1943138312899306
252 18 0.17655297441676215
252 107 0.21499476830450245
252 79 0.20543824361997953
252 292 0.3533486696895369
252 40 0.18194017541964846
252 4 0.19338013169535423
252 154 0.2365621980110803
252 20 0.17974830041123785
252 46 0.2486934490231472
252 103 0.24643124385457335
252 27 0.18507560996927744
252 130 0.2298592547665235
252 13 0.20386253675137675
252 7 0.170969061119922
252 83 0.26484166863714276
252 23 0.15919203754709943
252 69 0.25886127560208305
252 73 0.19136667466045884
252 45 0.16970516975228825
252 173 0.25175303827528156
252 122 0.2922306560271884
252 106 0.1996822674618013
252 47 0.1811528344345396
252 96 0.197150551042451
252 25 0.22062349007450086
252 82 0.1815814011273631
252 196 0.4812066960869561
252 60 0.17012692996751536
252 67 0.1859620207009167
252 125 0.41681051487723075
252 99 0.20080253996592773
252 54 0.1624851567028731
252 58 0.18484140771768676
252 44 0.33630202343474797
252 138 0.2725689440365683
252 68 0.23810736257908682
252 266 0.6069121541576817
252 105 0.20211549399640977
252 15 0.19675540011740433
252 34 0.21030128012489643
252 21 0.1763849987842862
252 162 0.20430694507733774
252 111 0.8852205422048394
252 280 0.365548375036466
252 158 0.32445560327669126
252 87 0.19017570005642975
252 24 0.20781516144329437
252 77 0.26060870142644244
252 161 0.6375474083194724
252 53 0.17891171333857225
252 110 0.20370478962283153
252 114 0.3080405654550314
252 41 0.21089733786383089
252 6 0.18615552193838142
252 66 0.2602849946842442
252 55 0.1821068257362005
252 142 0.2573049870704781
252 115 0.564518606479896
252 270 0.34731404725895737
252 213 0.347640057874515
252 75 0.21641393847477125
252 51 0.23036946068713646
252 364 0.23789666226760836
252 101 0.2563834120322605
252 165 0.2142946233005844
252 279 0.22236989769141824
252 12 0.3279411743508455
252 84 0.22141624123975165
252 70 0.1686514611534718
252 198 0.3580646551628221
252 74 0.25320609236376695
252 168 0.253147563580316
252 247 0.38152004493757985
252 182 0.22303556308392164
252 126 0.26281448041933014
252 340 0.18481023673852615
252 339 0.24999999150168178
252 197 0.3787168323826369
252 163 0.20594234196663036
252 183 0.33678613736877755
252 352 0.16435343525022203
252 16 0.1804203884324727
252 116 0.2314748227834907
252 244 0.2686748607161182
252 102 0.25764577301640895
252 391 0.46087622961166463
252 135 8.271977352259057
252 139 0.24893039650852025
252 35 0.18848843121854927
252 72 0.214391512442967
252 78 0.20292940360231201
252 172 0.20976541075155736
252 134 0.21508386915906386
252 117 0.31316483416359425
252 120 0.3328334896725229
252 91 0.1836322869177127
252 8 0.18106754730738528
252 108 0.4185016498587063
252 80 0.18881534911779083
252 29 0.19762114180122253
252 214 0.8231422725881854
252 274 0.7525145993306585
252 32 0.22201405238156482
252 132 0.2083513730128219
252 136 0.35821167744671956
252 14 0.29273315056867355
252 5 0.20291154327799668
252 189 0.4255294673970273
252 317 0.17084459270389127
252 221 0.41504262289237
252 64 0.24927787763963644
252 212 0.5596145629479174
252 100 0.4339647245162263
252 178 0.26425882820850255
252 259 0.15581652346604336
252 237 0.6719953421052496
252 121 0.21862396533070166
