252 36 0.194250527779175
252 57 0.251120214293457
252 50 0.2008624424669166
252 43 0.225228004051007
252 3 0.18335000368315824
252 90 0.21126986578443754
252 42 0.2727633034723161
252 143 0.2086636958315262
252 147 0.22575807101436207
252 33 0.19030387280616648
252 204 0.23543670788344528
252 22 0.16241986112258186
252 133 0.2194000971900996
252 30 0.20400438771285276
252 9 0.16451835236239698
252 0 0.33818303130587846
252 85 0.38207137587134354
252 184 0.3001010051110823
252 26 0.16854620384564353
252 355 0.939129202266086
252 19 0.16719341676807783
252 63 0.20046683112637664
252 52 0.18950555627120247
252 17 0.19144236503897308
252 146 0.20972586186681902
252 113 0.3487550931785862
252 37 0.17314665891398903
252 156 0.395938676635631
252 119 0.22265652183572873
252 341 0.5605462670342267
252 61 0.181645194605204
252 65 0.18888981173076116
252 11 0.17667201476589856
252 179 0.39723182363103027
252 155 0.18910697064040938
252 38 0.19256830417768855
252 216 0.3230115440614263
252 56 0.1737039036729086
252 131 0.18357340180366932
252 49 0.18739414615006458
252 192 0.2359635618045405
252 141 0.21181972367369373
252 88 0.19796453993617813
252 94 0.19988708952732948
252 18 0.18863815410337695
252 107 0.2534728762026322
252 79 0.18712961355068986
252 292 0.2671107264290442
252 40 0.1659375037448386
252 4 0.17586655848415758
252 154 0.2297046869061278
252 20 0.1984101033352928
252 46 0.19645511492205292
252 103 0.21135835920515664
252 27 0.19527935429114857
252 130 0.2919288070185827
252 13 0.19245266212512263
252 7 0.1770393155081647
252 83 0.20749174025349795
252 23 0.1644294418765801
252 69 0.20184654536724417
252 73 0.17075256617575293
252 45 0.19056326103231813
252 173 0.1991368008902783
252 122 0.272553919649372
252 106 0.1826787476570069
252 47 0.16797320924693568
252 96 0.22755818794036645
252 25 0.18379129553319504
252 82 0.20470813520960382
252 196 0.31268049653681007
252 60 0.1861107340846289
252 67 0.18162731016403574
252 125 0.3530907649728172
252 99 0.2012213659088639
252 54 0.1690431778585621
252 58 0.203947055502519
252 44 0.23766138443110083
252 138 0.23763965169915185
252 68 0.28255338384654666
252 266 0.44659504665560845
252 105 0.19988331061344283
252 15 0.19726821675975104
252 34 0.16481881095466797
252 21 0.17599634016876492
252 162 0.17426717025314406
252 111 0.420759280089689
252 280 0.4440439283143993
252 158 0.2385613327253515
252 87 0.2455785057610316
252 24 0.19122088816428437
252 77 0.3108159198818736
252 161 0.33708806953859327
252 53 0.1793459881290207
252 110 0.20409811511992884
252 114 0.27616181441445137
252 41 0.19525752822189357
252 6 0.16457876250068
252 66 0.20997558709609704
252 55 0.17570194137717957
252 142 0.23682782391279816
252 115 0.3357819892201987
252 270 0.2332816160618528
252 213 0.543045284617998
252 75 0.1759357463034954
252 51 0.1988706535401388
252 364 0.18860513476795093
252 101 0.2187622460803506
252 165 0.1945299989654535
252 279 0.4974556584739012
252 12 0.21570309430539172
252 84 0.20902802083060304
252 70 0.19284525702936556
252 198 0.3012227266691876
252 74 0.24986447721694469
252 168 0.2362944611323062
252 247 0.518611433715773
252 182 0.18491624389105718
252 126 0.22344378876878426
252 340 0.4218531806782083
252 339 0.13922367204656486
252 197 0.30307247009667276
252 163 0.1980575348068253
252 183 0.2788691143700144
252 352 0.2231649956781964
252 16 0.1912502321722025
252 116 0.21442232369206057
252 244 0.22671354240501
252 102 0.18211219949846952
252 391 0.3623398652355368
252 135 0.5114981507076446
252 139 0.18207419549405815
252 35 0.16879270856679174
252 72 0.17336983352223884
252 78 0.1787599552234326
252 172 0.20629502235401978
252 134 0.20291096065917155
252 117 0.27835188674299427
252 120 0.26795314171816714
252 91 0.1725979387469116
252 8 0.16844419578076264
252 108 0.39798785039940704
252 80 0.178949627520895
252 29 0.18648123663657168
252 214 0.2973960322105823
252 274 0.28235813296436474
252 32 0.1894274216646989
252 132 0.2197234622926368
252 136 0.21119307923701186
252 14 0.21190722955416558
252 5 0.17624459182181135
252 189 0.3208533682742877
252 317 0.16818396297957824
252 221 0.318671472279547
252 64 0.22490288586452192
252 212 1.4905118284879362
252 100 0.4046977339746383
252 178 0.28664742975066404
252 259 0.19643558850554974
252 237 0.42842279549513673
252 121 0.2146538347071217
252 174 0.21133097853554478
252 201 0.3928981912621421
252 330 0.23545497412560543
252 314 0.400365630809776
252 140 0.2361198438276794
252 159 0.18788080174540137
252 98 0.222639946623533
252 253 0.7070229846536956
252 92 0.22029409807933897
252 200 0.4809248426913374
252 239 0.23293627890864835
252 39 0.1605836846023057
252 157 0.33939231608753884
252 129 0.33315280864277613
252 380 0.5072170520027258
252 194 0.3958053744624613
252 112 0.648316960581449
252 284 0.5775033466714952
252 89 0.33975182932214276
252 86 0.19230994844243232
252 193 0.2792850381806759
252 327 0.3673828607572917
252 170 0.22030436425568573
252 169 0.20289292114757154
252 175 0.23221329807803937
252 151 0.21938785681030848
252 377 0.2736040608771974
252 231 0.38470853900242064
252 305 1.572385182607845
252 153 0.2921442763765658
252 104 0.20909920688689101
252 177 0.21890943066671328
252 81 0.2634785316278578
252 210 0.369348179300617
252 31 0.1866540657915851
252 243 0.22027715781731405
252 185 0.3151691526367968
252 191 0.1849435700879265
252 208 0.20079855461053467
252 228 0.36878415789670055
252 109 0.30234197463513246
252 28 0.37602172196481065
252 10 0.18780322057800738
252 62 0.22533381487380594
252 354 0.7383128526011776
252 245 0.4189933682307551
252 150 0.4942567659523539
252 187 0.2899889699239097
252 356 0.273609034775042
252 333 0.3472178361125488
252 171 0.2603618191841835
252 265 0.3684753633651592
252 148 0.20276951186368383
252 322 0.15736240015355157
252 303 0.4134015114201396
252 167 0.24764251071024046
252 273 0.3257980857404825
252 268 0.16825700252990436
252 376 0.7382629853198067
252 59 0.247642513851568
252 206 0.26990604037678484
252 230 0.6323058251183246
252 149 0.6621078233470038
252 286 0.4985008575758723
252 195 0.1999690587172272
252 181 0.31719785938478057
252 71 0.19326971980198346
252 271 0.16726456671462636
252 309 0.5863961332859774
252 190 0.19270148448432226
252 298 0.41206702361257946
252 95 0.24004728966944222
252 118 0.2681073711331928
252 306 1.072275945578526
252 211 0.40984954248422023
252 291 0.32466058826402455
252 48 0.1831706855410564
252 2 0.28047993042228775
252 262 0.2500000053551049
252 205 0.5946412165871436
252 346 0.5492207065191576
252 312 0.2896567530542773
252 275 0.29351739839150826
252 316 0.2500000053551049
252 344 0.3665621324896461
252 222 1.167771280762472
252 207 0.2656540248870257
252 310 0.33608076834151807
252 248 0.23342182405941073
252 186 0.5720473590360187
252 334 0.4694463835229505
252 392 0.6600736181793017
252 188 1.441098307398528
252 287 0.23759279739324274
252 1 0.29141199063485895
252 336 0.3312301545759206
252 236 0.753485404942536
252 387 0.273609034775042
252 246 0.3025470770721437
252 325 0.9313507582605157
252 299 0.35954248464309063
252 370 0.20959777940425364
252 76 0.2605042181977558
252 318 0.28919917089700725
252 240 0.4507725816835147
252 307 0.4620213028386355
252 374 0.2388461896754512
252 383 0.18813407530871679
252 227 0.8225972670288385
252 249 0.8039371442616094
252 282 0.4357909271646381
252 215 0.7827628423659609
252 389 0.18813407530871679
252 137 0.2570469154572464
252 145 0.3779297962785255
252 202 0.38014658231033827
252 97 0.24928968898232295
252 311 0.2747512199214016
252 308 0.3656361005783909
252 123 0.5794274133703626
252 160 0.26132262747743357
252 363 0.1665181763220413
252 235 0.22573354332953066
252 254 1.0434804815135
252 390 0.5727361275437439
252 209 0.4302145798831176
252 93 0.25562149110669485
252 199 0.3567797236665124
252 144 0.3477246071581091
252 218 0.21739137910013254
252 358 0.2159886993015242
252 349 0.22860380005886036
252 152 0.2579265854137264
252 220 0.7634907840062458
252 348 0.17369769858300002
252 398 0.2318295935984404
252 337 0.13260041339628245
252 261 0.3790982216459689
252 386 0.1927087012114927
