252 36 0.17308623525161074
252 57 0.17122192331234876
252 50 0.16676234178503815
252 43 0.21430168551040976
252 3 0.17511069299851537
252 90 0.27765625491617335
252 42 0.44248206418726543
252 143 0.18585705668061842
252 147 0.2700975008703189
252 33 0.25547017194806443
252 204 0.2872280168045786
252 22 0.15856192844265152
252 133 0.18963697278653996
252 30 0.2434840466851333
252 9 0.14794798332250544
252 0 0.23016517646764906
252 85 0.22425486118215085
252 184 0.23906797539227617
252 26 0.1489337807084157
252 355 0.46337653208242163
252 19 0.14911249655404515
252 63 0.1770838491051377
252 52 0.17948218893997783
252 17 0.18500505022318178
252 146 0.18635975368273683
252 113 0.9002597050823924
252 37 0.19386819000761527
252 156 0.29548957280316634
252 119 0.1575427190152956
252 341 0.5989676167425655
252 61 0.15909538080379124
252 65 0.15788792583732483
252 11 0.14977757064031827
252 179 0.21317320725118524
252 155 0.17797360095296075
252 38 0.14760700782950512
252 216 0.22322934580576928
252 56 0.15257899662564522
252 131 0.15441355185941072
252 49 0.2538346206651681
252 192 0.27409297058136156
252 141 0.18103866541009167
252 88 0.20863549033136425
252 94 0.16952055459326146
252 18 0.15190092517375145
252 107 0.2221881357103161
252 79 0.1801902910571963
252 292 0.4733081756187735
252 40 0.14637746120938627
252 4 0.15526710366582192
252 154 0.19469921412145913
252 20 0.15827118833028314
252 46 0.20301926296054257
252 103 0.2054489097356102
252 27 0.1495267108859071
252 130 0.22908091611318449
252 13 0.18051186349317774
252 7 0.16694359847020157
252 83 0.20813398114477472
252 23 0.1518711142381616
252 69 0.19978120995372306
252 73 0.1509814009052333
252 45 0.1601387161457478
252 173 0.18110220802040192
252 122 0.28136702200872565
252 106 0.1759407057469313
252 47 0.16788331511011023
252 96 0.18727379223421495
252 25 0.17518086730619342
252 82 0.15515015920207478
252 196 0.6000763967478907
252 60 0.1670446800074809
252 67 0.19203412254597035
252 125 0.3550468123582478
252 99 0.18768510383025108
252 54 0.16227866661036097
252 58 0.1708922548213141
252 44 0.22815105026781704
252 138 0.23620824632178392
252 68 0.23913350222660376
252 266 0.471298628264023
252 105 0.21343342734361076
252 15 0.16519732537485768
252 34 0.16051317082453756
252 21 0.14813998849993723
252 162 0.1664858657228007
252 111 0.6934696036571579
252 280 0.23340492318074385
252 158 0.22831462492359625
252 87 0.1943122937760591
252 24 0.1901862016425835
252 77 0.2465986475953397
252 161 0.2704520086849757
252 53 0.17147188894421964
252 110 0.18121469598487455
252 114 0.34459080970795286
252 41 0.1896070342608311
252 6 0.14891580792693368
252 66 0.18035166294531335
252 55 0.1507379769478772
252 142 0.19852146873287907
252 115 0.21522350764700704
252 270 0.29675450718969093
252 213 0.27567981440966743
252 75 0.16602016004880057
252 51 0.19830941688440995
252 364 0.23349130505293408
252 101 0.20648503107041516
252 165 0.1712744491074798
252 279 0.22292744136396644
252 12 0.186266049986968
252 84 0.21045039497285925
252 70 0.1485721598269791
252 198 0.455129589388336
252 74 0.19027351219094493
252 168 0.30032458783199156
252 247 0.31760697766525275
252 182 0.16917160654112248
252 126 0.2157674966984855
252 340 0.3193143536730714
252 339 0.11005106700240268
252 197 0.33200336531593616
252 163 0.1563906265994073
252 183 0.22318330237190606
252 352 0.2558901209124929
252 16 0.1835778420157019
252 116 0.2997786890951495
252 244 0.24060042984949193
252 102 0.17294483421813353
252 391 3.997223294433444
252 135 0.7447715248400729
252 139 0.17285004077726904
252 35 0.1535810814820437
252 72 0.14712834414488915
252 78 0.1774027441972966
252 172 0.1912396405312926
252 134 0.1904609191508302
252 117 0.5277976540268784
252 120 0.464699735063413
252 91 0.17219257972813778
252 8 0.14902386750394417
252 108 1.8973133705413003
252 80 0.1463525059334597
252 29 0.1678065547458011
252 214 0.23880296260234918
252 274 0.9160865079340788
252 32 0.20617767053667466
252 132 0.22272018275564007
252 136 0.3101958466948088
252 14 0.2076475700655512
252 5 0.1489165913071263
252 189 0.35327738683215903
252 317 0.11282856259692528
252 221 0.34566416669814287
252 64 0.17905935970333803
252 212 0.39785142638917526
252 100 0.34457246974040207
252 178 0.20503428248811584
252 259 0.19886095585869842
252 237 0.41035098186924207
252 121 0.2615294745968893
252 174 0.19583848586337138
252 201 0.8743541289757027
252 330 0.19391849455822607
252 314 0.6371827627087898
252 140 0.21675153651664839
252 159 0.1758511804649628
252 98 0.19138093133606582
252 253 1.7399835312930574
252 92 0.23587501674457642
252 200 0.9765795406895575
252 239 0.2627862167938807
252 39 0.1458998839285026
252 157 0.2946846741783168
252 129 0.34363747424215096
252 380 0.2623238708542742
252 194 0.37051154198842645
252 112 1.2276556013972921
252 284 0.9755480270900017
252 89 0.21331756750704112
252 86 0.18209939357183166
252 193 0.34120240977473915
252 327 0.27169793581902024
252 170 0.20278830082009117
252 169 0.17391073346981006
252 175 0.23535075055695237
252 151 0.21326657225576753
252 377 0.13984913161118775
252 231 0.5663732441644965
252 305 0.4379971512538107
252 153 0.3857987144477418
252 104 0.19627944740889214
252 177 0.2464833990451907
252 81 1.2872716972878921
252 210 0.6942882297772859
252 31 0.16088750075606276
252 243 0.2211040568877298
252 185 0.7379547072617775
252 191 0.31520271033077946
252 208 0.24628662942416715
252 228 0.25777494179996474
252 109 0.277527298017757
252 28 0.3352979062680948
252 10 0.17674148243409635
252 62 0.19393997213572806
252 354 0.39198752964861455
252 245 0.16995467973074385
252 150 0.41306473218272044
252 187 0.2581613953016474
252 356 0.14817531613727486
252 333 0.8346406660639473
252 171 0.1831360230297543
252 265 0.20000000031664966
252 148 0.22077342287244783
252 322 0.17500021694284051
252 303 0.19764456785987788
252 167 0.19862872445724353
252 273 0.4141935928981671
252 268 0.2162466272430143
252 376 0.243816370457816
252 59 0.2293572287612908
252 206 0.26504297381924535
252 230 0.42191346415479264
252 149 0.4634737231361408
252 286 0.745939595301662
252 195 0.20503436077241535
252 181 0.28958662891972203
252 71 0.16460383853559393
252 271 0.21858068931504068
252 309 0.4544638937533873
252 190 0.17335408844650496
252 298 0.4995127366761151
252 95 0.2313306426989411
252 118 0.2779149935108704
252 306 0.7094380767776515
252 211 0.3899877098491653
252 291 0.3155280263578208
252 48 0.15752505429154073
252 2 0.26745604083793284
252 262 0.331583518193749
252 205 0.6967725890998641
252 346 0.13513225532635073
252 312 0.22144629609377037
252 275 0.40959104136781943
252 316 0.20572528963948303
252 344 0.24849804352022883
252 222 0.40309576760845356
252 207 0.35484184940874375
252 310 0.37394202801917986
252 248 0.6517171489521668
252 186 0.6671734433567541
252 334 0.48774415810167093
252 392 0.7645254494129128
252 188 0.20977605328794252
252 287 0.17742020214738757
252 1 0.2446106673248458
252 336 0.729140235619942
252 236 0.6093557031797614
252 387 0.2912119285115489
252 246 1.0978335047045313
252 325 0.35603164652212665
252 299 0.501927886385331
252 370 0.1522042821883087
252 76 0.20752221600448664
252 318 0.22678564159278175
252 240 1.355617948123133
252 307 1.9067035133555814
252 374 0.3165283600119732
252 383 0.20233077188400192
252 227 0.4736786621196857
252 249 0.397621037529222
252 282 1.4220164778008357
252 215 0.5920901461081499
252 389 0.1522042821883087
252 137 0.21884303990657228
252 145 0.378013374780785
252 202 0.31469932229637754
252 97 0.18699277819971483
252 311 0.291882212533454
252 308 3.2551573263696394
252 123 0.5828490417113915
252 160 0.297994937100596
252 363 0.3133760048802707
252 235 0.2788229083004145
252 254 0.6958830257086436
252 390 0.5820533957365748
252 209 0.5819783686340155
252 93 0.21893545691937943
252 199 0.2836124906221611
252 144 0.3039245913324244
252 218 0.16740317246445818
252 358 0.16682562930608147
252 349 0.41384720298463396
252 152 0.32327155737387925
252 220 1.0808890591453537
252 348 0.12931249666496167
252 398 0.14161486724557315
252 337 0.1414847974685249
252 261 0.2538492980383623
252 386 0.20233077188400192
252 301 0.7510871094634298
252 277 1.1132559142197993
252 366 0.2785595845099007
252 360 0.1600330254401239
252 233 0.6397490185223519
252 276 0.6181338980413517
252 373 0.23349130505293408
252 258 0.2363994875633591
252 372 0.13993376455923381
252 124 0.8744943351218298
252 242 0.47458362936849824
252 166 0.17644325594825858
252 328 0.22766813556716547
252 313 0.20799426337632484
252 323 0.13234782190658056
252 255 0.5986192411327409
252 224 0.26167802685187963
252 361 0.334890438413024
252 326 0.2686745769948354
252 335 0.7169311148658699
252 219 0.20000000031664966
252 320 0.24096579678187047
252 338 0.16389031300818893
252 285 0.4559943200498817
252 267 0.4838246882690136
252 347 0.30771984679740044
252 394 0.17094863754093292
252 234 0.4100154175314453
252 345 0.2633738935993244
252 232 0.5815404178905277
252 300 0.9831882196447176
252 294 0.5478233427668594
252 351 0.6197612286159803
252 367 0.2999311978710598
252 241 0.2479142013910485
252 281 0.17782232248039515
252 304 0.2332375223476496
252 382 0.20000000031664966
252 257 0.20000000031664966
252 229 0.49767587420873244
252 388 0.10651338962203862
252 365 0.14895428399445088
252 128 0.1356971010266801
252 278 0.6320297421246188
252 350 0.2170479284015924
252 353 0.20099753476513715
252 324 0.13541462637322205
252 362 0.2912119285115489
252 302 0.4003411270919978
252 164 0.3264299042657541
252 319 0.21818269802011864
252 272 0.5993239019536083
252 217 0.20000000031664966
252 263 0.2658858802493415
252 381 0.20000000031664966
252 283 1.8289304402584035
252 342 0.1637761511417603
252 379 0.13984913161118775
252 378 0.7285135849132021
252 226 0.3313256158013447
252 315 0.11327913295799698
252 288 0.6506568015335984
252 264 0.16549726821940655
252 332 0.17500021694284051
252 256 0.18438534435671522
252 375 0.4385151305659267
252 250 0.21263098915232653
252 297 0.12501623077416713
252 238 0.4705164904913018
252 203 0.4289458178430464
252 329 0.11407409432243164
252 251 0.22766554455340285
252 395 0.15051360681277132
252 384 0.13984913161118775
252 343 0.17988879132274807
252 180 0.29739744066643603
252 290 0.29019357448364985
252 368 0.13984913161118775
252 176 1.1852705909773313
252 369 0.23349130505293408
252 127 0.20000000031664966
252 295 0.29019357448364985
252 269 0.2363994875633591
252 225 0.20000000031664966
252 321 0.20000000031664966
252 293 0.20000000031664966
252 289 0.18695651843166777
252 357 0.1588344563490549
252 223 0.13846904262121615
252 371 0.13993376455923381
252 396 0.20000000031664966
252 385 0.20233077188400192
252 260 0.12699776608625252
252 359 0.20000000031664966
252 393 0.13415577821551453
252 296 0.13938822253012703
252 331 0.20000000031664966
252 397 0.13346157619912327
36 57 0.2178443515582104
36 50 0.2529623109745109
36 43 0.19795657119412038
36 3 0.2000235184553816
36 90 0.22880055844177588
36 42 0.19729113527384773
36 143 0.2162712455556839
36 147 0.226370674417667
36 33 0.27926322570542916
36 204 0.21837766500812444
36 22 0.34725620380589933
36 133 0.19200290739838005
36 30 0.2563033196999189
36 9 0.7337582789208147
36 0 0.17747625986796878
36 85 0.1803340427966105
36 184 0.17735388640850622
36 26 0.3557257973404065
36 355 0.14221777991995962
36 19 0.42846896217161135
36 63 0.2098243150369038
36 52 0.20194032443040055
36 17 0.22257424636150766
36 146 0.2069828976903983
36 113 0.17871885365627713
36 37 0.21801520680986416
36 156 0.16356077549979578
36 119 0.263386445595906
36 341 0.170823594228394
36 61 0.27469904889011443
36 65 0.3083416705750976
36 11 0.3709742052402641
36 179 0.18346035543120687
36 155 0.21066476300499815
36 38 0.8223420394568072
36 216 0.19061779269234247
