252 36 0.3458016173020515
252 57 0.28302244140363925
252 50 0.3095230075255566
252 43 0.4343349635331256
252 3 0.26833721160861634
252 90 0.2966146172042512
252 42 0.5727224068590793
252 143 0.37766848574139955
252 147 0.38425611894599576
252 33 0.2981237028130255
252 204 0.38304659190992785
252 22 0.3089990032188211
252 133 0.3243801630525113
252 30 0.3944440199141389
252 9 0.3323729084351294
252 0 0.4147057796017945
252 85 0.43686478837005105
252 184 0.3095103973284866
252 26 0.33929794088672544
252 355 0.8624059609516989
252 19 0.3203478496410517
252 63 0.2862597819762969
252 52 0.26881993157402734
252 17 0.3442321513470985
252 146 0.3620057833853871
252 113 0.5661227839335812
252 37 0.26076053786299985
252 156 0.37768836244171833
252 119 0.3508681425491711
252 341 0.7417007562355603
252 61 0.3095647418914769
252 65 0.2539820788835606
252 11 0.24667776881031625
252 179 0.41681437071888844
252 155 0.3146508676764843
252 38 0.34639378082344713
252 216 0.3158320016104499
252 56 0.24636974894012387
252 131 0.3024319776163785
252 49 0.2756419486384223
252 192 0.4215582120287986
252 141 0.31878670304012496
252 88 0.288856314866833
252 94 0.29897114461054036
252 18 0.2987896318849855
252 107 0.4080992897583706
252 79 0.3279403393234561
252 292 0.46106953608767604
252 40 0.316979125704798
252 4 0.24675928159937396
252 154 0.32620138307599067
252 20 0.3139372259157946
252 46 0.29330893576992295
252 103 0.35774168805467527
252 27 0.3433764083798959
252 130 0.2942704468349346
252 13 0.2706737531168662
252 7 0.2679206901319641
252 83 0.35966568507992575
252 23 0.3444275517870146
252 69 0.29236746794018315
252 73 0.24037604810672106
252 45 0.3188977864605439
252 173 0.3009119989241553
252 122 0.45815018442912636
252 106 0.3226376294803813
252 47 0.24937280175482907
252 96 0.31068710539751637
252 25 0.2611944660664802
252 82 0.2889759689028368
252 196 0.502536146837661
252 60 0.2428582009611832
252 67 0.2413362721286051
252 125 0.632783683065333
252 99 0.35611877690838734
252 54 0.3243144685179868
252 58 0.24347507603900168
252 44 0.4468126706571858
252 138 0.36475686356229087
252 68 0.4132029713717152
252 266 0.47704944823033263
252 105 0.3132932019279905
252 15 0.319720885421553
252 34 0.3149924418055162
252 21 0.24412831153265727
252 162 0.30023270180042816
252 111 0.4490545638716466
252 280 0.8259051196489089
252 158 0.30690937017230496
252 87 0.29334657958061494
252 24 0.2644703820125025
252 77 0.6600092698154926
252 161 0.3408280030281908
252 53 0.25955553935685677
252 110 0.34605384585278226
252 114 0.37679668460482224
252 41 0.32729313293465156
252 6 0.32542123445791604
252 66 0.27462325085107675
252 55 0.3268528955707975
252 142 0.43016213200218983
252 115 0.7020763852899118
252 270 1.1999165318853533
252 213 0.3785097391906002
252 75 0.24254804722821327
252 51 0.28592256516534587
252 364 0.5241031292748013
252 101 0.3067781077282599
252 165 0.28038684678837794
252 279 0.7913818225182048
252 12 0.3401468615872305
252 84 0.3484005698681689
252 70 0.2998348321944062
252 198 0.5471337404451591
252 74 0.3049481610449252
252 168 0.3804602973020294
252 247 0.37792924071433615
252 182 0.2582890407023429
252 126 0.3135436179676697
252 340 0.5942484837229784
252 339 0.19907688200693732
