252 36 0.0022855376597842314
252 57 0.00036659362453561606
252 50 0.00046579528867018993
252 43 0.0005213181636217756
252 3 4.593537412189708e-05
252 90 0.00047870608840638873
252 42 4.69380288448118e-06
252 143 0.00039855179842962496
252 147 5.913433392390477e-05
252 33 0.0007363162259983458
252 204 5.1185549365451166e-05
252 22 0.0015925684627493553
252 133 7.411169967797004e-05
252 30 0.0004833803698979233
252 9 0.0016002245248307734
252 0 9.008342967020688e-06
252 85 1.0175376074950115e-05
252 184 4.955278135820862e-06
252 26 0.00157586855080738
252 355 0.00015341841741611795
252 19 0.0014039864307391348
252 63 0.00025170602240798257
252 52 0.00012619018576576213
252 17 0.0006023005660528158
252 146 0.000171009083751672
252 113 7.524140894554776e-06
252 37 0.0013622327626412467
252 156 1.70968617001499e-05
252 119 0.00025303637824647396
252 341 5.928280557343513e-06
252 61 0.0008094549895452108
252 65 0.0012041879180013648
252 11 0.0005064958652558627
252 179 4.568010101657638e-05
252 155 0.000221969558116486
252 38 0.0018060031553137623
252 216 4.455728129793002e-06
252 56 0.002035971160358585
252 131 0.00017470785264628308
252 49 5.480170723803912e-05
252 192 2.565647573993246e-05
252 141 0.0003831529634844566
252 88 0.00022610426733271627
252 94 0.0010329331810032816
252 18 0.0013903558861045884
252 107 5.248901294008235e-05
252 79 0.001083972376754172
252 292 4.550402565595135e-05
252 40 0.0037679734004407717
252 4 0.0009645205529547063
252 154 0.00038919873427478713
252 20 0.003550244289493132
252 46 7.109401908955704e-05
252 103 0.00016731963280225415
252 27 0.0023500526572515223
252 130 6.539975805819331e-05
252 13 0.0001361240788070317
252 7 0.0005985853937058305
252 83 0.00026384118147393387
252 23 0.0022578258735981294
252 69 0.00012938389177463705
252 73 0.00045068708222650855
252 45 0.0009583060776745533
252 173 0.00011120327080982317
252 122 0.00013135956519894076
252 106 0.0006430511689869967
252 47 0.00030537180526590824
252 96 0.00010427562346404518
252 25 8.462592899072252e-05
252 82 0.0008448876411394357
