252 36 0.3570705140521098
252 57 0.4550088905153291
252 50 0.404537066218586
252 43 0.8835443250644608
252 3 0.41882813050845635
252 90 0.4867913884853193
252 42 1.2737459349066178
252 143 0.733130066830128
252 147 0.7721796898607137
252 33 0.4162910224992671
252 204 0.7024948775654404
252 22 0.36139976325431733
252 133 0.5818499865162023
252 30 0.615077204437162
252 9 0.3595977046919023
252 0 0.8157627127781504
252 85 0.9400876367010111
252 184 0.5494774208523451
252 26 0.38103427232659487
252 355 1.215589699404057
252 19 0.3946991144556291
252 63 0.45894177187641105
252 52 0.38457387980560065
252 17 0.4820879560897624
252 146 0.6663926213103024
252 113 1.075663299323831
252 37 0.34074048214131086
252 156 0.6786621112770447
252 119 0.5040272425126948
252 341 1.0944774324996283
252 61 0.38345783800313954
252 65 0.3095660510659712
252 11 0.32717531652208404
252 179 0.8215909135507575
252 155 0.5232615113059899
252 38 0.3662493754606565
252 216 0.5027169193242981
252 56 0.3296191860994555
252 131 0.40288181776558374
252 49 0.4024685416232661
252 192 0.8825382640109086
252 141 0.5354983849795316
252 88 0.47098947986583245
252 94 0.3887013383655537
252 18 0.36001542095419065
252 107 0.8183821960194989
252 79 0.5056659850994641
252 292 0.8744603451084281
252 40 0.38529543110858316
252 4 0.31424285313621275
252 154 0.47916270654202453
252 20 0.3111957606357158
252 46 0.4990928473304779
252 103 0.6642819586517594
252 27 0.3340172861450686
252 130 0.4812498023158187
252 13 0.38988065789829324
252 7 0.3654642407014081
252 83 0.7530605847570215
252 23 0.33497900351236176
252 69 0.4756942128511218
252 73 0.322933810177555
252 45 0.3804982369228769
252 173 0.45330389504543805
252 122 1.0044065164620604
252 106 0.43083346274190193
252 47 0.34308288809309123
252 96 0.5496255058408424
252 25 0.399011718784533
252 82 0.38962559771040617
252 196 0.9927035304581011
252 60 0.32063442538932285
252 67 0.32536516608388094
252 125 1.222216727052935
252 99 0.6563004656182414
252 54 0.37145507328421407
252 58 0.32878458299736385
252 44 1.070124326790319
252 138 0.6071577819121888
252 68 0.8845759314833671
252 266 0.9052937275977551
252 105 0.46733510504192094
252 15 0.4857891549729786
252 34 0.41796857062675424
252 21 0.32670224125500863
252 162 0.4001239575491277
252 111 0.832494802575224
252 280 1.0745374815202535
252 158 0.5444241571505117
252 87 0.4773177342084049
252 24 0.37580272882647686
252 77 1.6162905906895386
252 161 0.6464217210725672
252 53 0.36432395686029084
252 110 0.6390854670017765
252 114 0.7435282650279426
252 41 0.5744468914402032
252 6 0.3594546372403053
252 66 0.43434016195039027
252 55 0.39630245035753536
252 142 0.9052992378588363
252 115 1.0725773379135246
252 270 1.7219778795753935
252 213 0.6056546784168418
252 75 0.3269399589109182
252 51 0.4603415970730306
252 364 0.6259056886064377
252 101 0.5252746857125807
252 165 0.44464650590433924
252 279 1.2038627094133763
252 12 0.547433951986529
252 84 0.6387360302919226
252 70 0.37431561412702063
252 198 1.0946950211162052
252 74 0.5321608493425776
252 168 0.7711788234772665
252 247 0.6741360648148232
252 182 0.36138872694189267
252 126 0.508956255467728
252 340 0.8128288784346055
252 339 0.19944283885141212
252 197 0.9111425192180497
252 163 0.41628793072809067
252 183 0.8206529596930843
252 352 1.4122332251976737
252 16 0.39535805004824603
252 116 0.6994790371415275
252 244 0.6588756241846764
252 102 0.34593838388588966
252 391 1.185534560915465
252 135 1.3171461173174877
252 139 0.3600122712292412
252 35 0.36787473644511726
252 72 0.32274533235482455
252 78 0.41739856258997043
252 172 0.5114509259549277
252 134 0.5122311137369985
252 117 1.086076357871512
252 120 0.6892515626314745
252 91 0.3663156417345903
252 8 0.3111953019831726
252 108 0.9936305051922457
252 80 0.39928012645542954
252 29 0.43297122526043447
252 214 0.4474912232158708
252 274 0.875627330084237
252 32 0.4139805512572019
252 132 0.5431846977780622
252 136 0.8641397035256372
252 14 0.594289283397995
252 5 0.32250159582620636
252 189 2.346194313774065
252 317 0.22128279329271539
252 221 0.4852804153241139
252 64 0.4536519784850963
252 212 2.442358109279349
252 100 1.3069951035416154
252 178 0.7912689844122335
252 259 0.2987979974943477
252 237 1.4135443048750636
252 121 0.7914195106828423
252 174 0.5615802845130904
252 201 1.2224166248839563
252 330 0.5000871490247628
252 314 1.021097499000596
252 140 0.5333055064716407
252 159 0.3857460504183462
252 98 0.4974605168591745
252 253 1.4873256887501562
252 92 0.4779844374920694
252 200 1.4189690149002252
252 239 0.6383885764872034
252 39 0.3682674731267214
252 157 0.8456962101658511
252 129 0.8548004032665055
252 380 0.9414384761405279
252 194 1.1449758510389663
252 112 0.9828187804325317
252 284 4.60295171932297
252 89 0.49268954461273856
252 86 0.4666111705648867
252 193 0.7906597703148756
252 327 0.60939092646037
252 170 0.4120168807091777
252 169 0.33191501488186
252 175 0.5456508206028251
252 151 0.5447650679698659
252 377 0.6526357891490684
252 231 0.7035581941210365
252 305 1.1260997241091975
252 153 1.132169081366709
252 104 0.4398236986501072
252 177 0.5744676894145363
252 81 2.57401629937939
252 210 0.7824354271700039
252 31 0.41021214877165313
252 243 0.6494803350464833
252 185 0.8652225910327932
252 191 0.3926628415659944
252 208 0.5109167757871919
252 228 0.8028913240319022
252 109 0.8097471896995363
252 28 1.1415032407111347
252 10 0.43634939958065283
252 62 0.5753569363559566
252 354 1.5674592590311258
252 245 1.7489508665340168
252 150 0.8671746465911905
252 187 1.0839248727587272
252 356 0.6259056886064377
252 333 0.9108041139766935
252 171 0.419417960550462
252 265 1.005358037916239
252 148 0.4853022689894022
252 322 0.22068528506679397
252 303 1.344009300069817
252 167 0.5521074343727909
252 273 0.8352811702056209
252 268 0.6493942761349218
252 376 1.412271160230054
252 59 0.5556928566943887
252 206 0.6825181550375528
252 230 1.8113844925257445
252 149 0.8706127772312632
252 286 0.9097176337305498
252 195 0.4053932856122007
252 181 1.0119378843193574
252 71 0.49219486250733546
252 271 1.5108573820374873
252 309 1.1899726214876236
252 190 0.37287346558238965
252 298 0.8322853577692216
252 95 0.9034242980447812
252 118 0.8224748965811458
252 306 3.237934583487801
252 211 0.9490101001803121
252 291 2.347760873385839
252 48 0.36738313840393844
252 2 0.7864285606057158
252 262 1.035161598691123
252 205 2.993877997191358
252 346 1.0608846710104303
252 312 0.49553800205984316
252 275 0.6977956697111286
252 316 0.5023846193053764
252 344 0.7727988202253551
252 222 1.300955910408727
252 207 1.1138169550500505
252 310 1.1414241396390405
252 248 0.6774520973728293
