252 36 0.20880083049563763
252 57 0.19182034375580578
252 50 0.19840129196401765
252 43 0.2437705201428235
252 3 0.18977364989611434
252 90 0.19796886084990237
252 42 0.34438045259357075
252 143 0.22596497566904203
252 147 0.24124593698124122
252 33 0.1933320659751989
252 204 0.2432774438620435
252 22 0.19614373238555505
252 133 0.2150417997437735
252 30 0.23138519052803072
252 9 0.2041839390052027
252 0 0.2769157516528859
252 85 0.2866246469981714
252 184 0.2303134213177427
252 26 0.2070564310739681
252 355 0.8625381612079719
252 19 0.20112391281796216
252 63 0.19116955406810082
252 52 0.18564640103724012
252 17 0.2122152799872395
252 146 0.22338583270367549
252 113 0.5661762098924054
252 37 0.17621495303629472
252 156 0.24800437905411377
252 119 0.21738857003718462
252 341 0.5410989837048117
252 61 0.19716422123424954
252 65 0.17229773850400112
252 11 0.1705509500061586
252 179 0.25455525682239083
252 155 0.2034276937814048
252 38 0.20922723301411367
252 216 0.23668763144510502
252 56 0.17098822439951325
252 131 0.19981494038625805
252 49 0.192056797791473
252 192 0.2631188255385479
252 141 0.2088132147910625
252 88 0.19647300255332734
252 94 0.19228494824655354
252 18 0.19140024394544794
252 107 0.2504319877979678
252 79 0.20376528132544822
252 292 0.27963244487810396
252 40 0.1992827259526642
252 4 0.16966211643471074
252 154 0.2067409668501151
252 20 0.19584268744256372
252 46 0.19852407388950144
252 103 0.22314083033402973
252 27 0.2076471782812173
252 130 0.2009200576731893
252 13 0.18703441366211776
252 7 0.1800948669460095
252 83 0.22642094623097556
252 23 0.2080059417650446
252 69 0.19582694074480725
252 73 0.1694333425343637
252 45 0.20003855100584284
252 173 0.20399296887639545
252 122 0.26130259537197503
252 106 0.2036161470525627
252 47 0.17316843459655235
252 96 0.2067136640423097
252 25 0.18327124661579408
252 82 0.18860708096244908
252 196 0.3224920425948622
252 60 0.1688486677007413
252 67 0.170424842194383
252 125 0.34668174538233865
252 99 0.22221010032894606
252 54 0.20167739004299073
252 58 0.17051091469077617
252 44 0.266449107644889
252 138 0.2211285608064233
252 68 0.25234663466999
252 266 0.3490056926567536
252 105 0.2025161253122483
252 15 0.20150345754163027
252 34 0.20091875255886452
252 21 0.17024349037098055
252 162 0.20323212438712784
252 111 0.40375360239380276
252 280 0.5326801955834306
252 158 0.2143352626130247
252 87 0.1939905105066322
252 24 0.18079593615460504
252 77 0.319086112157925
252 161 0.2637801983833237
252 53 0.17848623286098145
252 110 0.22055307645100347
252 114 0.252642730970041
252 41 0.20556028370807872
252 6 0.20173550850140923
252 66 0.19511637004773458
252 55 0.20328855052062478
252 142 0.24376386380995727
252 115 0.5197017696746432
252 270 0.5454698928970739
252 213 0.29316176274402944
252 75 0.17214300052950648
252 51 0.19511129118677265
252 364 0.3439030304421154
252 101 0.20536738548278155
252 165 0.19523715966043328
252 279 0.567048051681914
252 12 0.21305278869786715
252 84 0.22275711797087416
252 70 0.19405008099331858
252 198 0.32255285745164464
252 74 0.2013932171212151
252 168 0.23650416462206503
252 247 0.26001827202085226
252 182 0.18346834723656083
252 126 0.2088014847130909
252 340 0.5174348111469683
252 339 0.15329994716177806
252 197 0.309869597650607
252 163 0.19044727362205385
252 183 0.2494021728939608
252 352 0.4634688013244686
252 16 0.19087463510418146
252 116 0.23339556671267
252 244 0.22615870834038396
252 102 0.1791240226930218
252 391 0.4448797894550206
252 135 0.48766340730007374
252 139 0.17841894977327932
252 35 0.20647195417043038
252 72 0.16920899368851156
252 78 0.18472471479430913
252 172 0.20082550860527554
252 134 0.20326339680121613
252 117 0.2940513398474643
