252 36 0.00028675896331416733
252 57 0.004257488207621273
252 50 0.0002836287801851083
252 43 0.00029367204649721095
252 3 0.00018588991486871186
252 90 0.0021324130247872743
252 42 0.00032246464027262545
252 143 0.0023508882954338894
252 147 3.8921205699068946e-05
252 33 0.0009489533255802301
252 204 0.0002775420998142521
252 22 0.001892192346058798
252 133 0.0011132474461039764
252 30 0.000730426028960918
252 9 0.0001654518546089782
252 0 0.0028185661153606913
252 85 0.0022344244919822475
252 184 0.0022852128858683184
252 26 0.002532849103870421
252 355 0.004134761098413381
252 19 0.006114811246704299
252 63 0.0008171489183148931
252 52 3.272515511295114e-05
252 17 0.0002856060134197572
252 146 0.00024350203754612898
252 113 0.00013886658070459262
252 37 0.006433137476628041
252 156 0.0005747949502388379
252 119 0.001508908003522439
252 341 4.459972409758029e-05
252 61 0.005911234300888904
252 65 0.0008052343332300713
252 11 0.0015163726689359628
252 179 0.00026856825411750764
252 155 0.0008529842123616021
252 38 8.020562896332747e-05
252 216 0.003132517401663418
252 56 0.00982672525672313
252 131 8.69875924852196e-06
252 49 0.00017708425326546653
252 192 0.0006078144075626736
252 141 0.0023437991682135743
252 88 0.0009232685598161132
252 94 0.00048510255730885277
252 18 0.0011455845805700747
252 107 0.0020586457733858888
252 79 0.0007811823530646463
252 292 0.0011803496981444245
252 40 0.010375384814617764
252 4 0.0010550036692395601
252 154 0.0006868376596667555
252 20 8.788365836883726e-05
252 46 0.006874661607473342
252 103 0.00035839164892338823
252 27 0.00017621703575811467
252 130 0.004135236844014934
252 13 0.000594268533919834
252 7 0.00029297359294193413
252 83 0.0007549629188804307
252 23 0.00048773138519885543
252 69 0.004332266069429057
252 73 0.0008699212039003082
252 45 0.0001530834139220062
252 173 0.0014728922319808032
252 122 0.000670208592638692
252 106 0.0004793450935208849
252 47 0.0002654394511512639
252 96 2.64279457322855e-05
252 25 0.00046921996782221315
252 82 0.00040406302588458514
252 196 0.0007144593635694089
252 60 0.0025976257314308973
252 67 0.00021975946321904676
252 125 0.0005722284617339557
252 99 0.002256466343176763
252 54 0.00018520161815893202
252 58 0.002109431654653724
252 44 3.101931541987733e-05
252 138 0.0010201007286210731
252 68 5.924028671561946e-05
252 266 0.0018352427034361478
252 105 0.004375092603669029
252 15 0.00014388153489840207
252 34 0.0006836086678666854
252 21 0.00021270830162023441
252 162 0.00019123344212686828
252 111 0.0006366215863921092
252 280 0.005501897875517287
252 158 0.003927851385674166
252 87 0.0013934436434859432
252 24 9.288548735466996e-05
252 77 0.03815721743820509
252 161 0.0010966350203460448
252 53 0.005121127409082393
252 110 6.556670242000324e-05
252 114 0.0005434210102659054
252 41 0.0019290115857437645
252 6 0.00028802008889729984
252 66 0.0025450341303601123
252 55 0.0010395294502860792
252 142 0.0012724385902808228
252 115 0.00015091669601554318
252 270 0.006319897061335303
252 213 0.0076965562957060606
252 75 0.003695088021076391
252 51 0.00016465261072272586
252 364 0.0007939511395110138
252 101 0.01691517671839052
252 165 0.0008190586297576949
252 279 0.0007026106928910228
252 12 0.005975740932811231
252 84 0.00017341499124707866
252 70 0.005622509183297937
252 198 0.0003611074524170543
252 74 0.0019285594676509696
252 168 0.00017652440922071846
252 247 0.0005693865057777816
252 182 0.002211366559148249
252 126 0.0013708755034985095
252 340 0.057748483830938405
252 339 0.07405468606031278
252 197 0.006818126558931188
252 163 0.0029485086571575106
252 183 3.669640259593254e-05
252 352 0.0007397921642535556
252 16 0.007064220446945999
252 116 0.0006097326869810246
252 244 0.0003528556358582826
252 102 0.0005897069581567499
252 391 0.0005724897950770818
252 135 0.003752892799535756
252 139 0.004348379767409273
252 35 0.00013077875547020358
252 72 0.002794960328172341
252 78 0.014647876944120279
252 172 6.581269501994924e-05
252 134 0.00024348604593739222
252 117 0.0004828429342857584
252 120 0.0004933728593302752
252 91 0.0014056137952524602
252 8 8.978464581434642e-05
252 108 0.0011176609505171775
252 80 0.003846035817625522
252 29 0.00033639915208074115
252 214 0.00022219439746218664
252 274 0.003247217515239777
252 32 0.003851164125674679
252 132 0.0005474235192503608
252 136 0.0002012501934972394
252 14 0.0007152680242562301
252 5 0.0005445584221703318
252 189 0.0004250006933127013
252 317 0.039810472009704154
252 221 0.023557175220431437
252 64 0.0009941332041450285
252 212 0.0021481701312279227
252 100 0.02635903829883658
252 178 0.004491656196880636
252 259 0.013415738650974602
252 237 0.0155438645811348
252 121 0.005017370974562419
252 174 8.975037003848187e-05
252 201 0.0005163066591337477
252 330 0.005234032337546022
252 314 0.08549733545968376
252 140 0.0011106111851187834
252 159 0.001071399699152559
252 98 0.00010631712207000554
252 253 3.664136598942917e-05
252 92 0.004153640451226517
252 200 0.0020025576419997666
252 239 0.005045168870439011
252 39 0.0056657415741163
252 157 0.00037044130638363455
252 129 0.003798092710018583
252 380 0.0017984269605246567
252 194 0.007742556550071905
252 112 0.0010592434555957448
252 284 0.002889945829533854
252 89 0.003959355444836867
252 86 0.001328995059945048
252 193 0.0007520560499169461
252 327 0.005115765404129328
252 170 0.0132530456120587
