252 36 3.984244314569433
252 57 3.2443103585352215
252 50 3.1355468408747957
252 43 5.021591346818505
252 3 2.3214900856260865
252 90 3.615432412666227
252 42 3.4105433866777823
252 143 4.0384735348297385
252 147 3.069569308831097
252 33 4.35147785918884
252 204 3.1102999275716745
252 22 4.141047668832046
252 133 2.659976231518856
252 30 5.184649736268213
252 9 4.052910561644762
252 0 3.2620551170688503
252 85 3.0106194053883684
252 184 2.5382321610026697
252 26 4.108014895355454
252 355 5.616705367008409
252 19 4.627097497070896
252 63 3.037381706885871
252 52 2.5885336171212523
252 17 4.842573774546572
252 146 3.287671252182563
252 113 6.840124889973783
252 37 4.482210278544576
252 156 2.880894385923918
252 119 3.00827809855617
252 341 12.962945058708927
252 61 3.6629878512565184
252 65 4.0163429093904535
252 11 3.264715493258097
252 179 3.2280478260502474
252 155 3.2573050971134254
252 38 3.904234894321917
252 216 3.3308281488509315
252 56 3.8466265989472914
252 131 2.487078110153418
252 49 2.5035892614222286
252 192 2.980591861192403
252 141 3.3030206129182815
252 88 3.010459528798288
252 94 4.552685001048342
252 18 4.5704485665681185
252 107 3.0034087553921673
252 79 4.472183476927559
252 292 3.350656815758355
252 40 5.229464915507572
252 4 3.8644116803774424
252 154 3.843345721845202
252 20 2.9630796582882875
252 46 2.4592597009640564
252 103 3.2212389207542835
252 27 3.8351466107515284
252 130 2.6152505231856584
252 13 2.746690331569343
252 7 3.716245893173207
252 83 2.944909784423024
252 23 3.8262778164314026
252 69 2.7447380789451055
252 73 2.707950167039818
252 45 3.859540752992184
252 173 2.7400772748297224
252 122 3.5583176648905717
252 106 3.5481025551138408
252 47 2.8345974610613536
252 96 2.698460575730627
252 25 2.3836607052740897
252 82 4.514588414959799
252 196 3.181749856549686
252 60 3.0413505588434653
252 67 2.6021214130260377
252 125 5.41941149398357
252 99 3.4838929103400895
252 54 3.957259101006889
252 58 3.012184037684285
252 44 3.1106902184101184
252 138 4.593514395122515
252 68 2.9732541096861884
252 266 5.898880614694569
252 105 3.784188320269384
252 15 5.167915032449858
252 34 2.970153225069483
252 21 2.9529424016424466
252 162 2.152362133452299
252 111 6.585024650996369
252 280 9.784974880616765
252 158 2.4114425854252755
252 87 3.001866646036497
252 24 2.8594461978827437
252 77 5.322271066838135
252 161 2.931601505845864
252 53 3.3596251289563535
252 110 2.9810105185501734
252 114 3.1278784474426655
252 41 4.101355337907887
252 6 4.153283244482171
252 66 2.3164664085835556
252 55 3.9243117646910903
252 142 4.4792923481272995
252 115 8.91250763307028
252 270 3.634640865662691
252 213 3.5702062619694974
252 75 2.6239072711730835
252 51 2.6730745515176646
252 364 2.259300023097078
252 101 4.571446531693859
252 165 2.4369644561785035
252 279 3.7768988385279516
252 12 4.029443440445239
252 84 2.846532003138448
252 70 3.9963082024636427
252 198 3.290688195632495
252 74 2.904239739311636
252 168 2.91084196944664
252 247 2.923510404287696
252 182 2.473889869697129
252 126 3.4059176149114543
252 340 2.6608276629270073
252 339 1.6338871847673482
252 197 3.1657268633328477
252 163 3.399557574952036
252 183 3.176647346030378
252 352 4.2657457071053875
252 16 4.619451545183673
252 116 3.2045939940003945
252 244 2.8741680268597856
252 102 2.3283351841927944
252 391 4.800291663178337
252 135 5.920256666403087
252 139 2.5523679468687277
252 35 3.9604025797376132
252 72 3.0525544992943896
252 78 4.881497727519431
252 172 3.0578604424812297
252 134 2.6692019065654966
252 117 4.531630447926602
252 120 2.8667352175763288
252 91 2.6378492951012196
252 8 4.093904188488654
252 108 4.324293739560343
252 80 3.162954736693743
252 29 2.636318873570736
252 214 2.9618716938138956
252 274 3.9242157484858846
252 32 2.7215720993216723
252 132 2.8639915650429297
252 136 3.0001399491083425
252 14 3.427269626241744
252 5 3.371046589756745
252 189 4.301744789184063
252 317 1.7286429683723215
252 221 4.65865137783315
252 64 2.6978760753874744
252 212 4.7163832099004095
252 100 3.9204159159331766
252 178 3.133464709529445
252 259 1.9434428094066343
252 237 10.268269734106127
252 121 3.8029979439777137
252 174 2.8239508485394387
252 201 5.40334024316548
252 330 1.9332936410393045
252 314 3.2796932628323843
252 140 2.3812734460078464
252 159 2.6395641095449416
252 98 3.860726840017182
252 253 6.625404447151235
252 92 2.6487366107833363
252 200 8.093572094763207
252 239 2.845608890293949
252 39 4.21552171636943
252 157 4.4683055494904265
252 129 3.6488300587701445
252 380 3.0680463413279457
252 194 4.099667846542282
252 112 4.0742471953765635
252 284 8.020732555181498
252 89 3.3080078800144266
252 86 2.559301090832805
252 193 3.2204393373401863
252 327 2.379427807842718
252 170 4.024711655909638
252 169 2.332000996023687
252 175 3.313499445223575
252 151 2.718190754744668
252 377 2.393765015259737
252 231 6.6397084563393465
252 305 9.991610701051556
252 153 3.6508124426030015
252 104 2.8925281338042947
252 177 2.6141007227901065
252 81 8.057887844007462
252 210 4.648032854977207
252 31 4.197520504540961
252 243 2.8444159410383643
252 185 3.4165624490146858
252 191 2.0351371693086504
252 208 3.2141122193355645
252 228 9.249222432389821
252 109 2.967440959575524
252 28 5.077994572749133
252 10 3.4172637155578016
252 62 2.6980836658156115
252 354 10.977238511329364
252 245 4.709150751814549
252 150 5.70302701517911
252 187 3.089191822853115
252 356 2.259300023097078
252 333 4.594444558513098
252 171 3.0400446362225915
252 265 2.781086194574706
252 148 2.8661917303567663
252 322 1.7222661023796277
252 303 5.152067343531701
252 167 2.6986537071072396
252 273 4.117766320061957
252 268 2.280935466896735
252 376 5.686987430052774
252 59 2.7738324672894916
252 206 2.972697929753234
252 230 22.956333465000217
252 149 5.875156582222449
252 286 3.5425313540881715
252 195 2.584818771692241
252 181 3.430608271443355
252 71 2.7296721664572074
252 271 5.122458293442505
252 309 4.457650846130406
252 190 2.456971815902162
252 298 3.9688952859486095
252 95 3.75184811496615
252 118 3.424026100494793
252 306 12.76419653886265
252 211 6.8039146951624865
252 291 3.156754924393344
252 48 1.910248916881392
252 2 3.000752931492617
252 262 2.5346602403752936
252 205 5.964554785950326
252 346 3.7311707992700276
252 312 1.9169795838963213
252 275 3.874589490715268
252 316 1.9906217442625591
252 344 2.4691547963261598
252 222 5.679259271291704
252 207 3.1113367589082017
252 310 3.885256406332049
252 248 2.7379953647517214
252 186 3.1939982716433906
252 334 5.835568794720794
252 392 8.564064876349281
252 188 34.035511507602294
252 287 2.916710911836052
252 1 3.363752118854942
252 336 4.907538765632515
252 236 8.290925105899635
252 387 2.3180696178452087
252 246 4.238983002153313
252 325 5.4507848701308435
252 299 3.9178251102578203
