252 36 6.726201149100062
252 57 3.652028225957714
252 50 3.1094985461682922
252 43 3.790784653133242
252 3 2.740747150261214
252 90 4.000896064509769
252 42 4.731741451317401
252 143 3.3700391620654067
252 147 3.07355916058252
252 33 4.19876715473124
252 204 3.409524897127534
252 22 4.447140885052857
252 133 2.9385763217195104
252 30 3.981191204229122
252 9 6.432139447150175
252 0 4.704267374480356
252 85 3.995277527650668
252 184 4.5919424666936735
252 26 5.492133512676415
252 355 22.70330317229763
252 19 4.575592843169899
252 63 3.0201408562230574
252 52 2.7115777992293086
252 17 3.8556476969863405
252 146 2.7652755178254167
252 113 20.744305456345966
252 37 4.720121045931556
252 156 3.5305457283175414
252 119 2.848189294627241
252 341 24.503154092910478
252 61 3.823748131142391
252 65 4.852239640177011
252 11 3.2758222866097357
252 179 3.2330732587749247
252 155 2.8793359385417743
252 38 6.262493331988226
252 216 5.01484518112397
252 56 3.673682758997238
252 131 2.6206309330038358
252 49 2.7490272437457497
252 192 3.3899399832076065
252 141 3.611493339261946
252 88 3.5363294833323615
252 94 4.5973413509224885
252 18 5.2870784113507225
252 107 3.1137835443421
252 79 4.498361705346439
252 292 4.350393539990972
252 40 5.035444848328104
252 4 4.213072412777506
252 154 3.3950647974512975
252 20 6.8167315847996175
252 46 2.5376190567454784
252 103 3.0341156469889663
252 27 6.891945153736814
252 130 3.0387840921762272
252 13 2.795225848866111
252 7 3.417274156974245
252 83 3.122035449045332
252 23 7.7006836609803235
252 69 2.578949184389469
252 73 2.6504001668175494
252 45 4.249557719330115
252 173 2.8216606671259474
252 122 3.339951133756523
252 106 3.4824285825207304
252 47 2.826779668504598
252 96 2.9841712753269523
252 25 2.5604528833513664
252 82 4.103779482057614
252 196 5.123020820218665
252 60 3.022529994763128
252 67 2.648216449604876
252 125 7.846663616455311
252 99 3.185532077614368
252 54 4.957249011266743
252 58 3.1614103009893872
252 44 3.5829762313978097
252 138 3.857319188872925
252 68 3.1979472694868623
252 266 12.32264542946713
252 105 3.489488032512321
252 15 4.2695845186005394
252 34 2.8725726080248903
252 21 3.0550951214950275
252 162 2.3894774536310344
252 111 22.686374829308527
252 280 22.540462099696523
