252 36 2.3845738861902057
252 57 2.2264288884056995
252 50 2.0272029164527035
252 43 4.201712535246831
252 3 1.9282389951200516
252 90 2.454837530878582
252 42 4.588623529440529
252 143 3.4363794704690735
252 147 3.2507686913124743
252 33 2.9541965119135187
252 204 3.5895937071587976
252 22 2.1128480471543125
252 133 2.4637695157009945
252 30 4.969904009125558
252 9 2.3643769500633813
252 0 3.569142263698427
252 85 3.432330815103676
252 184 2.204324616046711
252 26 2.4311687005008347
252 355 5.500506862039656
252 19 2.2150530162613298
252 63 2.3939216095050027
252 52 2.1166400970910746
252 17 3.9870128014798216
252 146 3.338143038987266
252 113 4.824449104065289
252 37 2.353635396114721
252 156 3.323565378464584
252 119 2.3338194680529147
252 341 29.926440343584698
252 61 2.0971995075081797
252 65 2.3052359105855276
252 11 2.0674711295633728
252 179 3.8639000215444654
252 155 2.829421835429794
252 38 2.4304484155038675
252 216 2.6766379499679376
252 56 1.9103250932846367
252 131 1.7827224522708454
252 49 2.228955056343061
252 192 3.4703606836892
252 141 2.7094149122190987
252 88 2.266882196077866
252 94 3.0244268415750275
252 18 2.949351698058213
252 107 3.5811798069420795
252 79 2.8753420528683664
252 292 4.096401180891197
252 40 2.0867862124929712
252 4 2.1268620529369273
252 154 3.3752880014413336
252 20 1.9180985643665385
252 46 2.1601448314556873
252 103 3.194433024905049
252 27 2.345785722208672
252 130 2.313302986132635
252 13 2.2224534131249962
252 7 2.3951934521323412
252 83 2.5687108503403513
252 23 2.338065751630367
252 69 2.3978963448588675
252 73 1.8218025741961832
252 45 2.2393048392398294
252 173 2.551188486026971
252 122 4.185995878405399
252 106 2.1462400762578144
252 47 2.017625345155362
252 96 2.3843964004693543
252 25 1.8982145232716994
252 82 2.88488575790514
252 196 3.980756044597121
252 60 2.0020445020147846
252 67 1.8416193887362828
252 125 6.269980982196314
252 99 3.129925774636958
252 54 2.2937325200354723
252 58 1.943386763899534
252 44 3.3374205651068625
252 138 3.785945678551297
252 68 2.793021950630537
252 266 3.326056101556754
252 105 3.044158549138877
252 15 3.238361518208958
252 34 2.0262824163071995
252 21 1.961327164553195
252 162 1.6928239326517558
252 111 3.8778037930083573
252 280 20.60137320134238
252 158 2.228677706202879
252 87 2.480164763964402
252 24 2.2297683828639348
252 77 3.7265613706282905
252 161 2.3941910300202522
252 53 2.0931000908920403
252 110 2.891085426558605
252 114 2.9578314125366756
252 41 2.770136129344152
252 6 2.325558520536048
252 66 2.003464128740335
252 55 2.3008945154067986
252 142 4.061379700687946
252 115 8.078345702265848
252 270 4.922426366869306
252 213 3.6903640686689227
252 75 1.8042641990762267
252 51 2.213074080879369
252 364 1.5991975484322303
252 101 2.0330057267736534
252 165 2.1244591332871265
252 279 2.980496985173593
252 12 3.4900241060705515
252 84 2.9776382386791145
252 70 1.8496688956355753
252 198 4.966522953208063
252 74 2.388886420068297
252 168 3.1518946158307743
252 247 3.279518658090433
252 182 1.9763538752741316
252 126 2.7083788631498456
252 340 2.048726861885135
252 339 0.9952740200934701
252 197 3.162434163003652
252 163 2.6374706659119433
252 183 3.7315527447867196
252 352 3.978192565112779
252 16 2.979874145184591
252 116 3.568404744891161
252 244 2.9625643377693245
252 102 1.8420430526545464
252 391 6.893958049312619
252 135 5.032979542117678
252 139 1.9954845613156373
252 35 2.392739593630567
252 72 2.004902463577764
252 78 2.015323222799148
252 172 2.5458505426564355
252 134 2.5346409162849675
252 117 5.874499868781891
252 120 3.5448627609251147
252 91 2.0749617020146394
252 8 2.226129419166843
252 108 4.234888052968101
252 80 2.039156383902641
252 29 2.126071842406526
252 214 2.1488662774496188
252 274 4.011713511786476
252 32 2.453106472477342
252 132 2.7748483017282957
252 136 3.1097568345610327
252 14 2.7978936641423178
252 5 2.0872573161806933
252 189 6.684306167748009
252 317 0.9967460931782979
252 221 1.9816148791581698
252 64 2.250757968496473
252 212 5.56411534595326
252 100 3.644582305791649
252 178 3.3635511649022782
252 259 1.3408118420011266
252 237 8.959480711135734
252 121 3.601035533904141
252 174 2.9433313654152213
252 201 10.564449967148033
252 330 1.2177260402251877
252 314 2.2578427063390625
252 140 2.189606351544374
252 159 2.1626207707032044
252 98 3.7903549824309364
252 253 10.499081100041641
252 92 2.2194090597134313
252 200 6.940045437025434
252 239 2.93509209750943
252 39 1.954868017367201
252 157 4.065324136043088
252 129 4.463572059748558
252 380 2.530571965768686
252 194 6.65741899846745
252 112 7.138423503945774
252 284 48.165625341094014
252 89 2.6238575971507596
252 86 2.1742256604414623
252 193 3.1331663550856725
252 327 1.6101450961506438
252 170 2.096158854417515
252 169 1.793227914962512
252 175 2.527250214009229
252 151 2.4292650154767617
252 377 1.659698440373253
252 231 4.673343549369137
252 305 10.777101900158804
252 153 4.795597826519701
252 104 2.597497230402403
252 177 2.5636687484835616
252 81 26.719286140342266
252 210 4.591046396285393
252 31 2.950605330000245
252 243 2.9548535099699182
252 185 4.641871932988614
252 191 1.5930086301576067
252 208 2.5893806110088553
252 228 8.235495698715969
252 109 3.5880206562301367
252 28 6.109807910654081
252 10 2.3899205480221806
252 62 2.440765976012635
252 354 7.534645311917865
252 245 4.572610643094187
252 150 4.147502698609595
252 187 3.7210557032767078
252 356 1.5991975484322303
252 333 5.290328776033078
252 171 2.23723503784678
252 265 3.2293759306259866
252 148 3.103841221502072
252 322 1.0094969291739897
252 303 3.6832862997978557
252 167 2.316779050415058
252 273 4.271586962322624
252 268 1.6642355964562154
252 376 7.985902205640545
252 59 2.4809316608535363
252 206 3.3396904703676578
252 230 14.7172706183087
252 149 4.007761743369739
252 286 3.032508061252854
252 195 2.1912065658421622
252 181 3.969263322122658
252 71 2.1783425650435957
252 271 4.8646998531057015
252 309 4.983164301682196
252 190 1.9925890816690874
252 298 3.9305813461405625
252 95 4.819332673003989
252 118 3.6698017226875117
252 306 19.297196767322912
252 211 6.934884379048017
252 291 3.334077188307873
252 48 1.434908864798351
252 2 3.177923605338646
252 262 2.613036814150544
252 205 11.827810600798793
252 346 3.346787957271535
252 312 1.236890855848047
252 275 3.7783980803202257
252 316 1.261233807814059
252 344 1.9802212303106361
252 222 11.779422921635804
252 207 3.7502995886223798
252 310 4.414251160724683
252 248 3.1619372294542143
252 186 3.7561796412127957
252 334 6.295268098367422
252 392 5.33930248276345
252 188 59.14406981306243
252 287 1.9877241341652216
252 1 3.401111849905452
252 336 4.650246110465153
252 236 4.559893056178396
252 387 1.5770823973034003
252 246 5.871621901051377
252 325 3.202671847133339
252 299 6.573189314765837
252 370 1.5991975484322303
252 76 1.9166872161812625
252 318 1.391070584565949
252 240 3.7913090768336577
252 307 23.519490124237382
252 374 1.5991975484322303
252 383 1.5770823973034003
252 227 5.230381515096451
252 249 15.700085063032324
252 282 6.316276300410519
252 215 8.614364710653112
252 389 1.2086610167398333
252 137 2.196758097226363
252 145 4.612653617644439
252 202 5.48607650228949
252 97 2.62165328135124
252 311 4.174641194347541
252 308 4.029231512938324
252 123 9.13490620579623
252 160 3.701189955074597
252 363 1.5464220150345704
252 235 5.518463119060839
252 254 5.128685921684426
252 390 5.39373617383457
252 209 12.71762810509371
252 93 4.872572877667647
252 199 3.8366770149958698
252 144 2.752897215817156
252 218 1.4885304484641628
252 358 1.0364004980018866
252 349 6.112511623071163
252 152 3.8534108492468695
252 220 8.965770510866522
252 348 1.4344327075789152
252 398 1.6643552490569433
252 337 1.1833281445190116
252 261 1.6343705247446878
252 386 1.507948318777662
252 301 2.911469608904702
252 277 4.298205097365102
252 366 2.345273614409458
252 360 1.5991975484322303
252 233 2.963260200730722
252 276 5.192389105655087
252 373 1.5770823973034003
252 258 1.6267632186635521
252 372 1.5770823973034003
252 124 12.956789938723503
252 242 3.4346463906204283
252 166 2.007163466506603
252 328 1.4061890295942627
252 313 1.236890855848047
252 323 0.9100815402412702
252 255 5.460657871746347
252 224 3.9869283872255328
252 361 2.198981290263424
252 326 1.36713742546229
252 335 9.023538548045014
252 219 1.4885304484641628
252 320 1.1992224268853278
252 338 1.2008986699481916
252 285 5.2563684577641245
252 267 7.705823883877852
252 347 1.6454887140527727
252 394 1.7292864528076992
252 234 3.352871436282562
252 345 2.4667577951464077
252 232 10.07017548065614
252 300 26.744523708451236
252 294 4.360937969499287
252 351 4.709029768963022
252 367 2.338278035084808
252 241 5.37901204437002
252 281 3.8166233426615013
252 304 1.9917898092223636
252 382 1.507948318777662
252 257 1.286076320604797
252 229 15.916555862552553
252 388 1.0808187204099062
252 365 2.2136195762946618
252 128 3.6545767037038863
252 278 3.9197123584749547
252 350 1.353229545231203
252 353 2.2671356563946574
252 324 1.3990253668744852
252 362 1.5991975484322303
252 302 3.9825681636324184
252 164 10.108478767948045
252 319 1.1706754531726327
252 272 5.415352430478482
252 217 1.4885304484641628
252 263 4.503833041397725
252 381 1.507948318777662
252 283 4.635148506815685
252 342 1.1714973558799051
252 379 1.6560491038662126
252 378 6.3141533325219745
252 226 10.027994055504617
252 315 1.0058644742078733
252 288 5.716401088180799
252 264 2.163760755879293
252 332 1.014403677145014
252 256 1.3382151906081403
252 375 4.424878517930866
252 250 2.6476033969157573
252 297 1.0301086997296784
252 238 6.319567408383009
252 203 5.217094793972238
252 329 1.4061890295942627
252 251 2.9691942675790863
252 395 1.6996118299846257
252 384 1.5770823973034003
252 343 1.9028896066507148
252 180 3.888229033731673
252 290 2.633280125239879
252 368 1.513484143745068
252 176 31.6131584565473
252 369 1.5222416817894635
252 127 1.1669419508416448
252 295 2.600969271690377
252 269 1.6267632186635521
252 225 1.2654674471314857
252 321 0.9151492383807579
252 293 5.32898046982989
252 289 1.7595427929209113
252 357 1.2142869403666627
