252 36 3.7291956710797636
252 57 3.228760996001988
252 50 3.144297279859185
252 43 5.250083011892374
252 3 2.350454239053209
252 90 3.6310489283863037
252 42 3.5467974204424335
252 143 4.186077628715682
252 147 3.2169062747830273
252 33 4.350428116727266
252 204 3.258900682688829
252 22 3.965644958698448
252 133 2.739240206393782
252 30 5.473125124802297
252 9 3.8169161430929326
252 0 3.333565125411743
252 85 3.092603472462295
252 184 2.509656083327894
252 26 3.896980613534291
252 355 5.124477143135661
252 19 4.431981633917872
252 63 3.0977221321347206
252 52 2.636609592363856
252 17 5.024623593025455
252 146 3.442400418210703
252 113 6.35619831862292
252 37 4.31512647685848
252 156 2.993950967813048
252 119 3.068069983737779
252 341 12.84022689379106
252 61 3.5807422447124715
252 65 3.8454027015217367
252 11 3.2709981277990385
252 179 3.426647072249916
252 155 3.3623249218456803
252 38 3.6802244498218393
252 216 3.3936686102426363
252 56 3.799463277341953
252 131 2.500389264002177
252 49 2.5688570272949103
252 192 3.121208196147934
252 141 3.37190365301497
252 88 3.0145007016720817
252 94 4.472123593688498
252 18 4.388128899363717
252 107 3.159855255438054
252 79 4.368448282744834
252 292 3.4864795146155547
252 40 4.812820630717137
252 4 3.764054762422955
252 154 3.973909275377334
252 20 2.752908276508148
252 46 2.524155186633241
252 103 3.3543562346612066
252 27 3.5838282854386736
252 130 2.6809107441870896
252 13 2.8107161200700426
252 7 3.745462052916107
252 83 3.0306038758667166
252 23 3.5677307901381585
252 69 2.8305334186780735
252 73 2.738660709049666
252 45 3.7440844423458475
252 173 2.8410554285950638
252 122 3.7693806930433014
252 106 3.5358232116920107
252 47 2.865257682420905
252 96 2.7548279882569364
252 25 2.4183019435883897
252 82 4.474415042778678
252 196 3.2495941173818634
252 60 3.0542571225276127
252 67 2.6198935439583835
252 125 5.692497202829545
252 99 3.6147556459443355
252 54 3.7872543253298567
252 58 3.0143547026611146
252 44 3.2185703268798345
252 138 4.780862252107337
252 68 3.0961822433302535
252 266 5.669995821874132
252 105 3.9011836712934325
252 15 5.178587301422607
252 34 2.9944545299903025
252 21 2.961605009243191
252 162 2.179111254325696
252 111 5.976120728857073
252 280 9.916601078332429
252 158 2.458469335927619
252 87 3.0744174922400767
252 24 2.9183709104232145
252 77 4.652057665659205
252 161 2.8815092392143935
252 53 3.3712089598130652
252 110 3.077167503962407
252 114 3.13140833974726
252 41 4.15596104072094
252 6 3.916365608520271
252 66 2.3583332913984854
252 55 3.8029161524351363
252 142 4.710951313098921
252 115 8.367095434034395
252 270 3.484148531750189
252 213 3.5490675259545195
252 75 2.6444916398877534
252 51 2.7162391819943252
252 364 2.078826363445273
252 101 3.959214719520433
252 165 2.498364818241377
252 279 3.5422243181162627
252 12 4.222640412180758
252 84 2.9854718567314547
252 70 3.929267903728262
252 198 3.490503782344635
252 74 2.9685123667409434
252 168 3.0402904594558793
252 247 2.998198391718978
252 182 2.518661910385548
252 126 3.5649329077751895
252 340 2.4822512224056346
252 339 1.519691183116814
252 197 3.170017945096191
252 163 3.474696505423663
252 183 3.34046979886189
252 352 4.033539825713757
252 16 4.61151921779604
252 116 3.3666455325537554
252 244 2.9779991486145665
252 102 2.3589804398761354
252 391 4.855008930452903
252 135 5.691048625706248
252 139 2.593566655457709
252 35 3.7514111511094295
252 72 3.063511911511559
252 78 4.0734544141909605
252 172 3.139753612486986
252 134 2.7612479313821336
252 117 4.895786448490899
252 120 3.005503763972136
252 91 2.6843107744086803
252 8 3.956377673837522
252 108 4.247457975606385
252 80 3.177250502972574
252 29 2.687089584822593
252 214 2.8943322065808417
252 274 3.8310303499761047
252 32 2.82327657442147
252 132 2.9702858027214107
252 136 3.138800825312219
252 14 3.533836290041937
252 5 3.370177085446992
252 189 4.674343111504806
252 317 1.5934851676566657
252 221 4.034078058213618
252 64 2.755821427547359
252 212 4.442137066905875
252 100 3.649096183405778
252 178 3.2382319012800673
252 259 1.8192593920110967
252 237 9.281378064495138
252 121 3.9703562706527804
252 174 2.9531569017274286
252 201 5.580234098574188
252 330 1.7898019423026228
252 314 2.9913084534656744
252 140 2.434677090115283
252 159 2.692289552016593
252 98 4.052545088833674
252 253 6.653751879539094
252 92 2.6301922495330996
252 200 7.694536765558217
252 239 2.8967052370663136
252 39 4.062478925766128
252 157 4.358881049992987
252 129 3.8801583232542245
252 380 2.905846858347225
252 194 4.47206678593886
252 112 4.29089116192937
252 284 8.25553476490286
252 89 3.317836298076073
252 86 2.6000509920363126
252 193 3.2667378073145947
252 327 2.2019729623820963
252 170 3.9762873213647256
252 169 2.3600534354540543
252 175 3.3674362110642146
252 151 2.8080555809344485
252 377 2.2107851341769784
252 231 6.469655254849853
252 305 9.548681923224304
252 153 3.811480503149588
252 104 2.98041259785494
252 177 2.693266440384615
252 81 7.899999885242488
252 210 4.5495014337390165
252 31 4.261510789316251
252 243 2.967994769980492
252 185 3.5005213416255185
252 191 2.0329077003464415
252 208 3.285323123164338
252 228 9.277790571814586
252 109 3.048455266914036
252 28 5.139694076224476
252 10 3.4594663248048603
252 62 2.7509340583372768
252 354 9.677209136279467
252 245 4.532844535446109
252 150 5.268407265580247
252 187 3.2546998825934885
252 356 2.078826363445273
252 333 4.5567743793620785
252 171 3.043156205105176
252 265 2.6548117508898748
252 148 2.9963367209106972
252 322 1.5887213612346263
252 303 4.8379446330424996
252 167 2.729928593238539
252 273 4.02995084165564
252 268 2.1389883388409587
252 376 5.3792607409301665
252 59 2.8308518525474824
252 206 3.0979599515592926
252 230 22.15587798356187
252 149 5.5419826376758365
252 286 3.4189471942903435
252 195 2.6399710508504715
252 181 3.4726345567566486
252 71 2.7875880283333325
252 271 4.890771151221632
252 309 4.476593148768455
252 190 2.5034624162658865
252 298 3.9210685109578556
252 95 4.045258652567544
252 118 3.557148743475212
252 306 12.59941836253609
252 211 6.584424367805665
252 291 2.9834923417801993
252 48 1.7876803777889558
252 2 3.0492230311680575
252 262 2.4015005218584315
252 205 6.184565091743846
252 346 3.4780128024621
252 312 1.7789552845942964
252 275 3.8777354524695977
252 316 1.8462474547672951
252 344 2.3107032345399907
252 222 5.564443444414718
252 207 3.282722096824215
252 310 3.9428624831773424
252 248 2.8087728630579494
252 186 3.2243720696459044
252 334 5.8491652688589095
252 392 7.777925486848511
252 188 34.46502829706569
252 287 2.7176935223894247
252 1 3.4112395485498936
252 336 4.759933006292794
252 236 7.498822010647841
252 387 2.131761245474644
252 246 4.36124886187838
252 325 5.0946744842007226
252 299 4.169374108142864
252 370 2.078826363445273
252 76 2.306561081768156
252 318 2.0072516482374283
252 240 3.931242471189564
252 307 13.863354522832518
252 374 2.078826363445273
252 383 2.131761245474644
252 227 5.257304825677654
252 249 19.2725681286003
252 282 5.415049190320504
252 215 8.85732478121975
252 389 1.849055511953858
252 137 2.7175100272403356
252 145 4.4557386834820365
252 202 3.7093986046475975
252 97 2.755364740135869
252 311 3.673178855505575
252 308 6.524432740327254
252 123 8.274586644974551
252 160 3.219108390019984
252 363 1.9851061785492181
252 235 4.340038254992459
252 254 4.045250054571994
252 390 5.592579267077036
252 209 10.700258647603155
252 93 4.407720125365606
252 199 3.32299401204735
252 144 3.6356157344691034
252 218 1.8091819047280766
252 358 1.7198122054465168
252 349 5.133268614047835
252 152 3.344599933892026
252 220 12.037198378290972
252 348 1.863181334410883
252 398 2.1779938586067225
252 337 1.65986952762027
252 261 2.1040439926900114
252 386 1.8135027365351555
252 301 3.330767498841298
252 277 5.159348276266457
252 366 2.7004844589984103
252 360 2.078826363445273
252 233 3.5423024876893483
252 276 4.7910682788839924
252 373 2.131761245474644
252 258 2.0624087838406244
252 372 2.131761245474644
252 124 16.594625095970848
252 242 3.218209078032651
252 166 2.320759132557115
252 328 1.9272855823928543
252 313 1.7789552845942964
252 323 1.5221759716063006
252 255 6.452462625640294
252 224 3.146027728135678
252 361 2.4913799510656474
252 326 1.9675443394368288
252 335 5.852448239727662
252 219 1.8091819047280766
252 320 1.8104751838225217
252 338 1.6831203857210555
252 285 6.240149121009215
252 267 7.336921036690572
252 347 2.228417566822933
252 394 2.341059266716417
252 234 4.072741444268554
252 345 2.713104597048904
252 232 13.863081149509982
252 300 11.233693619581409
252 294 6.552228234534676
252 351 3.040727192724046
252 367 2.669988444372977
252 241 4.363785522739022
252 281 3.865263850612618
252 304 2.8670417323601085
252 382 1.8135027365351555
252 257 1.738147426033199
252 229 6.844259861636897
252 388 1.5556479007788375
252 365 2.5661571759816195
252 128 2.4640484059051238
252 278 3.7788257645778294
252 350 1.7829142559334492
252 353 2.403237153524429
252 324 1.9319710936059147
252 362 2.078826363445273
252 302 4.974723068981844
252 164 10.369047784393102
252 319 1.7815484282881675
252 272 4.6153774005632116
252 217 1.8091819047280766
252 263 3.250781212390793
252 381 1.8135027365351555
252 283 6.02887214089383
252 342 1.6875423196125003
252 379 2.188503583990196
252 378 10.522677633775741
252 226 7.006683304068627
252 315 1.5622197246610687
252 288 5.009554259971889
252 264 2.2944371555366927
252 332 1.5944817738613464
252 256 1.7617598924054958
252 375 4.040145259349051
252 250 2.4350993194613086
252 297 1.5128372315346847
252 238 6.946266849570139
252 203 5.133749861639037
252 329 1.9272855823928543
252 251 2.9384487360811753
252 395 2.319122333299845
252 384 2.131761245474644
252 343 2.2316647476292415
252 180 5.504854426246744
252 290 2.4037614434764274
252 368 2.0204962679964202
252 176 10.471411511466988
252 369 2.0920757852285834
252 127 1.645955372810754
252 295 2.4393125292889475
252 269 2.0624087838406244
252 225 1.7117754539254981
252 321 1.5133765635481842
252 293 4.35053172181988
252 289 1.883233777131165
252 357 1.8599709441991938
252 223 1.7117754539254981
252 371 2.078826363445273
252 396 1.5122016542662302
252 385 1.8135027365351555
252 260 1.7479388671498288
252 359 1.75195471014849
252 393 1.6540478098156919
252 296 1.6736962555163883
252 331 1.539214679912816
252 397 1.6358527060342651
36 57 3.610379023114591
36 50 4.19997517477348
36 43 4.448994884301565
36 3 2.5592818895176768
36 90 3.7737356449762265
36 42 2.460994218759577
36 143 3.918907994072071
36 147 2.6436065737052425
36 33 5.235312765843704
36 204 2.614276015248117
36 22 7.4553212886811915
36 133 2.648246848161175
36 30 4.1626299281912775
36 9 22.305847774566
36 0 2.526245112998988
36 85 2.559673186067462
36 184 2.5235069640406844
36 26 17.41866412834039
36 355 3.2661784968081617
36 19 6.370231484341119
36 63 3.3365628296135843
36 52 2.843377631045686
36 17 4.677077156690476
36 146 3.095697976746068
36 113 3.6708847996765113
36 37 7.0790770861295735
36 156 2.4460099762037153
36 119 3.3790232036860948
36 341 3.753965328286674
36 61 5.780860115109003
36 65 9.621029440926584
36 11 4.2917471581403515
36 179 2.539822002142046
36 155 3.2656838059746636
36 38 57.804341512832046
36 216 2.476029428589765
36 56 4.50683179510353
36 131 3.05022294113079
36 49 2.5773127834556875
36 192 2.498747241004561
36 141 3.2632828099716424
36 88 3.240278488410668
36 94 7.80148761442516
36 18 12.847400173527634
36 107 2.602092724418904
36 79 8.052817993556028
36 292 2.619101541337327
36 40 7.211067584000744
36 4 5.958262916976802
36 154 3.835133609073181
36 20 7.203857644866564
36 46 2.659365266663522
36 103 3.0430015688627337
36 27 42.024552819738815
36 130 2.6160098243232204
36 13 2.894024768196026
36 7 4.676351749241356
36 83 2.945272584997803
36 23 39.71472370561911
36 69 2.9113406380940288
36 73 3.4348997108571226
36 45 7.142857513737964
36 173 2.714341653225343
36 122 2.89635576571198
36 106 4.7104454677566885
36 47 3.5240631126402904
36 96 2.800495732842237
36 25 2.7234907614324513
36 82 6.128395190380622
36 196 2.5092504534440474
36 60 4.006728206491467
36 67 3.1684287277545873
36 125 2.9482732210967026
36 99 3.325366851719551
36 54 11.394861481798218
36 58 3.79044954082005
36 44 2.732497137834527
36 138 4.00705212245498
36 68 2.570964999938169
36 266 3.2483115737612764
36 105 3.7349856288136243
36 15 5.730110887432476
36 34 3.880600982201383
36 21 3.7186028408749765
36 162 2.54740190636367
36 111 3.843366744497497
36 280 3.2527653062991333
36 158 2.4288269113388186
36 87 3.338956551133554
36 24 3.278942055213331
36 77 4.0306869953379545
36 161 2.6388778404968942
36 53 3.969140081053097
36 110 2.9576898015884003
36 114 2.7733049695685628
36 41 4.607659989377029
36 6 14.607026994128105
36 66 2.4726416841677854
36 55 7.872740679755134
36 142 3.929777714112327
36 115 4.103380278544958
36 270 3.4428029351280163
36 213 2.7607204197945694
36 75 3.155121250194143
36 51 2.829487591599693
36 364 2.066200260479116
36 101 3.726854454270355
36 165 2.5064638452931716
36 279 2.783534484630646
36 12 3.4799972324169364
36 84 2.6343517712769984
36 70 5.039916109755159
36 198 2.411899788585083
36 74 3.109395035683713
36 168 2.6978725291048056
36 247 2.441892139734849
36 182 2.6078486718913054
36 126 2.919943541469149
36 340 2.257775396561677
36 339 1.9661439832960454
36 197 2.724947725276366
36 163 3.585891682670423
36 183 2.6814831144417504
36 352 3.2646675667912373
36 16 5.825310618434449
36 116 2.814431647976098
36 244 2.7181299554427
36 102 2.6144604926423485
36 391 2.9278399847569694
36 135 3.348492372473869
36 139 2.988334312813385
36 35 25.093593173354016
36 72 3.9811469351488857
36 78 4.435417223811974
36 172 3.1405470354918537
36 134 2.7840730824599875
36 117 3.1081900083808156
36 120 2.432264912854058
36 91 3.050475260587578
36 8 7.0266505713009
36 108 3.1331048675798963
36 80 4.260318955757128
36 29 2.946990221479636
36 214 2.6319350158736117
36 274 3.0214223628724426
36 32 2.6070498559387336
36 132 2.852242505820081
36 136 2.6958672863093254
36 14 3.1116850251522115
36 5 4.536932978015114
36 189 2.7293258574167303
36 317 1.8151505352549089
36 221 3.4342153809846097
36 64 2.9841049768923997
36 212 3.297898463569165
36 100 2.883360270227832
36 178 2.7642393174181406
36 259 1.9563240414424397
36 237 3.438525907504932
36 121 3.427341675619609
36 174 2.6360108967471794
36 201 2.8611903130159884
36 330 2.0241629025892127
36 314 3.5867086750309007
36 140 2.4804459902979175
36 159 2.9764719970081996
36 98 3.419645627452391
