252 36 1.274894078477775
252 57 1.7174820604263807
252 50 1.3409929318050415
252 43 2.3691460391654373
252 3 1.62024844952907
252 90 1.861860413858247
252 42 4.140190944245531
252 143 2.1860309615658737
252 147 2.6187678370467644
252 33 1.7938771000787797
252 204 2.929128165717391
252 22 1.2556550628012022
252 133 2.0928965353438187
252 30 2.725078473340408
252 9 1.2715436056930864
252 0 3.259264563835991
252 85 3.2047970238698547
252 184 2.0314943457701555
252 26 1.322676143056311
252 355 13.977020055025426
252 19 1.3331012074519712
252 63 1.7045081635139059
252 52 1.6884875921187268
252 17 2.285490677046701
252 146 2.3680403419138427
252 113 5.227505982755757
252 37 1.426329716572103
252 156 2.9232632258121822
252 119 1.6365217537998513
252 341 20.747193302424595
252 61 1.2973624828884742
252 65 1.3146658776758444
252 11 1.3590976494740434
252 179 3.0617601168260786
252 155 1.9912792090575042
252 38 1.3021722900164168
252 216 2.326013407634382
252 56 1.373556402216199
252 131 1.3771340880413718
252 49 1.814157980763755
252 192 2.8903592601988994
252 141 2.132190407822563
252 88 1.811003621959347
252 94 1.673798599226374
252 18 1.565907109770443
252 107 2.923083235539858
252 79 1.583523199948114
252 292 3.4308253289725035
252 40 1.2839069945458483
252 4 1.3140055974525378
252 154 2.209541918366146
252 20 1.023800300671485
252 46 1.7329867673416635
252 103 2.368115311947537
252 27 1.2357242860325597
252 130 1.8976305838870056
252 13 1.7215613949470796
252 7 1.522991942616262
252 83 2.065412014834486
252 23 1.2345417818015472
252 69 1.8121281148840895
252 73 1.3558632946077773
252 45 1.2978712975428184
252 173 2.1389785409933113
252 122 3.056826001766927
252 106 1.4058680049048584
252 47 1.4256231118789222
252 96 1.9145356074892677
252 25 1.524006715001424
252 82 1.6498934009777928
252 196 3.748901442186046
252 60 1.3322102379484966
252 67 1.37810604726978
252 125 4.849867905360893
252 99 2.3375607627967208
252 54 1.2890185698863748
252 58 1.3779952137527272
252 44 2.8002681911920035
252 138 2.243197298841892
252 68 2.2390106321483185
252 266 3.4828383411188786
252 105 2.114714708753928
252 15 1.8146019025012559
252 34 1.3763939536708665
252 21 1.3682219879865685
252 162 1.396510048773171
252 111 4.137777482386064
252 280 16.619417551728333
252 158 1.9525345563776821
252 87 1.7628498962464227
252 24 1.5837758725978714
252 77 4.234044852490522
252 161 2.2619788632112674
252 53 1.5289970017354437
252 110 2.2862044528980063
252 114 2.6541102734128756
252 41 1.7190002752506612
252 6 1.2649399744052365
252 66 1.7045868394292514
252 55 1.3408602480955696
252 142 2.4273137529380717
252 115 9.00491338232611
252 270 5.212282147701837
252 213 3.5530876417806514
252 75 1.406750033915626
252 51 1.7787142580178403
252 364 1.975845108245732
252 101 1.8671481687928795
252 165 1.7509569039093311
252 279 3.1499673823711083
252 12 2.2378263002630776
252 84 2.3428617619418812
252 70 1.2757235983183868
252 198 4.320025578447632
252 74 1.8114456489150144
252 168 2.517524155140933
252 247 3.014137587007823
252 182 1.6105355158549381
252 126 2.1151287769149847
252 340 2.3387736981765896
252 339 0.8432119354771662
252 197 3.058530099134523
252 163 1.7963459329429046
252 183 2.9239453642427016
252 352 4.141396179536501
252 16 1.7056736243455686
252 116 2.6888301614973016
252 244 2.425135033492643
252 102 1.5223197718730557
252 391 6.625631224798045
252 135 4.965678507656362
252 139 1.5343173707291218
252 35 1.2955275198094973
252 72 1.341246910667946
252 78 1.5510120140109793
252 172 1.9355254623823928
252 134 1.9915996986632458
252 117 3.8987528742276645
252 120 3.0626193976968183
252 91 1.5584217125793585
252 8 1.306682423488398
252 108 4.227364833256815
252 80 1.3325190891979812
252 29 1.6340670313774035
252 214 1.957622669795734
252 274 3.9760709728462826
252 32 1.920609580490482
252 132 2.1390092292581286
252 136 2.455130348321398
252 14 2.1657472516337086
252 5 1.3411709679890234
252 189 4.966180597220544
252 317 0.9861893272834623
252 221 1.9850207125917483
252 64 1.7048304763424433
252 212 8.9948314425387
252 100 4.709215087029556
252 178 2.839964857379099
252 259 1.3074783741498723
252 237 15.394995621963258
252 121 2.4267223039960415
252 174 2.3427209237371267
252 201 9.471121943403109
252 330 1.3917123531790918
252 314 4.1550456074774065
252 140 1.8785014951146608
252 159 1.6474712180817959
252 98 2.487966326880925
252 253 9.934382949554635
252 92 1.9720806282548118
252 200 7.637321587675145
252 239 2.6889946606157897
252 39 1.265487949019334
252 157 3.974899253884258
252 129 3.6855451276259465
252 380 3.1393011599712555
252 194 4.847012786070192
252 112 6.215422014131364
252 284 32.86874277685702
252 89 2.1900688044189462
252 86 1.8110125021701746
252 193 2.8840951005899247
252 327 1.8019050652320527
252 170 1.9172374354988206
252 169 1.4161419571
252 175 2.2660607468495457
252 151 1.9773424642716126
252 377 1.9404043374416577
252 231 4.257790914084166
252 305 11.695167778833856
252 153 4.143910303385692
252 104 1.953534945330022
252 177 2.1886817540149437
252 81 26.885062353444386
252 210 4.523637073145685
252 31 1.7509034758246949
252 243 2.340310071279266
252 185 4.2312862267235
252 191 1.396074595218814
252 208 1.9528660801835223
252 228 7.378431852463167
252 109 3.3139339046921927
252 28 5.849721217393104
252 10 1.6091114077017203
252 62 2.030748439762202
252 354 19.86667273109757
252 245 4.411004213846439
252 150 4.411433820571504
252 187 3.1050822586979314
252 356 1.975845108245732
252 333 5.235905712233036
252 171 2.013864275892324
252 265 4.2366748277317905
252 148 2.517935705362946
252 322 0.98345982923343
252 303 3.7451483248294855
252 167 1.9331262595324918
252 273 4.2287666101765105
252 268 1.737263747036707
252 376 21.741942329258798
252 59 2.0992536357966607
252 206 2.9250129571399057
252 230 15.346719719626623
252 149 3.9812923700100367
252 286 3.014161356510215
252 195 1.7792557068064594
252 181 3.8213167984274747
252 71 1.5967357793811763
252 271 5.362835882915473
252 309 4.733222752065085
252 190 1.6484280167531302
252 298 3.693981289820798
252 95 3.2609574594929263
252 118 2.8812954995704687
252 306 21.861742983920262
252 211 7.103776486808045
252 291 5.654735025663458
252 48 1.5766699307054126
252 2 2.9672223846496193
252 262 4.071560635666803
252 205 11.019329436448007
252 346 4.53077830401501
252 312 1.3647174322548825
252 275 3.371212671471907
252 316 1.4190152081316212
252 344 2.2272307439245917
252 222 19.595543515167066
252 207 3.058690093181791
252 310 4.057387552147793
252 248 2.923412003253394
252 186 3.550263096957262
252 334 6.041912116760724
