252 36 1.1576763944115154
252 57 0.9369234580054737
252 50 1.2418102918383698
252 43 1.1748000658148992
252 3 0.8174341593460399
252 90 0.9227504196936491
252 42 0.33518386112583054
252 143 1.1605538309955628
252 147 0.7913214131193057
252 33 1.1634214605894744
252 204 0.7174878619195199
252 22 1.2169146848878536
252 133 0.8435286261386432
252 30 1.1487355269236896
252 9 1.1919223841389197
252 0 0.3680508345937914
252 85 0.35597864842620014
252 184 0.29405878776805305
252 26 1.1858450178652467
252 355 0.010390377506041283
252 19 1.1701461585598991
252 63 1.1274212027069201
252 52 1.0306179015987262
252 17 1.1792801874250614
252 146 1.1158103872238
252 113 0.005029032136867954
252 37 1.1475637676996817
252 156 0.5769868079119977
252 119 1.1646686112521234
252 341 0.04178522991267019
252 61 1.2088473770250072
252 65 1.1998111508201679
252 11 1.2271707283172768
252 179 0.7938123168124118
252 155 1.145690956580529
252 38 1.1770234917750755
252 216 0.26848108261715203
252 56 1.1518894473798598
252 131 1.0705922765217044
252 49 0.8909461687343976
252 192 0.6258641131019699
252 141 0.9178741970532363
252 88 0.8582031073489228
252 94 1.1943866803516658
252 18 1.198692416886973
252 107 0.8047391701303718
252 79 1.1998993211385476
252 292 0.5761063993982278
252 40 1.2066439860070732
252 4 1.2048992428389107
252 154 1.1560619737051299
252 20 1.1607354808708752
252 46 0.9979154484786928
252 103 1.0319484558776475
252 27 1.1825561994228861
252 130 0.8777587430832788
252 13 0.9818733053324028
252 7 1.2226976196110049
252 83 0.9448346646482496
252 23 1.1747662648470902
252 69 1.0858220011965223
252 73 1.1629418012788741
252 45 1.247598708678664
252 173 0.8642879248907799
252 122 0.9511617200980913
252 106 1.193745594819271
252 47 1.1917764860931401
252 96 0.9156999601133474
252 25 0.9639127598429484
252 82 1.199921451876335
252 196 0.2973700467657787
252 60 1.2473813939866683
252 67 1.1238940451654185
252 125 0.4230756766313275
252 99 1.006174111406195
252 54 1.212912120956813
252 58 1.1253742634542026
252 44 0.7198493440752883
252 138 1.1490380667695008
252 68 0.8104425897270037
252 266 0.09694974592136221
252 105 1.0898315347789214
252 15 1.1880941646757637
252 34 1.2745804748429859
252 21 1.1891515191554622
252 162 0.9361432690529414
252 111 0.01115045644530891
252 280 0.0719725209521459
252 158 0.6100867253698671
252 87 1.158766838856492
252 24 1.1947166595523053
252 77 0.7451308422962509
252 161 0.15204627536315438
252 53 1.0985810522628878
252 110 0.9495202486686393
252 114 0.43739967462636964
252 41 1.1914317386415445
252 6 1.2034782017236456
252 66 0.7298415783177403
252 55 1.2059567557252473
252 142 1.1635214972324708
252 115 0.04082605628355063
252 270 0.2461713174643837
252 213 0.1113284927993927
252 75 1.017306837200468
252 51 0.9271411121661512
252 364 0.23667417469215193
252 101 0.7464266397724721
252 165 0.8638153841602053
252 279 0.04336227805560127
252 12 1.1429064227756753
252 84 0.9808907362133793
252 70 1.1745993691171415
252 198 0.44763910980760885
252 74 1.0186450888611862
252 168 0.9008214275146514
252 247 0.37264705327964587
252 182 0.8757468738297164
252 126 0.8765388236563166
252 340 0.07612184095588503
252 339 1.2278483859022071
252 197 0.21000799263031752
252 163 1.152063700747028
252 183 0.8547693694754304
252 352 0.22751513351308464
252 16 1.1869979376929922
252 116 0.9574303492069767
252 244 0.868876386666204
252 102 0.9266726608160869
252 391 0.08255007336609696
252 135 0.026942775548193063
252 139 1.087976448778953
252 35 1.195902961583437
252 72 1.237478703795672
252 78 1.0807339383097099
252 172 1.0290168526147256
252 134 1.0408290164226321
252 117 0.8754489237375606
252 120 0.6098910469312354
252 91 1.1256349469049634
252 8 1.2150597012226012
252 108 0.080793599735037
252 80 1.2495718613150475
252 29 1.0971207929196962
252 214 0.1530514810220483
252 274 0.07923908972075809
252 32 0.93101823395033
252 132 1.0528811316154094
252 136 0.9226998826216135
252 14 0.8663912458237369
252 5 1.2314694433089042
252 189 0.6422203497209065
252 317 0.36647836815785334
252 221 0.5182299751560354
252 64 1.0501864284063562
252 212 0.05421714666715746
252 100 0.13211228470720843
252 178 0.6856201538565461
252 259 0.5790334586405375
252 237 0.039485242653533
252 121 1.0931825843510472
252 174 0.922745383370108
252 201 0.11299765652621004
252 330 0.9908209269315339
252 314 0.16818018336931925
252 140 0.7211402426378754
252 159 1.0920139601856353
252 98 1.1116291291232812
252 253 0.05267319469234245
252 92 0.4491321164612881
252 200 0.0037654649014684997
252 239 0.33563446252352386
252 39 1.1900500641659764
252 157 0.08180423104762015
252 129 0.4991454292744668
252 380 0.46698874975613014
252 194 0.6881580959799912
252 112 0.2571373534885383
252 284 0.13404563856978965
252 89 0.5870013705637876
252 86 0.7962268723704772
252 193 0.29222759387303626
252 327 0.12863677564439177
252 170 0.6370651868514082
252 169 1.0378374740534093
252 175 0.5886589343972103
252 151 0.8331757411506949
252 377 0.4742673486035904
252 231 0.025032837439336205
252 305 0.008834395805470935
252 153 0.3902618759155379
252 104 1.084300865964132
252 177 0.6440062917834509
252 81 0.10373816126822204
252 210 0.049757322169030005
252 31 1.2121885147792375
252 243 0.9706167914326712
252 185 0.29134233613020344
252 191 0.5611058950635326
252 208 1.0281568131117598
252 228 0.02926141125255289
252 109 0.3345729942788438
252 28 0.0824196950641165
252 10 1.1803590454207178
252 62 0.8123551133124137
252 354 0.12362990871374814
252 245 0.11016562888869359
252 150 0.03615343596830813
252 187 0.6841528035791822
252 356 0.2361990324987819
252 333 0.04997565098637824
252 171 0.48068119975953705
252 265 0.29855283551110273
252 148 0.8658879253383309
252 322 0.386035163694695
252 303 0.03807804422512901
252 167 0.7487703824660434
252 273 0.08072191449201968
252 268 0.48878565153283154
252 376 0.10062884831546372
252 59 0.5929697931303273
252 206 0.5853179184825642
252 230 0.003987980473843079
252 149 0.009300184182170662
252 286 0.05225526578331963
252 195 0.9407081214555342
252 181 0.1874462660214516
252 71 1.1869963363258313
252 271 0.0066410840793318885
252 309 0.11109990045423596
252 190 0.8652525419152444
252 298 0.11311825851466466
252 95 1.0076743627770905
252 118 0.8180117364691835
252 306 0.024653825169207763
252 211 0.009766399834624098
252 291 0.11344798154940733
252 48 1.983301153554301
252 2 0.33813597463236283
252 262 0.571057327337847
252 205 0.07776217004163549
252 346 0.013141073431905397
252 312 0.37852582119921224
252 275 0.4118377760272665
252 316 0.5524326634990978
252 344 0.1491559301070478
252 222 0.1052933570689956
252 207 0.7509411805940323
252 310 0.24661893791744227
252 248 0.40950170414958975
252 186 0.25494236154032873
252 334 0.07902574541406986
252 392 0.009300007406297897
252 188 0.0014657882405762312
252 287 0.2312399132129917
252 1 0.2542505826905108
252 336 0.028586350197961196
252 236 0.008853446858410559
252 387 0.4720784785696191
252 246 0.21111884277450382
252 325 0.010519955610882257
252 299 0.39071827761227323
252 370 0.23569930211724394
252 76 0.41072765684972606
252 318 0.07247193847957861
252 240 0.17496448785730026
252 307 0.009704971917163418
252 374 0.23416396338526171
252 383 0.47079262272845684
252 227 0.10223359121156078
