252 36 140.99548630734319
252 57 28.798467431910915
252 50 132.79994583425167
252 43 91.66336817384976
252 3 28.24962171502604
252 90 28.813674297892266
252 42 112.41435344274862
252 143 67.11736888740168
252 147 62.11922048241738
252 33 13.819849868572371
252 204 44.1006080996027
252 22 134.01183961436004
252 133 44.60585407159131
252 30 29.364987920904657
252 9 139.12058228433466
252 0 58.53818974994007
252 85 75.5370318296043
252 184 42.31356539340026
252 26 141.27014991461067
252 355 197.11166498674675
252 19 137.3798581649404
252 63 29.064171751851067
252 52 13.650883678053399
252 17 13.81294360947596
252 146 46.14453970968741
252 113 144.65265001384083
252 37 13.82571711779815
252 156 43.3380880815821
252 119 129.5012893655055
252 341 68.14468937741559
252 61 134.81132730809196
252 65 13.830132045527364
252 11 13.774862050017056
252 179 61.933880243124534
252 155 29.091084985854575
252 38 141.92148881053183
252 216 27.418259781339277
252 56 13.755681392653951
252 131 122.8759754437204
252 49 13.574920823886607
252 192 78.85329523414404
252 141 28.710412577372157
252 88 28.58975150020449
252 94 13.863863139148137
252 18 13.888069063979065
252 107 62.142839444692164
252 79 69.16641733413991
252 292 78.47049941702353
252 40 136.99634598303743
252 4 13.798050925400997
252 154 13.770190292365461
252 20 139.2323089600332
252 46 45.103545876670005
252 103 45.82001763235145
252 27 136.96217200716092
252 130 28.409363107961973
252 13 13.637861712696427
252 7 13.811145477299457
252 83 84.4339413149448
252 23 137.04032286940517
252 69 28.836958387049066
252 73 13.697488820060606
252 45 137.49660892812807
252 173 13.579457999797583
252 122 84.93795525357959
252 106 134.41087893885242
252 47 13.735894702733525
252 96 45.05983074843651
252 25 28.5385314462999
252 82 13.84453495413499
252 196 92.77991454707865
252 60 13.760618838309647
252 67 13.682894097201094
252 125 115.90911970851444
252 99 45.88637691755346
252 54 138.5198457355894
252 58 13.719253187226432
252 44 102.03027530122247
252 138 46.9776941155982
252 68 127.00697318787074
252 266 94.15401744880587
252 105 13.740786803853373
252 15 29.593216855286823
252 34 132.8728754968045
252 21 13.739937676019547
252 162 115.40991680991844
252 111 64.27631888929132
252 280 96.38752853720308
252 158 43.40556463505621
252 87 29.112857915179426
252 24 13.733018687508299
252 77 133.46255649354558
252 161 58.202476654884535
252 53 13.730150632389796
252 110 45.361310921497925
252 114 59.21708069138146
252 41 67.81695607241015
252 6 137.68944607910456
252 66 28.07522770303742
252 55 138.84535896462086
252 142 90.53887485899092
252 115 82.54752268332861
252 270 62.39573413478249
252 213 27.581696412238905
252 75 13.649427855307286
252 51 28.586504634422166
252 364 61.22523235059593
252 101 44.96265631656579
252 165 28.31222749716767
252 279 178.05344387589366
252 12 29.18259626230178
252 84 45.10871893932251
252 70 131.11723647961264
252 198 94.94931096636847
252 74 45.74463459271558
252 168 63.11005871859171
252 247 42.56249004296445
252 182 13.568680602761232
252 126 28.500530060729417
252 340 300.56031424934207
252 339 17.749734272360175
252 197 92.30265696656025
252 163 13.752845415612958
252 183 62.76018645587639
