252 36 1.2788409914296976
252 57 1.7198151692915675
252 50 1.3389259639895723
252 43 2.374984686277974
252 3 1.6219402870844386
252 90 1.864472963484738
252 42 4.156221222757111
252 143 2.1922934262918012
252 147 2.6249863158176914
252 33 1.797288921046057
252 204 2.9338165964668796
252 22 1.2547167028941095
252 133 2.099986772965133
252 30 2.73286775368672
252 9 1.2706991007025645
252 0 3.2704745864603595
252 85 3.217723753556816
252 184 2.0357008279128914
252 26 1.3211915847561457
252 355 14.249583612881935
252 19 1.3300025851297614
252 63 1.705117359611563
252 52 1.6906680823616782
252 17 2.2930947140416267
252 146 2.3749877383757885
252 113 5.249980046868023
252 37 1.4249985710091784
252 156 2.93380796509845
252 119 1.6352488261571037
252 341 19.952472319450294
252 61 1.2954533960239545
252 65 1.3124982424575025
252 11 1.3571417457813337
252 179 3.069213519294902
252 155 1.9949884180889963
252 38 1.30391939067052
252 216 2.3197751935245736
252 56 1.375857264468063
252 131 1.375862167327349
252 49 1.8136395172242163
252 192 2.891325919034901
252 141 2.1451359715077665
252 88 1.8136238979068902
252 94 1.6764615701741215
252 18 1.5708601716852495
252 107 2.933809951090263
252 79 1.5833232493859646
252 292 3.4396386920267368
252 40 1.28708839752995
252 4 1.3124977086121348
252 154 2.216659006524669
252 20 1.0283433414923528
252 46 1.7347715009052405
252 103 2.3749883411791677
252 27 1.2391281554392797
252 130 1.8999886229407499
252 13 1.7198297531288003
252 7 1.5228918473694075
252 83 2.0780996154056193
252 23 1.239122889171083
252 69 1.8136265139993366
252 73 1.3571379368766217
252 45 1.2954537766011933
252 173 2.145153507180128
252 122 3.069214644448642
252 106 1.4049289734989872
252 47 1.4249905180093743
252 96 1.918257158265794
252 25 1.5229014180480251
252 82 1.6487660340272383
252 196 3.7641331082376865
252 60 1.3299988199553678
252 67 1.375864112349438
252 125 4.865810694298842
252 99 2.347038205618174
252 54 1.2870956129807616
252 58 1.3758608706490114
252 44 2.809841215180701
252 138 2.2415825416427126
252 68 2.2415562273382843
252 266 3.499971424695575
252 105 2.1223183337004476
252 15 1.8136440250115198
252 34 1.3758619905875678
252 21 1.366437345979744
252 162 1.3951050310172832
252 111 4.156229447675963
252 280 16.62502622380769
252 158 1.9558704078033147
252 87 1.7654757239344963
252 24 1.583325574794618
252 77 4.432974997220648
252 161 2.267030562591644
252 53 1.5345995311745226
252 110 2.293089024782431
252 114 2.659983175698165
252 41 1.7198172566169423
252 6 1.2626574501033538
252 66 1.7051169351717415
252 55 1.3389259631547707
252 142 2.4329114081855328
252 115 9.068164696936154
252 270 5.249937667058231
252 213 3.5624967230172064
252 75 1.4049287262519614
252 51 1.7812383162370353
252 364 1.994979068123095
252 101 1.8820393137878342
252 165 1.7500013321706456
252 279 3.16663606716914
252 12 2.241560228317492
252 84 2.3470467000978976
252 70 1.2788288880960765
252 198 4.33694262505455
252 74 1.8136249432707945
252 168 2.5253014931755757
252 247 3.022713811519518
252 182 1.6088733980525536
252 126 2.1223375758621197
252 340 2.493611813420728
252 339 0.8692714995742301
252 197 3.0692121441081177
252 163 1.7973003846364677
252 183 2.9338069250089562
252 352 4.156221005571431
252 16 1.705130203246966
252 116 2.69593422260584
252 244 2.4329145117564153
252 102 1.5228904277613897
252 391 6.649992470897062
252 135 4.987459510636083
252 139 1.5346058856253348
252 35 1.2954528544637105
252 72 1.338925247730202
252 78 1.5585704274727399
252 172 1.9368967204274086
252 134 1.994989404056812
252 117 3.911745404380475
252 120 3.069225128376946
252 91 1.5585842050902887
252 8 1.3039201150947324
252 108 4.244660752532019
252 80 1.330000043161075
252 29 1.6352351123025073
252 214 1.9558863154258517
252 274 3.9899811229164905
252 32 1.9182743516662557
252 132 2.1451501300918348
252 136 2.462947651505879
252 14 2.1684656708724184
252 5 1.3389249542978257
252 189 4.987459956589677
252 317 1.0177565351395907
252 221 2.0564483148459423
252 64 1.7051171010214072
252 212 9.06801945741123
252 100 4.749937257495954
252 178 2.8499831777383733
252 259 1.3168166141812885
252 237 15.34647262946306
252 121 2.4329148369978717
252 174 2.3470519804811487
252 201 9.50000165228295
252 330 1.4666149165860154
252 314 6.034770250423277
252 140 1.8820640271594065
252 159 1.6487516070632882
252 98 2.493742401350826
252 253 9.974996119708576
252 92 1.9752336757862428
252 200 7.673058064230424
252 239 2.6959319161018693
252 39 1.262659618302564
252 157 3.989979243644783
252 129 3.694426485552889
252 380 3.166602942382968
252 194 4.865834398270935
252 112 6.234367488990596
252 284 33.249250893318184
252 89 2.1922925400290274
252 86 1.813624919529916
252 193 2.891288581541742
252 327 1.830183889286284
252 170 1.9368295442683847
252 169 1.4148931777923062
252 175 2.2930367845745034
252 151 1.9752529167929962
252 377 1.955862109399904
252 231 4.244727000112827
252 305 11.73531396995063
252 153 4.156226628274685
252 104 1.9558754543928325
252 177 2.1922947758296747
252 81 26.600569843666175
252 210 4.53409414724526
252 31 1.7500028046096687
252 243 2.3470471515652473
252 185 4.244661964871021
252 191 1.3951046571583343
252 208 1.9558758765760518
252 228 7.3888537846369715
252 109 3.3249827009780697
252 28 5.867626138726717
252 10 1.608860098309038
252 62 2.0356997926097153
252 354 22.160212518830196
252 245 4.43328303113534
252 150 4.4333086114197995
252 187 3.117165801687939
252 356 1.994979068123095
252 333 5.2499989010978
252 171 2.0151522624703833
252 265 4.244694547265472
252 148 2.525309068624369
252 322 1.0177466961167632
252 303 3.7641088614267755
252 167 1.9368808572833616
252 273 4.244663269499578
252 268 1.7499737905305695
252 376 22.16613414381801
252 59 2.0999875029990016
252 206 2.9338118268630016
252 230 15.345897158474521
252 149 3.989991145728829
252 286 3.022709476033835
252 195 1.7812505178807583
252 181 3.8365184460679966
252 71 1.5960047514913351
252 271 5.39184008701409
252 309 4.749970000310282
252 190 1.6487593610345097
252 298 3.6944718372908083
252 95 3.2704818035323227
252 118 2.8912875850061095
252 306 22.166196491136116
252 211 7.124995313558784
252 291 6.233786609995817
252 48 1.5771466020187674
252 2 2.977596219362702
252 262 4.244622834776945
252 205 11.083233895926268
252 346 4.534068864910272
252 312 1.466525362338051
252 275 3.3813355790716093
252 316 1.4775785597390618
252 344 2.2415439238317765
252 222 19.94967495229193
252 207 3.069213109151346
252 310 4.07140164038789
252 248 2.933810892984394
252 186 3.56248142829868
252 334 6.0455089731083325
252 392 5.699986363856613
252 188 66.49803590091405
252 287 2.0151318429799883
252 1 3.117171247175792
252 336 4.639514793666276
252 236 4.534131468163033
252 387 1.9558595629789743
252 246 5.391864035270687
252 325 3.217747597664356
