252 36 0.00036009612049147646
252 57 0.004253674467307632
252 50 0.0003120790538230756
252 43 0.0003009296343008171
252 3 0.0001853363600610191
252 90 0.002132955757596959
252 42 0.00032372881238272534
252 143 0.00237241886621397
252 147 4.008711048667285e-05
252 33 0.00098286769102722
252 204 0.00027611535530170446
252 22 0.001942254667454677
252 133 0.0011100435562471276
252 30 0.0007559582630904132
252 9 0.00022006061071292915
252 0 0.0028293796205111524
252 85 0.0022300210152282137
252 184 0.0022799371829231798
252 26 0.0026129085387033833
252 355 0.004143652724281913
252 19 0.006147393309423557
252 63 0.0008132402398632028
252 52 3.920018837530186e-05
252 17 0.00031270540686528586
252 146 0.00024518355072096216
252 113 0.00013831955738071756
252 37 0.006447432377365382
252 156 0.000573079828755556
252 119 0.0015275306390614364
252 341 4.438006768441054e-05
252 61 0.0059381517493796885
252 65 0.000818282906012055
252 11 0.0015084226935952513
252 179 0.0002672240183999844
252 155 0.0008704244894391082
252 38 0.0001527944573051507
252 216 0.003147695319736589
252 56 0.00977261468844556
252 131 1.561840046730231e-05
252 49 0.00018202295002289667
252 192 0.0006110933184999335
252 141 0.0023444543081062464
252 88 0.0009284717124148312
252 94 0.0005371706972055517
252 18 0.0011561584102648653
252 107 0.0020572522716721955
252 79 0.0008371557636596411
252 292 0.0011787350282579543
252 40 0.01032862710818618
252 4 0.0010565145194041461
252 154 0.000685039398443001
252 20 0.0002130575862426783
252 46 0.006910893336755495
252 103 0.00036999430696886125
252 27 0.00027833925417990326
252 130 0.004146032293975724
252 13 0.0006044159647981071
252 7 0.0003257418362760849
252 83 0.0007510924722810765
252 23 0.0005998778034464955
252 69 0.004334798492301718
252 73 0.0008791574382327407
252 45 0.00019628822449774068
252 173 0.0014686267832889903
252 122 0.0006800645665757767
252 106 0.0005083918477748095
252 47 0.00026932183962097007
252 96 2.949224604765711e-05
252 25 0.00047755524665575653
252 82 0.0004463882892257537
252 196 0.0007140019514573311
252 60 0.0026250561232285955
252 67 0.00022178799706089927
252 125 0.0005704019617706359
252 99 0.0022660542783402775
252 54 0.0002472293266011496
252 58 0.002098985168494295
252 44 3.303369260133106e-05
252 138 0.0010450463124905226
252 68 6.019025366994847e-05
252 266 0.0018273599152376944
252 105 0.004382943954914632
252 15 0.0001728146957292462
252 34 0.0006848231358610883
252 21 0.0002186972965562795
252 162 0.00019199382500958217
252 111 0.0006346594480623959
252 280 0.005477043419146967
252 158 0.003917987406916667
252 87 0.0014115812306259008
252 24 0.00010365976544234328
252 77 0.037859435923601824
252 161 0.0011004046345796637
252 53 0.005114216228877681
252 110 7.198562474784869e-05
252 114 0.0005444088505520532
252 41 0.001961689139930834
252 6 0.00032839260324864466
252 66 0.0025469978542810206
252 55 0.001097103563533093
252 142 0.001265594287118856
252 115 0.00015047532000871632
252 270 0.00628770918408169
252 213 0.007662847933210025
252 75 0.0036962489478513834
252 51 0.00017226989100929332
252 364 0.0007905655320236346
252 101 0.01679455322819297
252 165 0.0008266991214666415
252 279 0.0007006169461841627
252 12 0.005974860775094772
252 84 0.0001762627035146613
252 70 0.005604643160212286
252 198 0.00035990769035602443
252 74 0.0019384504483039935
252 168 0.00018284687267025536
252 247 0.0005703230820163463
252 182 0.0022137724445664125
252 126 0.0013725238324364581
252 340 0.057326081589467996
252 339 0.07360427394605856
252 197 0.006833783943023974
252 163 0.0029646581244171318
252 183 3.9169353170713476e-05
252 352 0.0007371438094064336
252 16 0.0070809076671139
252 116 0.0006065062821375496
252 244 0.0003597529372259284
252 102 0.0005971582322227965
252 391 0.0005717230292099373
252 135 0.003737454229723677
252 139 0.0043481071667087375
252 35 0.00020483480808877798
252 72 0.0027812998036804066
252 78 0.014538684427486194
252 172 7.313078302857453e-05
252 134 0.00025142792348779576
252 117 0.0004888239685054297
252 120 0.000496482330659174
252 91 0.0014196488592091185
252 8 0.00013336073598130385
252 108 0.0011207662891068663
252 80 0.0038715719578468785
252 29 0.00033610933788745447
252 214 0.00022191071315548147
252 274 0.0032349980742297007
252 32 0.0038464717894413176
252 132 0.0005580564043775424
252 136 0.00020796749746652661
252 14 0.000721562043849986
252 5 0.0005794286765690043
252 189 0.0004228420347748075
252 317 0.039499899664357394
252 221 0.023419827043635127
252 64 0.001011352333518264
252 212 0.0021363044882838768
252 100 0.026165576930445335
252 178 0.004495032300766516
252 259 0.013331265226605181
252 237 0.015469578786574376
252 121 0.005026480434990817
252 174 9.410384664784671e-05
252 201 0.0005160290568951059
252 330 0.0052062014131339296
252 314 0.08452826088196501
252 140 0.0011262220311452533
252 159 0.0010842296595976028
252 98 0.00012002679005037132
252 253 3.661041904847524e-05
252 92 0.004140298249482838
252 200 0.00199578581928995
252 239 0.005025031385409047
252 39 0.0056687761249635945
252 157 0.0003709332740652663
252 129 0.0037873264088759016
252 380 0.0017914604185775987
252 194 0.00771237172627584
252 112 0.0010586430448877807
252 284 0.0028799962408241806
252 89 0.003949096064327539
252 86 0.0013346257439309098
252 193 0.000752526890388069
252 327 0.005087369886511539
252 170 0.013176577107994018
252 169 0.0012535549115236125
252 175 0.003151569377319119
252 151 0.0016842807121537997
