252 36 0.1974334434029009
252 57 0.2521764872488025
252 50 0.2316873792707927
252 43 0.21605469346276746
252 3 0.2615911731342018
252 90 0.2048953526753001
252 42 0.25490604872900613
252 143 0.22656226779333719
252 147 0.30202475868379786
252 33 0.19613174751931647
252 204 0.2552056059679119
252 22 0.21702425909738277
252 133 0.2783900656426748
252 30 0.19781886898355136
252 9 0.21879686696097353
252 0 0.3676988989313975
252 85 0.31471816381730755
252 184 0.3440159322877731
252 26 0.19374038804947086
252 355 0.5854765264180324
252 19 0.22303449957164098
252 63 0.2334333983569271
252 52 0.29504090969690944
252 17 0.22262906918265052
252 146 0.23423875139033415
252 113 0.7042418294254128
252 37 0.19093957425443364
252 156 0.2850748585729207
252 119 0.24973833296840656
252 341 0.7498613223496045
252 61 0.21408495376385855
252 65 0.2035770158571171
252 11 0.2206567194971857
252 179 0.3113899067212114
252 155 0.22488621702271416
252 38 0.19389641617101244
252 216 0.31453243696463123
252 56 0.20022345038213152
252 131 0.2272164818126458
252 49 0.26955656547679574
252 192 0.5123205908724464
252 141 0.25647959654512803
252 88 0.29404570477301006
252 94 0.19228554902290276
252 18 0.19795819150967392
252 107 0.2507682756538405
252 79 0.1848776446837932
252 292 0.3396818883791589
252 40 0.18876911579589759
252 4 0.21065116833629088
252 154 0.24600447410638393
252 20 0.1773380058296752
252 46 0.2791669318843129
252 103 0.2533947999374779
252 27 0.1999492819919448
252 130 0.2775137470418027
252 13 0.26797016396253115
252 7 0.22435380000008917
252 83 0.24859648478182583
252 23 0.20401482814203994
252 69 0.26838774102094726
252 73 0.2408176543776073
252 45 0.2640129603150466
252 173 0.31684996385331116
252 122 0.331845612513217
252 106 0.22496883649806626
252 47 0.22747504684363634
252 96 0.2964886817180882
252 25 0.28652798679091734
252 82 0.25985548255085555
252 196 0.3095756659690224
252 60 0.27561237810645434
252 67 0.24120912881329806
252 125 0.3935039682646841
252 99 0.2915324717830709
252 54 0.22898546667023412
252 58 0.2366190254249191
252 44 0.34856691286468744
252 138 0.24009818887012724
252 68 0.3473736566343529
252 266 0.4926527617587145
252 105 0.23932056259250514
252 15 0.23184699363819422
252 34 0.21954932216937947
252 21 0.22150654323392469
252 162 0.29623114815260126
252 111 0.6693233838679619
252 280 0.2995084089908173
252 158 0.2823848197512037
252 87 0.28619830820714726
252 24 0.23414087384605403
252 77 0.2326621595780589
252 161 0.3223672967849137
252 53 0.25298611185355785
252 110 0.2283677741011527
252 114 0.40225322427276705
252 41 0.19740034070822868
252 6 0.22535952844260118
252 66 0.3015301490194671
252 55 0.2237688289289571
252 142 0.22699299976892845
252 115 0.8211595341641627
252 270 0.2940079281019578
252 213 0.7167087217470433
252 75 0.25538152642202827
252 51 0.3103381266285429
252 364 0.36205271600078914
252 101 0.28985244829789253
252 165 0.26507785637797027
252 279 0.6998574017709237
252 12 0.2237153060131772
252 84 0.27752268696102383
252 70 0.2232068902834291
252 198 0.3830099942354461
252 74 0.2523741070017679
252 168 0.2502586374247327
252 247 0.505547483636943
252 182 0.25911092684934883
252 126 0.25898472697548325
252 340 0.6942256674327415
252 339 0.2679220269057839
252 197 0.3677092442584111
252 163 0.2982455376624997
252 183 0.2812611085600094
252 352 0.477235957181975
252 16 0.22012214719234138
252 116 0.29394476045779455
252 244 0.24192673198010486
252 102 0.2709256911643928
252 391 0.7799342310140218
252 135 0.6124500810632408
252 139 0.2635016200137308
252 35 0.1962325125785005
252 72 0.21812242738368715
252 78 0.22891769275119686
252 172 0.2441214580382838
252 134 0.24837001860191452
252 117 0.24731783379250397
252 120 0.2676660607822152
252 91 0.2584255260521273
252 8 0.23190908500781018
252 108 0.5805221533142751
252 80 0.23905732297283327
252 29 0.27789196632177404
252 214 0.33297110628395377
252 274 0.36251522724100155
252 32 0.36510642130320703
252 132 0.3475652211099586
252 136 0.29400106745775745
252 14 0.30295156607646856
252 5 0.2409790440939284
252 189 0.3391251925582705
252 317 0.22564729523632374
252 221 0.2512245653898589
252 64 0.2667250576293777
252 212 0.5359036293947262
252 100 0.4140624177457418
252 178 0.2569653392185959
252 259 0.4427540595021701
252 237 0.4128691139578647
252 121 0.2433994844298138
252 174 0.2905243879736506
252 201 0.6019097515029196
252 330 0.37280232963402987
252 314 0.3864156589319392
252 140 0.3933750768570537
252 159 0.34103051817685504
252 98 0.2500951281767008
252 253 1.0125967542740835
252 92 0.3126072860089386
252 200 2.2147570575140105
252 239 0.3609804601749028
252 39 0.2229452686428409
252 157 0.6446028732317115
252 129 0.3826563010073541
252 380 0.4071245489002426
252 194 0.3272901000369526
252 112 0.47647293255217843
