252 36 0.20880020670434732
252 57 0.19181750216224475
252 50 0.1984008388142764
252 43 0.2437615089793865
252 3 0.18977091853282893
252 90 0.19796578632195805
252 42 0.3443595856054394
252 143 0.22595793262240302
252 147 0.2412377622319208
252 33 0.1933303339514346
252 204 0.24327062484301112
252 22 0.19614283709195482
252 133 0.21503664847889634
252 30 0.2313807593610965
252 9 0.20418340751163203
252 0 0.27690491221926883
252 85 0.2866119831689768
252 184 0.23030753974583357
252 26 0.20705584157862553
252 355 0.8624060620808904
252 19 0.20112331153410293
252 63 0.1911667537606774
252 52 0.1856448675206189
252 17 0.21221307184692828
252 146 0.22338020601187134
252 113 0.5661228087077738
252 37 0.17621344137979536
252 156 0.247997371304391
252 119 0.21738783457301916
252 341 0.5410516028563519
252 61 0.19716375462032626
252 65 0.1722963881447629
252 11 0.17054964829595243
252 179 0.2545461150482195
252 155 0.20342443173410057
252 38 0.20922667812081308
252 216 0.23668282225361822
252 56 0.1709865457448846
252 131 0.19981450486037222
252 49 0.19205498521129893
252 192 0.2631078359788571
252 141 0.20880891364599374
252 88 0.1964699942009786
252 94 0.19228327375767912
252 18 0.19139859120970604
252 107 0.25042314230179813
252 79 0.2037596872274872
252 292 0.27962035086224757
252 40 0.19928140006252937
252 4 0.1696607110192326
252 154 0.20673889156278627
252 20 0.19584256617228943
252 46 0.19851978046676694
252 103 0.22313522205210992
252 27 0.20764678754241805
252 130 0.20091690782707153
252 13 0.18703270667152247
252 7 0.18009346042888238
252 83 0.2264121870431696
252 23 0.20800573795292226
252 69 0.1958239538587433
252 73 0.16943169406996067
252 45 0.2000380506754181
252 173 0.20399095715003376
252 122 0.2612920766406764
252 106 0.20361552025297713
252 47 0.17316718656553062
252 96 0.20670894968690254
252 25 0.18326860397748718
252 82 0.18860524462348235
252 196 0.32247478636884136
252 60 0.16884741417550406
252 67 0.17042354843374133
252 125 0.3466605154864038
252 99 0.22220447368940863
252 54 0.2016768690562569
252 58 0.17050960720826244
252 44 0.2664374697565812
252 138 0.2211227962502002
252 68 0.25233566664893425
252 266 0.3489853936291366
252 105 0.20251402496710494
252 15 0.20149998455020532
252 34 0.20091826085202216
252 21 0.17024219866724338
252 162 0.2032316545175674
252 111 0.4037303423823329
252 280 0.5326346832733744
252 158 0.21433019237387033
252 87 0.1939876099304698
252 24 0.1807945021053413
252 77 0.3190629458537467
252 161 0.263770537250726
252 53 0.17848410285684765
252 110 0.22054762261043842
252 114 0.2526337812805901
252 41 0.20555454755900324
252 6 0.20173499703099013
252 66 0.19511345184685325
252 55 0.20328800658963767
252 142 0.2437548451979215
252 115 0.5196569699613046
252 270 0.5454373025083007
252 213 0.2931544953034283
252 75 0.17214166575182327
252 51 0.1951083462379139
252 364 0.34387643026980597
252 101 0.20536237970131094
252 165 0.195234077906221
252 279 0.56701796735858
252 12 0.21304914929649357
252 84 0.22275153390463487
252 70 0.19404848200168767
252 198 0.32253550776285916
252 74 0.2013887666721205
252 168 0.23649635008747513
252 247 0.26001054633810816
252 182 0.18346675011761115
252 126 0.20879665669109052
252 340 0.5173847139911554
252 339 0.18105495560167978
252 197 0.3098537608105193
252 163 0.19044545767681006
252 183 0.24939342397619954
252 352 0.4634343390681387
252 16 0.19087278698571394
252 116 0.23338935857749732
252 244 0.22615294113152956
252 102 0.17912264665833824
252 391 0.44484670760294553
252 135 0.4876213445447269
252 139 0.17841758684762013
252 35 0.2064713958101591
252 72 0.16920773782730053
252 78 0.18472195890558776
252 172 0.20082220896700764
252 134 0.20326013612505575
252 117 0.294036974892627
252 120 0.25047775100570124
252 91 0.1794855304858016
252 8 0.1705382486512218
252 108 0.4099985895683382
252 80 0.19792860297271908
252 29 0.18786567983373129
252 214 0.23168092666813822
252 274 0.35992813993628464
252 32 0.19564574755140926
252 132 0.2086499585829545
252 136 0.24220871547564432
252 14 0.21648014443179733
252 5 0.16995750807514245
252 189 0.3920333739962877
252 317 0.18795858389301207
252 221 0.21119596661305498
252 64 0.19112046846304384
252 212 0.9325023922678861
252 100 0.5078087977947991
252 178 0.24952900965268673
252 259 0.2249318392315375
252 237 0.5565811060461937
252 121 0.23321522132813002
252 174 0.21629753551869563
252 201 0.4952987021653979
252 330 0.26671413461770166
252 314 0.4146382984448461
252 140 0.20863249240021056
252 159 0.1836103710713211
252 98 0.2141912825540253
252 253 0.5585545765306897
252 92 0.21252884378258372
252 200 0.7198200898235989
252 239 0.2527248456941812
252 39 0.19380995019362948
252 157 0.34253148297624186
252 129 0.2788800712791671
252 380 0.35916114613189287
252 194 0.3171075718141894
252 112 0.3591147002884109
252 284 1.079587178605392
252 89 0.21540348598319634
252 86 0.19793921151636729
252 193 0.28233517951160236
252 327 0.3947599112292189
252 170 0.19825414110355133
252 169 0.17293316487541877
252 175 0.21880522095827432
252 151 0.21045780605142425
252 377 0.3147925829707522
252 231 0.36371284376468666
252 305 0.7037199961365922
252 153 0.3213552371133834
252 104 0.19598942705588204
252 177 0.2228733798704129
252 81 0.9287726169877619
252 210 0.3717325572240234
252 31 0.19132855872722906
252 243 0.22261040887258218
252 185 0.3060218370423846
252 191 0.21077593938339734
252 208 0.20156377927978816
252 228 0.4238898218480471
252 109 0.28117500555421426
252 28 0.40508035607294307
252 10 0.18761666007572547
252 62 0.21255987284669575
252 354 0.5419049656803647
252 245 0.5839463030814274
252 150 0.3763134707187606
252 187 0.27852707910666974
252 356 0.34387643026980597
252 333 0.38849941134871735
252 171 0.2058680456219506
252 265 0.388278729226224
252 148 0.2153818503134699
252 322 0.18795858516797093
252 303 0.5811630221364668
252 167 0.20922491414595604
252 273 0.34936271525305007
252 268 0.3098860372188119
252 376 0.5658634802597273
252 59 0.22015836170694222
252 206 0.24697244195002185
252 230 0.889808779772502
252 149 0.4251094190437899
252 286 0.35471060396231674
252 195 0.1898807001843523
252 181 0.32634575540217486
252 71 0.2147025288159332
252 271 1.1733265324351005
252 309 0.3876041924304149
252 190 0.18522479381517587
252 298 0.32347732276043795
252 95 0.25720321370502797
252 118 0.24793815235944894
252 306 1.735136069109822
252 211 0.48367611340989985
252 291 0.899805306543464
252 48 0.2388887427033771
252 2 0.27121139802329214
252 262 0.35506590873941674
252 205 0.7705117088920057
252 346 0.5860489018815465
252 312 0.3060430213714133
252 275 0.2631339039166022
252 316 0.2860708607758682
252 344 0.37179405955722544
252 222 0.5224989423184442
252 207 0.274829438041896
252 310 0.33574276306834305
252 248 0.25540108249047405
252 186 0.29461806709882865
252 334 0.408356786904796
252 392 0.5140378776487613
252 188 2.822602805152287
252 287 0.3156370542929369
252 1 0.282161008818663
252 336 0.4742503939207872
252 236 0.39336363116665085
252 387 0.31479258368599056
252 246 0.39201648893016067
252 325 0.3499846963075942
252 299 0.3168607935702946
252 370 0.34387643026980597
252 76 0.20987917958681984
252 318 0.34827407403462524
252 240 0.3476492796996489
252 307 1.448183089187721
252 374 0.34387643026980597
252 383 0.31479258368599056
252 227 0.4583578610994401
252 249 0.746146402101802
252 282 0.46581820877642904
252 215 0.6274264263476972
252 389 0.19950574147436323
252 137 0.20019562968513555
252 145 0.3749358842861754
252 202 0.29869554391253145
252 97 0.2199252932945071
252 311 0.2920876063833004
252 308 0.35876540279163854
252 123 0.5035983006909177
252 160 0.27982845586790067
252 363 0.3749373503943077
252 235 0.41880570270640805
252 254 0.41667734086694497
252 390 0.34311570868010316
252 209 1.2939399546372832
252 93 0.2693180479376758
252 199 0.2803076399995941
252 144 0.5065928304239081
252 218 0.2775028848230733
252 358 0.21915273676303362
252 349 0.7442070140113153
252 152 0.29318533809827063
252 220 0.4981616611411631
252 348 0.31162132942979415
252 398 0.26112116715939176
252 337 0.17559254683716463
252 261 0.30609574290115155
252 386 0.2644334479261194
252 301 0.3039614836777732
252 277 0.4767628018815046
252 366 0.49254720744162106
252 360 0.34387643026980597
252 233 0.31869436416256686
252 276 0.40776743816275235
252 373 0.31479258368599056
252 258 0.28507402863589504
252 372 0.31479258368599056
252 124 0.9854242438519383
252 242 0.29710890749257485
252 166 0.19672594092081178
252 328 0.2956854000445512
252 313 0.3060430213714133
252 323 0.17057963716221178
252 255 0.499396243599221
252 224 0.3766549252929075
252 361 0.4925472075545918
252 326 0.35258168969024195
252 335 0.4502067636899127
252 219 0.2594998926197581
252 320 0.33756222507632067
252 338 0.22141935922715855
252 285 0.473022037940322
252 267 0.7335496514798965
252 347 0.3734212927768177
252 394 0.31389430991595973
252 234 0.33225279713289646
252 345 0.3593003557708955
252 232 0.5658817753422617
252 300 1.2289916037779003
252 294 0.5369075615114891
252 351 0.37645629145129117
252 367 0.44030143570488867
252 241 0.3434041102424005
252 281 0.4848690602159874
252 304 0.341072314338379
252 382 0.2644334479261194
252 257 0.20293816795319694
252 229 0.4771914682747493
252 388 0.17729969272769094
252 365 0.652436559167564
252 128 0.38240324542199045
252 278 0.3764834523224145
252 350 0.28986078177726415
252 353 0.29928127523439424
252 324 0.27602334609947793
252 362 0.34387643026980597
252 302 0.6500165147222804
252 164 0.7664479336331596
252 319 0.3096858262047868
252 272 0.7081017539806088
252 217 0.2594998926197581
252 263 0.44266754107353956
252 381 0.2644334479261194
252 283 0.45448580958426404
252 342 0.2102065332199354
252 379 0.290257184888443
252 378 0.7198200898235988
252 226 0.4298156214145492
252 315 0.1765385124740755
252 288 0.43442505446483
252 264 0.32176216022741566
252 332 0.17122701104716112
252 256 0.21336973422419864
252 375 0.5920770536439135
252 250 0.3440212090576595
252 297 0.17625994231999956
252 238 0.4156103977162534
252 203 0.4686917469831908
252 329 0.2956854000445512
252 251 0.3751094566593659
252 395 0.2726575752703794
252 384 0.31479258368599056
252 343 0.33957831824059376
252 180 0.6530699236565696
252 290 0.5620088329749305
252 368 0.34062430282219697
252 176 0.7301261164178688
252 369 0.2891030438906297
252 127 0.16861620374479508
252 295 0.4949905584067427
252 269 0.28507402863589504
252 225 0.1837364275410195
252 321 0.16129715572388634
252 293 0.600973844518576
252 289 0.32189810345765585
252 357 0.20957866735741668
252 223 0.1837364275410195
252 371 0.34387643026980597
252 396 0.16156744668854592
252 385 0.2644334479261194
252 260 0.2133697349237985
252 359 0.17248437592036753
252 393 0.17062369285747872
252 296 0.1708693597744161
252 331 0.16269939461058053
252 397 0.16456666186013535
36 57 0.23421987691833998
36 50 0.4917799970066755
36 43 0.27298813113543163
36 3 0.22291464930919505
36 90 0.23256041372697192
36 42 0.21103221431516747
36 143 0.25923956585323565
36 147 0.22002181992520492
36 33 0.2799314508967315
36 204 0.21835765149336095
36 22 0.7944482972387112
36 133 0.22015052976341234
36 30 0.2658677556642018
36 9 2.471655068849596
36 0 0.20912819973083493
36 85 0.20908008276168677
36 184 0.20479573637782642
36 26 1.1035301051450874
36 355 0.20516843023967546
36 19 0.6470195633966296
36 63 0.24610566574581053
36 52 0.23226675633177027
36 17 0.2755643149195108
36 146 0.24018530661977447
36 113 0.20375844425661416
36 37 0.32776794594745595
36 156 0.2129948339873324
36 119 0.33313919149434684
36 341 0.2076495728810069
36 61 0.7505522496721762
36 65 0.48528766416426644
36 11 0.3243236882887176
36 179 0.22093309404241443
36 155 0.24400248885160927
36 38 2.0956999112252808
36 216 0.20386385478590519
36 56 0.3008766847250291
36 131 0.36029378546083896
36 49 0.22132491379206065
36 192 0.21486007336681037
36 141 0.22837613413762498
36 88 0.2262342786520738
36 94 0.32417855947838964
36 18 0.37189460458309953
36 107 0.22131524846927408
36 79 0.3379330571575337
36 292 0.2159106119805438
36 40 1.0880827753810747
36 4 0.41259900496343704
36 154 0.2557921618856163
36 20 0.6538595933716612
36 46 0.22777712916751996
36 103 0.23464934981328975
36 27 1.1381389890589555
36 130 0.22111109993334652
36 13 0.22979244452382636
36 7 0.29126976075687766
36 83 0.22719378367717644
