252 36 7.905812999261232
252 57 5.747111479821881
252 50 6.729609457571566
252 43 6.627976474561062
252 3 5.155720160175785
252 90 5.737304327624263
252 42 3.833513756968218
252 143 6.4282844779969155
252 147 5.147492253407782
252 33 6.810212518102044
252 204 4.9807010581366935
252 22 7.353743282826557
252 133 5.247576389840524
252 30 6.502890615438078
252 9 7.765181464388246
252 0 3.9617839122567293
252 85 3.9555008381626124
252 184 3.678095855162533
252 26 7.65842635493832
252 355 0.28090159666232284
252 19 7.197056632398683
252 63 6.123928482293956
252 52 5.70513331941787
252 17 6.697761972820241
252 146 5.973204868709526
252 113 0.06592372291044549
252 37 7.055342922904569
252 156 4.581569950803525
252 119 6.213692689813567
252 341 2.159007052572228
252 61 7.086673875219357
252 65 7.420179872499572
252 11 6.728383343819938
252 179 5.100357079114714
252 155 6.126733735731774
252 38 7.8245661813222975
252 216 3.5254234479711526
252 56 6.504059855909328
252 131 5.87607569767625
252 49 5.302940199336055
252 192 4.730205769312
252 141 5.603128544150801
252 88 5.488603023491891
252 94 7.267786479266804
252 18 7.588712471003755
252 107 5.148876132351148
252 79 7.303533094620156
252 292 4.640709540228309
252 40 7.356693459334576
252 4 7.0836288450557525
252 154 6.374400168702126
252 20 8.320425677468702
252 46 5.518820690848547
252 103 5.803591937076078
252 27 8.016048530121804
252 130 5.298635960819454
252 13 5.624775461160957
252 7 6.839767556957824
252 83 5.536012420499324
252 23 8.025303313797254
252 69 5.810358601953609
252 73 6.147166993367561
252 45 7.376440830696388
252 173 5.2856094555354804
252 122 5.583356195518172
252 106 6.746076727293233
252 47 6.326259941947288
252 96 5.466676815827628
252 25 5.51593647591413
252 82 7.084653855358763
252 196 3.6768343342887007
252 60 6.684361119227483
252 67 6.0378438092888205
252 125 4.257149212137637
252 99 5.826864285010363
252 54 7.544195802526608
252 58 6.2624207587042
252 44 5.029781741138742
252 138 6.45307669755417
252 68 5.152406607573162
252 266 2.426209840832196
252 105 6.172562987628978
252 15 7.005710975467791
252 34 6.662155243244325
252 21 6.433532822372847
252 162 5.354509174315495
252 111 0.8623174917766855
252 280 2.177616738983018
252 158 4.665314898617808
252 87 6.1846314499782595
252 24 6.217219655719836
252 77 5.2993357996142825
252 161 2.876840806676096
252 53 6.191798466310792
252 110 5.57958919631058
252 114 4.276285775831985
252 41 6.723987009561512
252 6 7.6883186042048575
252 66 4.93765395648159
252 55 7.322074709467111
252 142 6.427739241493181
252 115 2.122832842375963
252 270 7.01139272369257
252 213 2.585035687667992
252 75 5.799653475900266
252 51 5.508122844381132
252 364 6.752033061953168
252 101 5.311866161285106
252 165 5.21181502438875
252 279 2.240215971883425
252 12 6.24036765746442
252 84 5.478973924582451
252 70 6.797277504216876
252 198 4.212444955250209
252 74 5.801189012337635
252 168 5.385182666284385
252 247 3.973483919051185
252 182 5.301834178300324
252 126 5.365293082141972
252 340 3.771627132795271
252 339 31.706505736074693
252 197 3.296374855080223
252 163 6.296218763135835
252 183 5.291669268048146
252 352 6.5330888238818385
252 16 7.025124558302745
252 116 5.548112419213464
252 244 5.338181892824145
252 102 5.3936818959686095
252 391 2.2448220103570664
252 135 1.364261357049393
252 139 5.878003625274232
252 35 7.750431633816392
252 72 6.635627379213967
252 78 6.343327921501088
252 172 5.83636229227755
252 134 5.670270764306424
252 117 5.489991253430945
252 120 4.661656447461107
252 91 5.975570291763269
252 8 7.290025366314179
252 108 2.214512079070528
252 80 6.7756775661820425
