252 36 0.001056711668343827
252 57 0.0010086483338044162
252 50 0.0011102455384643484
252 43 0.0010597459261367259
252 3 0.0010954726053989212
252 90 0.0009155278221928363
252 42 0.001017389569336858
252 143 0.0010621267605685659
252 147 0.001061568661572502
252 33 0.001041515086961185
252 204 0.001050146886300865
252 22 0.0009957333414038053
252 133 0.001055427281123259
252 30 0.0010499255072045984
252 9 0.0011023838981667664
252 0 0.001049770120555274
252 85 0.0009396806837449277
252 184 0.0010393348500187085
252 26 0.0010894987929750985
252 355 0.0056531288121414985
252 19 0.0011065799388542705
252 63 0.0010730228310949074
252 52 0.001106961550148499
252 17 0.0010362041764700339
252 146 0.0010648977048121867
252 113 0.00014459925381118003
252 37 0.0009837016351497624
252 156 0.001046615174143511
252 119 0.0010742919129275964
252 341 0.004463671601862495
252 61 0.0010973219646416008
252 65 0.0010752461365644219
252 11 0.0011081517927353248
252 179 0.001063224001986607
252 155 0.001081014569790454
252 38 0.001079716000534484
252 216 0.001160725057711837
252 56 0.0006118305035201894
252 131 0.0011170363524462899
252 49 0.0011008014113946816
252 192 0.0010519284206576792
252 141 0.0008586626926577893
252 88 0.0010371204852192123
252 94 0.0010582978172074926
252 18 0.0010920662914314472
252 107 0.0010418092435021881
252 79 0.0010704713473188257
252 292 0.001037422583662098
252 40 0.0008191787227578604
252 4 0.0010341988319382473
252 154 0.0010518971850858464
252 20 0.0010910925355577094
252 46 0.0010938514435724416
252 103 0.001059563876607051
252 27 0.0011335498516282878
252 130 0.0011029027417452128
252 13 0.0010657431325571893
252 7 0.0010956163948000139
252 83 0.0008559706520603411
252 23 0.0011146959071642864
252 69 0.0010722904729530344
252 73 0.0009040007389835764
252 45 0.001108729741599717
252 173 0.0008333196961724509
252 122 0.0010450996238875788
252 106 0.001066206696655818
252 47 0.0010879463812769237
252 96 0.0010638138111375866
252 25 0.001105079435453781
252 82 0.0010839988690401104
252 196 0.0010083233218889538
252 60 0.0011141957755630783
252 67 0.0011353907016905225
252 125 0.0010219343910396741
252 99 0.0009991978444614394
252 54 0.0010609504174888555
252 58 0.0010572803651394433
252 44 0.0010356646870748032
252 138 0.0010653845855507602
252 68 0.0010931059724799267
252 266 0.00042405214013930957
252 105 0.0010069013733136785
252 15 0.0011020271307480205
252 34 0.0011185607661188
252 21 0.0011176583018016049
252 162 0.0011260804175168798
252 111 0.0010627603982307158
252 280 0.0009084926867547434
252 158 0.0010793331860617012
252 87 0.001069068378246909
252 24 0.0010953519782927388
252 77 0.0034780784669273157
252 161 0.0010713981858357002
252 53 0.0008433771737328056
252 110 0.0009844245916930878
252 114 0.0010187586473580108
252 41 0.0010719080461135228
252 6 0.001118173584010836
252 66 0.0010991319094818526
252 55 0.0010826826428603305
252 142 0.0010605090799132037
252 115 0.004370852357210433
252 270 0.04590865552664542
252 213 0.0010082816539924945
252 75 0.001048514275639243
252 51 0.0010911142235282098
252 364 0.04159311025800683
252 101 0.00016236294583475057
252 165 0.001119225119123872
252 279 0.005013799063100049
252 12 0.0010790589108737522
252 84 0.0010852194731901677
252 70 0.0008176575392356785
252 198 0.0010222514207151848
252 74 0.0010566006843619902
252 168 0.0010527550579972592
252 247 0.0010500077300540896
252 182 0.0011287805506867863
252 126 0.0007176747091723
252 340 0.08398027703932431
252 339 0.7294593824374387
252 197 0.0008638986218004055
252 163 0.0010798826000336921
252 183 0.0010427714279817911
252 352 0.0370196674881982
