252 36 4.625972791671731
252 57 3.2243433410973292
252 50 3.0400404863230603
252 43 4.41945499600922
252 3 2.2550520885194474
252 90 3.5324770688923985
252 42 3.25499818071708
252 143 3.65004925742347
252 147 2.7720497364390257
252 33 4.2092618602142435
252 204 2.8393841968932416
252 22 4.387897647593019
252 133 2.490605452132743
252 30 4.5004396153957815
252 9 4.636726745584073
252 0 3.2093310329124733
252 85 2.9188259653852664
252 184 2.6975297396096405
252 26 4.538553069371513
252 355 7.368698378667923
252 19 4.796878859299565
252 63 2.870719227718205
252 52 2.451592918678307
252 17 4.318116931869112
252 146 2.9268377966645662
252 113 8.46218389520597
252 37 4.667579247843545
252 156 2.705914425381872
252 119 2.823940028919007
252 341 13.991353082421861
252 61 3.71598889395988
252 65 4.307304613119163
252 11 3.1683677019195993
252 179 2.86727893087384
252 155 2.9757710723885658
252 38 4.449328200435398
252 216 3.299971243242108
252 56 3.799675066335132
252 131 2.4107422897798223
252 49 2.3522644071335743
252 192 2.748769564311669
252 141 3.143801882819713
252 88 2.982139264519285
252 94 4.572096806999137
252 18 4.878560985568459
252 107 2.719506120153539
252 79 4.547595230668065
252 292 3.16955108995287
252 40 5.657613177315685
252 4 3.9880762393898763
252 154 3.501492591698655
252 20 3.6062984887740273
252 46 2.300794558279333
252 103 2.9312762077578878
252 27 4.5256545117591385
252 130 2.4887570235928114
252 13 2.5718539288572515
252 7 3.5458693857580132
252 83 2.7525003706622435
252 23 4.564844859128423
252 69 2.5242181192586477
252 73 2.5806498657389656
252 45 4.0121380218869005
252 173 2.5276292776212905
252 122 3.144530029371498
252 106 3.4515688336331523
252 47 2.719347645692877
252 96 2.5684358204846856
252 25 2.283170997468889
252 82 4.421671897421542
252 196 3.172745193685841
252 60 2.9418249953875444
252 67 2.5105561698624013
252 125 5.129900137607897
252 99 3.1691893935989044
252 54 4.264526282228276
252 58 2.9490530667200323
252 44 2.9215567155542854
252 138 4.1085553301162525
252 68 2.725231182842295
252 266 6.578845346023843
252 105 3.483233825603204
252 15 4.897666558521009
252 34 2.8470649431937978
252 21 2.873136229768534
252 162 2.0718539451274944
252 111 8.584317992917686
252 280 10.398645522860082
252 158 2.344267415590374
252 87 2.8072694770728797
252 24 2.678191579351329
252 77 8.398222529489084
252 161 3.145251086771172
252 53 3.232665481913887
252 110 2.757527623369264
252 114 3.2085847732072694
252 41 3.831811212676642
252 6 4.697904155266458
252 66 2.2241056931118974
252 55 4.088735335371904
252 142 3.928420391972148
252 115 10.8228134281414
252 270 4.160807385946704
252 213 3.762507710818225
252 75 2.5328024911437197
252 51 2.5622304217842986
252 364 2.8550357435593012
252 101 5.267572749890104
252 165 2.2966248606860424
252 279 4.583445851132497
252 12 3.552586368535302
252 84 2.533918270981154
252 70 3.9812122125463225
252 198 2.995434855716053
252 74 2.741613812289722
252 168 2.654792872727069
252 247 2.857912342789804
252 182 2.366838365440209
252 126 3.0318356547021623
252 340 3.2464335924361385
252 339 2.0007048447659788
252 197 3.253766862165163
252 163 3.1734899413832784
252 183 2.8820107906388284
252 352 5.087713800074132
252 16 4.457605790708895
252 116 2.8732548423859066
252 244 2.670881547158964
252 102 2.2436646480969684
252 391 4.913356298508043
252 135 6.78934498331841
252 139 2.4171961463706597
252 35 4.439298159178206
252 72 2.9608753780663655
252 78 5.447467761371124
252 172 2.8576486612325738
252 134 2.4430485823851167
252 117 3.8704770299970743
252 120 2.64838445838933
252 91 2.491832159870124
252 8 4.271463418122862
252 108 4.670762094965765
252 80 3.056564480224435
252 29 2.492456892067679
252 214 3.2118802140197844
