252 36 3.088719590139686
252 57 3.0475854097508797
252 50 2.9887993612719423
252 43 5.5640277359463575
252 3 2.3848788048942984
252 90 3.4757914183199823
252 42 4.156496219403131
252 143 4.434981838578168
252 147 3.6281891814160034
252 33 4.104118755321465
252 204 3.7368790175220608
252 22 3.2985842799706453
252 133 2.913567312720604
252 30 6.130803983587096
252 9 3.1767377618719723
252 0 3.6608800606167637
252 85 3.4198774295946395
252 184 2.4894710087070338
252 26 3.2860884600806592
252 355 4.221248340101425
252 19 3.6331909224453804
252 63 3.160982261793653
252 52 2.68492499517904
252 17 5.231822700867481
252 146 3.817761746908704
252 113 5.336760321031222
252 37 3.6486912776650353
252 156 3.3899978183782133
252 119 3.1125277170637213
252 341 13.805658153579333
252 61 3.1577752480270225
252 65 3.279039188001396
252 11 3.102211632551778
252 179 4.070017455646522
252 155 3.551960535765606
252 38 3.1019888136980844
252 216 3.6622967863207103
252 56 3.0182844496824144
252 131 2.429855878565872
252 49 2.6984079038854456
252 192 3.5912695697409314
252 141 3.4720511565161045
252 88 2.932229063321267
252 94 4.041502816852491
252 18 3.8065885864544713
252 107 3.6456196243676326
252 79 3.901968814145989
252 292 4.027406844243517
252 40 3.1306276389478005
252 4 3.2697925632993843
252 154 4.212304280687176
252 20 2.274733576706134
252 46 2.6371857200257014
252 103 3.667512807255712
252 27 2.9702894037840264
252 130 2.813662654955076
252 13 2.8819779217825974
252 7 3.55253358379826
252 83 3.1973374184675927
252 23 2.9392370047510457
252 69 2.975066544966718
252 73 2.6818980118209947
252 45 3.2624060555980643
252 173 3.0682842449269203
252 122 4.417078818621518
252 106 3.26681905054749
252 47 2.811412120705641
252 96 2.862758443469038
252 25 2.4345937611787676
252 82 4.0924334934215025
252 196 3.6057443081306655
252 60 2.939357283224813
252 67 2.554504090969439
252 125 7.0263206601918995
252 99 3.8766587205911778
252 54 3.2275047639645766
252 58 2.8572188880645593
252 44 3.5319680056589813
252 138 5.076472666342818
252 68 3.4075486814434455
252 266 4.6326428388175644
252 105 4.076109997715112
252 15 4.797273142389152
252 34 2.9148564435311477
252 21 2.836963305833475
252 162 2.1837175840367715
252 111 4.628132071470354
252 280 12.135010233604277
252 158 2.578571498390493
252 87 3.16820248467022
252 24 2.9605007702057944
252 77 3.53026962558454
252 161 2.802350246463221
252 53 3.1979681223108805
252 110 3.298574590724488
252 114 3.197200791651405
252 41 3.9821743909811844
252 6 3.2587911275039567
252 66 2.4308853910669725
252 55 3.299993454298852
252 142 5.216340853459058
252 115 7.369324068296989
252 270 3.314646275733543
252 213 3.6410937322032373
252 75 2.562175728813433
252 51 2.7671494509801327
252 364 1.702954698542999
252 101 2.7313751374324147
252 165 2.6111023670918363
252 279 3.0782281181963955
252 12 4.6237395475382375
252 84 3.336116801054077
252 70 3.0271689568142746
252 198 4.3125393044950835
252 74 3.0521526893414297
252 168 3.399475898384579
252 247 3.3187526179703917
252 182 2.5749621435153505
252 126 3.8594742213801334
252 340 2.114418223548991
252 339 1.2606862575528794
252 197 3.2667287552602304
252 163 3.5418425639269753
252 183 3.8651837312602475
252 352 3.614143344003247
252 16 4.24626974967457
252 116 3.836564066256564
252 244 3.2483939618482514
252 102 2.383172063073214
252 391 5.376419699711357
252 135 5.32308804718581
252 139 2.6036749942301274
252 35 3.1640733524330846
252 72 2.9448761141030166
252 78 2.747944315513417
252 172 3.253458425429402
252 134 2.9513950790980443
252 117 6.160442802367028
252 120 3.490181317620073
252 91 2.713758674920317
252 8 3.3805070675787774
252 108 4.161572991942272
252 80 3.0286642985547947
252 29 2.7346614968342644
252 214 2.7540204571706517
252 274 3.763125036402776
252 32 3.034797833411688
252 132 3.2086690803393116
252 136 3.5101695139887994
252 14 3.6794261189651514
252 5 3.1302770450250836
252 189 6.175160408233251
252 317 1.290658097676973
252 221 2.7600234434786595
252 64 2.8331049391272867
252 212 3.9769615460681944
252 100 3.115156524965935
252 178 3.560777599150287
252 259 1.5546108132351353
252 237 7.4854131812229445
252 121 4.359639182259487
252 174 3.2929934293485577
252 201 6.783524623463605
252 330 1.476215425897884
252 314 2.379900194711713
252 140 2.5519397899870646
252 159 2.746724056528303
252 98 4.5123412181759
252 253 7.329008078638082
252 92 2.612121907666512
252 200 6.873425114953775
252 239 3.113445673716464
252 39 3.1281881981290525
252 157 4.249933909769912
252 129 4.777760586113568
252 380 2.494904038388339
252 194 5.967049185287599
252 112 5.419321844579376
252 284 10.839654158140753
252 89 3.3157373939000396
252 86 2.6513806629354297
252 193 3.4977334510071714
252 327 1.824127554966907
252 170 3.039047295189421
252 169 2.353102214356946
252 175 3.4803466415995525
252 151 3.0083630471363048
252 377 1.823940388968717
252 231 6.152479030365051
252 305 8.995791341496254
252 153 4.527604506335914
252 104 3.155028424380111
252 177 2.922283825367039
252 81 8.299430229601244
252 210 4.4660440462150435
252 31 4.172343351819735
252 243 3.2902184993585424
252 185 3.9919196552662957
252 191 2.000161918997219
252 208 3.3970458397680474
252 228 10.093932074080596
252 109 3.394334560906771
252 28 5.6175482837566415
252 10 3.4109552261917906
252 62 2.86175408205826
252 354 6.874963878721513
252 245 4.256218817217611
252 150 4.391217770925681
252 187 3.8311401399300493
252 356 1.702954698542999
252 333 4.689520791667207
252 171 3.0046774150240094
252 265 2.466287802592627
252 148 3.360008770072999
252 322 1.2892393548844752
252 303 4.148627402637327
252 167 2.785276335077088
252 273 3.9854870157449955
252 268 1.8344836412325916
252 376 4.840879905137533
252 59 2.98754673388056
252 206 3.504216997181348
252 230 19.296484396664443
252 149 4.85772350069778
252 286 3.195539479953109
252 195 2.722910002944093
252 181 3.750605134810189
252 71 2.841171935948789
252 271 4.487329476721225
252 309 4.788020003253274
252 190 2.563454158916566
252 298 3.979582774630457
252 95 5.003712541672395
252 118 3.9527829937203847
252 306 13.206912052488303
252 211 6.321967861681247
252 291 2.6699863434157116
252 48 1.5287431765640573
252 2 3.2825101441119138
252 262 2.1646837150506
252 205 7.518701360975343
252 346 2.9808617878206043
252 312 1.476504868729702
252 275 4.006643645876228
252 316 1.5279406839112382
252 344 1.9891134923046137
252 222 5.572764472567281
252 207 3.8417036528169755
252 310 4.317247305806409
252 248 3.0992425150032346
252 186 3.476343495561158
252 334 6.328914069615285
252 392 6.144226394633405
252 188 38.686678537866456
252 287 2.278424056574998
252 1 3.6574976249241997
252 336 4.575527647942784
252 236 5.853370937119169
252 387 1.739466983814647
252 246 5.046210956817991
252 325 4.331289864482361
252 299 5.3223425907158255
252 370 1.702954698542999
252 76 2.312182936909744
252 318 1.6312658458737765
252 240 4.026057815491332
252 307 14.68951871429772
252 374 1.702954698542999
252 383 1.739466983814647
252 227 4.73275048603797
252 249 16.167107157033616
252 282 5.527309445090487
252 215 7.669147059836902
252 389 1.4913559541512107
252 137 2.8410309624458017
252 145 4.820327659516713
252 202 4.739703168104278
252 97 3.0062168528255175
252 311 4.15590231381169
252 308 5.878008093418436
252 123 9.893447811877042
252 160 3.630797364018654
252 363 1.6275865619233116
252 235 4.151379788881248
252 254 4.356568635198047
252 390 6.522080984201276
252 209 10.02235316667161
252 93 5.235660511004006
252 199 3.720098315836046
252 144 3.084624532122756
252 218 1.5533029117353643
252 358 1.365297444953783
252 349 4.4194684466932275
252 152 3.954784180010609
252 220 11.96846934503429
252 348 1.5977015501776086
252 398 1.8467312595562233
252 337 1.3990012441746547
252 261 1.8105631098606325
252 386 1.5597946211108935
252 301 3.1615627893822507
252 277 4.535103067011898
252 366 2.245840134598769
252 360 1.702954698542999
252 233 3.304271972778609
252 276 4.789794904986392
252 373 1.739466983814647
252 258 1.7829085705229704
252 372 1.739466983814647
252 124 14.049811363812083
252 242 3.439048476133696
252 166 2.397487242170514
252 328 1.6184038875137339
252 313 1.476504868729702
252 323 1.2231086086182028
252 255 5.424616462380289
252 224 2.927527836494678
252 361 2.0697649362594803
252 326 1.6138049357478357
252 335 5.6262824415693995
252 219 1.5533029117353643
252 320 1.4658379238709076
252 338 1.4137791048224706
