252 36 2.4434084001520144
252 57 2.4104196465338155
252 50 2.2466744255500526
252 43 4.540740592839081
252 3 2.0821935347364153
252 90 2.6523959653446236
252 42 4.883167343187376
252 143 3.7324608041152403
252 147 3.480577162699144
252 33 3.2093464382133483
252 204 3.8497295797816027
252 22 2.2843657050713797
252 133 2.6047225122665028
252 30 5.36583448484508
252 9 2.4801430360138013
252 0 3.7830219410549786
252 85 3.5806942164081583
252 184 2.348984838093174
252 26 2.5530423510680005
252 355 4.401256709158821
252 19 2.3946377403769867
252 63 2.6390616641883673
252 52 2.2725644207931426
252 17 4.262556637570874
252 146 3.5960636523577563
252 113 4.763343713326115
252 37 2.5564267269114036
252 156 3.531382874013667
252 119 2.5848707108247733
252 341 22.94862848217391
252 61 2.3070171824622525
252 65 2.483337104531564
252 11 2.289929051616964
252 179 4.175463956464402
252 155 3.0859880825945982
252 38 2.5056009214059065
252 216 2.9427449620494945
252 56 2.042140717501944
252 131 1.9481387654731757
252 49 2.4029868673861277
252 192 3.735349720789712
252 141 2.8917139503888616
252 88 2.4457101880817467
252 94 3.1911817017469404
252 18 3.0408999332001057
252 107 3.814648304674752
252 79 3.0555599450366033
252 292 4.379936216285263
252 40 2.2012217656942354
252 4 2.3292443588287357
252 154 3.643680543184044
252 20 1.9227097817755423
252 46 2.3353148746923744
252 103 3.4296218612448013
252 27 2.3899752053320054
252 130 2.4892698739934946
252 13 2.409626677972601
252 7 2.6117357937004657
252 83 2.743574282954714
252 23 2.3807003510651534
252 69 2.6101698691096287
252 73 2.000826326601641
252 45 2.4345493521509303
252 173 2.7129418143060304
252 122 4.5103338763937
252 106 2.3699335998390723
252 47 2.234278126003719
252 96 2.572266229331563
252 25 2.0613248981524444
252 82 3.1103207740730254
252 196 4.117100370564346
252 60 2.2245993772076944
252 67 2.021045651895846
252 125 7.2233110454271685
252 99 3.3176855880882616
252 54 2.449532391613273
252 58 2.1553821882841917
252 44 3.5287241636320874
252 138 4.165590802269782
252 68 3.0536496446027237
252 266 3.3830082082404505
252 105 3.295604638489237
252 15 3.4785565900803133
252 34 2.235335288472434
252 21 2.171516636528035
252 162 1.8309732950346294
252 111 3.8466879186253817
252 280 21.496216200143476
252 158 2.3840253387987604
252 87 2.716781530758258
252 24 2.4572001126952636
252 77 3.2772031703803584
252 161 2.5464911310619227
252 53 2.2709022083274464
252 110 3.063592175482993
252 114 3.110169980911
252 41 3.042106478140224
252 6 2.468030906402611
252 66 2.156070726828889
252 55 2.491204173920192
252 142 4.417769832115659
252 115 7.443877949272061
252 270 4.103357613135763
252 213 3.8609639719361524
252 75 1.961285533651882
252 51 2.3847174999327008
252 364 1.5236674627949867
252 101 2.068558328576972
252 165 2.2908398049947265
252 279 2.9014468831046725
252 12 3.865316075272863
252 84 3.1802283515732848
252 70 2.000001238659791
252 198 5.295364753718598
252 74 2.60080662213953
252 168 3.3554961224654063
252 247 3.467268642151869
252 182 2.146417121638134
252 126 2.9574815708641333
252 340 1.9640560213295382
252 339 1.0439144990136464
252 197 3.2911883085832843
252 163 2.9159994910303086
252 183 3.998929841914067
252 352 3.71277038401636
252 16 3.2191759878325144
252 116 3.8378905777666508
252 244 3.1424477180498758
252 102 1.9829871156333858
252 391 6.796363641635911
252 135 5.267702832664408
252 139 2.169948881120828
252 35 2.4949379091017274
252 72 2.231196408632473
252 78 2.069778103705602
252 172 2.734066541190093
252 134 2.716053835444217
252 117 6.428483070895168
252 120 3.75913268936515
252 91 2.265621547041765
252 8 2.425328327782526
252 108 4.2480123381920905
252 80 2.2610114597415456
252 29 2.299162292287731
252 214 2.326775587388013
252 274 3.992439177772907
252 32 2.675575886611727
252 132 2.9754857933605168
252 136 3.349771910539011
252 14 3.020967020804013
252 5 2.3139420872247434
252 189 7.322046206186217
252 317 1.0461954374605031
252 221 2.032300005622641
252 64 2.4597756312633483
252 212 4.479281977833623
252 100 3.175245010269418
252 178 3.5403332154146794
252 259 1.3623768866294448
252 237 7.365554602006226
252 121 3.8989561117317537
252 174 3.163808396433529
252 201 10.352861672012931
252 330 1.2441478222160125
252 314 2.10286673492895
252 140 2.3518799104666477
252 159 2.355854016597633
252 98 4.135036885306299
252 253 9.98957748801289
252 92 2.370988225839513
252 200 6.67671013993637
252 239 3.1258324945650777
252 39 2.106798806963875
252 157 4.258428823195079
252 129 4.941381582392459
252 380 2.35059005943688
252 194 7.2571572126887975
252 112 7.625523738429495
252 284 40.25270853148537
252 89 2.8427508899644844
252 86 2.33921115262195
252 193 3.3503376698293406
252 327 1.595100834909473
252 170 2.1815614501840495
252 169 1.9554043625288782
252 175 2.6545226895490517
252 151 2.610122850075935
252 377 1.6090982939942629
252 231 5.079598444898661
252 305 9.963029184094033
252 153 5.209348267144953
