252 36 0.347423438829388
252 57 0.28921273187157026
252 50 0.31183300855616486
252 43 0.45572274978329086
252 3 0.27366917338115676
252 90 0.3037212272892936
252 42 0.613933122302324
252 143 0.39262254097650906
252 147 0.40032832037725485
252 33 0.30384425512916236
252 204 0.39772289583008313
252 22 0.31135733166708524
252 133 0.33399696386205
252 30 0.40781243413080337
252 9 0.3349152443008671
252 0 0.43362622656584704
252 85 0.4588229502944309
252 184 0.31834386948026283
252 26 0.3422794968827386
252 355 0.9486800231537171
252 19 0.32315242646986553
252 63 0.29273744184329586
252 52 0.27320562871921283
252 17 0.3522713603535974
252 146 0.37453344399495225
252 113 0.6049826881213284
252 37 0.2651195267911151
252 156 0.39159984749565296
252 119 0.3546407565135783
252 341 0.7953973744950706
252 61 0.3118494875030383
252 65 0.2579098798544879
252 11 0.25023550601658967
252 179 0.4361450658703439
252 155 0.32270153104234683
252 38 0.348586645297509
252 216 0.3247180036149379
252 56 0.25004301121846967
252 131 0.30441585701756585
252 49 0.28061602510481093
252 192 0.44251686381141914
252 141 0.32720856954521116
252 88 0.29542489789115045
252 94 0.3046022672024624
252 18 0.3036303620171837
252 107 0.426193982379145
252 79 0.33889062513158125
252 292 0.48609026409019757
252 40 0.3196052581551463
252 4 0.25035309801677125
252 154 0.33331613434852586
252 20 0.3143928051517966
252 46 0.3009239484566037
252 103 0.36995274196131156
252 27 0.3437961247281188
252 130 0.3011746064086989
252 13 0.27546512581655846
252 7 0.27234107859100243
252 83 0.3737370523169302
252 23 0.34390578696472324
252 69 0.29918658526869385
252 73 0.2436688929173116
252 45 0.32154924451956424
252 173 0.3070740342118776
252 122 0.4821805384776415
252 106 0.3253025643102777
252 47 0.25300263237706727
252 96 0.3194743990432355
252 25 0.26624173362349546
252 82 0.29454693030931933
252 196 0.5333682742756237
252 60 0.24625730305580956
252 67 0.24462679303281518
252 125 0.6835489786066096
252 99 0.3681921213267454
252 54 0.327072779124605
252 58 0.24693672250697807
252 44 0.4706019187734842
252 138 0.3781958272517385
252 68 0.4335499309358584
252 266 0.5051485556824067
252 105 0.31994558921120403
252 15 0.32829288445867705
252 34 0.3172295204824648
252 21 0.2475470915004334
252 162 0.30220665671729763
252 111 0.47143195115495934
252 280 0.8876961267218938
252 158 0.31550439215264053
252 87 0.30008343953089395
252 24 0.26883211962392395
252 77 0.7133751025840493
252 161 0.3530367458095488
252 53 0.2636398003944093
252 110 0.35740571704548424
252 114 0.3922953174528222
252 41 0.3382322061299818
252 6 0.32810907561182023
252 66 0.28043269389213216
252 55 0.32970452025525765
252 142 0.4512671591266432
252 115 0.7545195162563606
252 270 1.3078386450060253
252 213 0.39111908577825094
252 75 0.2459631925968899
252 51 0.29226185865473014
252 364 0.5506729410982427
252 101 0.3153661708722196
252 165 0.2865972749151506
252 279 0.8290824945495734
252 12 0.3500167555763629
252 84 0.3601244102018715
252 70 0.30186929510081606
252 198 0.5839057399653307
252 74 0.3133748576091419
252 168 0.3959974413258914
252 247 0.3920296009550171
252 182 0.2623847614641568
252 126 0.32212612256641904
252 340 0.634779554698362
252 339 0.20035140740111168
252 197 0.4732711221482063
252 163 0.291950783626895
252 183 0.42993259457648947
252 352 0.9416628133234952
252 16 0.29973788593937095
252 116 0.39158988849922466
252 244 0.3649670594109987
252 102 0.2547017464999543
252 391 0.6796586803342024
252 135 0.6519031566842093
252 139 0.2598589358088246
252 35 0.34099535817506765
252 72 0.246744527673909
252 78 0.28053457783981395
252 172 0.3116524353426438
252 134 0.31433392315529085
252 117 0.603501540167264
252 120 0.40175458058421315
252 91 0.2633177997467521
252 8 0.25334976709404233
252 108 0.6040360118999719
252 80 0.3111385504803071
252 29 0.2816091678440848
252 214 0.29594088116026085
252 274 0.4998936753956165
252 32 0.2903809080830696
252 132 0.32894428462904857
252 136 0.4146215865681424
252 14 0.3439916226818743
252 5 0.24964601928781174
252 189 1.0204549482916263
252 317 0.19110761600935397
252 221 0.30971273073231437
252 64 0.28826851458345987
252 212 1.946743901404962
252 100 1.062416970646678
252 178 0.4161167702793575
252 259 0.24668371762790284
252 237 0.8664117900851727
252 121 0.4079728497307186
252 174 0.34000688591305084
252 201 0.872293345497425
252 330 0.45953094399802313
252 314 0.7069741864351791
252 140 0.31039876746268696
252 159 0.27116683571167566
252 98 0.34942267100187735
252 253 0.8748853701201365
252 92 0.3010057563628401
252 200 0.7811127851855211
252 239 0.36971200200328513
252 39 0.3030422622913198
252 157 0.46575069863147184
252 129 0.4661146331395884
252 380 0.7014539348441712
252 194 0.6495430203036483
252 112 0.6175395324279654
252 284 15.159543306852724
252 89 0.321405010393769
252 86 0.2923957255192616
252 193 0.4310293572803119
252 327 0.559070334488589
252 170 0.2888735171046654
252 169 0.24585160583759244
252 175 0.32893414960442485
252 151 0.3221416110251139
252 377 0.5462355344864512
252 231 0.44465799517696225
252 305 0.9079109485349781
252 153 0.5690075721663974
252 104 0.2994730299819856
252 177 0.3371342874942862
252 81 2.0205009307549737
252 210 0.4904271206400961
252 31 0.2994338653244893
252 243 0.36070249826100304
252 185 0.4877121385705421
252 191 0.29725430515731477
252 208 0.3137606796055295
252 228 0.5337506986304003
252 109 0.43613400977561095
252 28 0.5900297430242
252 10 0.28840690783448647
252 62 0.32812761691884373
252 354 1.080369742247169
252 245 1.1131441746815691
252 150 0.4872977886055796
252 187 0.4975300181490834
252 356 0.5506729410982427
252 333 0.5192928456926474
252 171 0.29129248269391894
252 265 0.6948292028932718
