252 36 2.425182878568061
252 57 2.101302381550568
252 50 1.8200223571468956
252 43 4.149812288043794
252 3 1.822361089108662
252 90 2.3221040032325195
252 42 4.644496029754536
252 143 3.3657457503713757
252 147 3.178244485481554
252 33 2.8117464099519505
252 204 3.5508692242267483
252 22 1.9304885740338782
252 133 2.4581191321359293
252 30 5.026767996204336
252 9 2.2719560085282815
252 0 3.592152333901012
252 85 3.5211349460390546
252 184 2.136928737788959
252 26 2.3274199252575882
252 355 12.973042653310381
252 19 2.02046604728138
252 63 2.215727115887538
252 52 2.033973782448961
252 17 4.005382144310799
252 146 3.3058238849970434
252 113 5.176482110081112
252 37 2.1514418847639614
252 156 3.347001613484872
252 119 2.140168907013949
252 341 24.903412919864337
252 61 1.8825032851724028
252 65 2.1143835746805038
252 11 1.8534700693624941
252 179 3.8199112594861124
252 155 2.7106581753412606
252 38 2.427541600053657
252 216 2.472450945088704
252 56 1.8110763614612895
252 131 1.6402273204419078
252 49 2.1079802752393526
252 192 3.3828597360523793
252 141 2.6741411866600466
252 88 2.1562996494677287
252 94 2.9650803988793912
252 18 3.027364851779173
252 107 3.6232444173117377
252 79 2.745185769727074
252 292 4.092018882986431
252 40 2.001805653634487
252 4 1.919051828510655
252 154 3.356349965141755
252 20 2.0292851358628248
252 46 2.047885946781671
252 103 3.1722676152841776
252 27 2.4191504646531614
252 130 2.2158255231210964
252 13 2.071624155925956
252 7 2.222122033907032
252 83 2.535589570655178
252 23 2.4255028699409453
252 69 2.259382966635303
252 73 1.6717879280049481
252 45 2.0396791024369496
252 173 2.541060466241963
252 122 4.240974505947949
252 106 1.9460749415654888
252 47 1.8285917751474225
252 96 2.2880072332945556
252 25 1.767885659076574
252 82 2.7096217822729387
252 196 4.106989803859273
252 60 1.7887953297151191
252 67 1.6789344865389257
252 125 5.912528763948739
252 99 3.137995902633851
252 54 2.1353960199509756
252 58 1.7396034859949232
252 44 3.3807701457835906
252 138 3.5677349419600426
252 68 2.642403712419562
252 266 3.608912082400229
252 105 2.9797765397148677
252 15 3.079604412572972
252 34 1.8525107728500125
252 21 1.7687892173631778
252 162 1.5748821043354886
252 111 4.1397786020774285
252 280 20.07072653576171
252 158 2.151289714603479
252 87 2.3353838338057717
