252 36 0.9960811328609195
252 57 1.272936704149027
252 50 1.0603232044206237
252 43 1.3401770431476145
252 3 1.0845608059562057
252 90 1.3676138503229631
252 42 1.838507660881649
252 143 1.3615106244998807
252 147 1.3549497208475958
252 33 1.3655753685277674
252 204 1.7109236636491252
252 22 1.0282163952878172
252 133 1.3656839035762416
252 30 1.4201188787341548
252 9 1.0323134297184986
252 0 3.8301961394013655
252 85 1.2708168933722652
252 184 1.4011243999315495
252 26 1.128494812849926
252 355 3.5882878406475807
252 19 1.0709172611833737
252 63 1.1570032246376627
252 52 1.0815295827782463
252 17 1.5102577378054307
252 146 1.2496553408323563
252 113 8.081913258934375
252 37 1.5252706735872792
252 156 1.4061612513122608
252 119 1.358732079297023
252 341 5.973794599503492
252 61 1.191779724552048
252 65 1.087561866401735
252 11 1.064916661881277
252 179 1.6578928229827121
252 155 1.2215263783013544
252 38 1.061768775528803
252 216 2.161575530892815
252 56 1.1189705394212885
252 131 1.455723052349831
252 49 1.222803828214033
252 192 1.3492202305797847
252 141 1.2894066439203646
252 88 1.2190296951645738
252 94 1.193581267714136
252 18 1.1949161407963211
252 107 1.5302283429553676
252 79 1.1561329506092906
252 292 4.701072069917118
252 40 1.0114177026262847
252 4 1.2246308087243893
252 154 1.5690535816284075
252 20 1.2923523477021686
252 46 1.2009132249887082
252 103 1.2891372835062604
252 27 1.053484712467841
252 130 1.3786026279494765
252 13 1.3972522578855888
252 7 1.3975588301795068
252 83 1.6058091073954734
252 23 1.1621964106394838
252 69 1.1025413178218708
252 73 1.1784848790313576
252 45 1.0726512704480111
252 173 1.2135920938392895
252 122 1.5929391520218246
252 106 1.106445094760361
252 47 1.046242197772554
252 96 1.6803525603308052
252 25 1.2705247447568109
252 82 1.1966501312095104
252 196 1.4904406807465926
252 60 1.2546985497485232
252 67 1.199549446327898
252 125 4.506093534787356
252 99 1.3598309414146557
252 54 1.0526864405630334
252 58 1.0868546320052874
252 44 1.477566640381095
252 138 1.5694036121189718
252 68 1.438512962305518
252 266 2.1311881740332126
252 105 1.1389031031626715
252 15 1.219118082308811
252 34 1.0783777254259235
252 21 1.0133648101830253
252 162 1.1238365855320642
252 111 2.4380661706216284
252 280 6.65585132078032
252 158 1.4133323015347619
252 87 1.16710865730757
252 24 1.1354830330585446
252 77 2.2965062243626218
252 161 1.6529676049400062
252 53 1.1634249377831598
252 110 1.2114294164933532
252 114 1.3017689119411446
252 41 1.3666096790227646
252 6 1.1527182854451623
252 66 1.992655040327067
252 55 1.0027966661662413
252 142 1.5130339668971469
252 115 2.7132261126813866
252 270 0.9248467899328107
252 213 1.57066128798664
252 75 1.1745192333638854
252 51 1.1529773220677093
252 364 2.614024804659594
252 101 1.666746064631254
252 165 1.2344399016603973
252 279 5.76504263525786
252 12 1.4218440236483258
252 84 1.1738274084836302
252 70 1.2314587321344632
252 198 2.0646446305028276
252 74 1.2110168600457327
252 168 1.3441120091070988
252 247 1.745119431155255
252 182 1.781086895537687
252 126 1.6193409955544475
252 340 2.983007733535693
252 339 0.8991518661406198
252 197 1.3407246036350322
252 163 1.2922043652490984
252 183 1.6265381623541375
252 352 5.333575933616676
252 16 1.1780634798489202
252 116 1.2807243027889
252 244 1.238447179452694
252 102 1.089718818734649
252 391 2.591640907427958
252 135 3.745539614604585
252 139 1.2141953324953207
252 35 1.136339598394997
252 72 1.1762780222031104
252 78 1.3408591586700225
252 172 1.3190724366722735
252 134 1.0530777018819553
252 117 1.7555396817772138
252 120 1.7404989978475929
252 91 1.0729845493277899
252 8 1.0433137193107545
252 108 3.140093508127281
252 80 1.086704305515209
252 29 1.0723587822356442
252 214 4.29982896534197
252 274 6.331200042574881
252 32 1.1127091171108157
252 132 1.3018273374581126
252 136 1.25417909730382
252 14 1.2494643077537555
252 5 1.2808158724320855
252 189 3.0384848192499154
252 317 0.6730028893208195
252 221 3.234156790089853
252 64 1.3374093668127676
252 212 7.121489095308816
252 100 5.580551631295627
