252 36 2.4319329751405308
252 57 2.0991350481651474
252 50 1.7994076930690956
252 43 4.1547460100023335
252 3 1.8211893363069733
252 90 2.3188773100737183
252 42 4.687494074831407
252 143 3.3788030963430016
252 147 3.1896461174682016
252 33 2.8096167299368933
252 204 3.5614704686362395
252 22 1.9032586352220788
252 133 2.4753458009203353
252 30 5.049250275497187
252 9 2.2452171149140505
252 0 3.6231301492400014
252 85 3.557555828846397
252 184 2.1434061104498032
252 26 2.297382571036781
252 355 14.177071853469265
252 19 1.9889662233402245
252 63 2.20468262066928
252 52 2.03508274731254
252 17 4.027463851771511
252 146 3.322203155871054
252 113 5.242359789221649
252 37 2.1254260024516687
252 156 3.3773820537549564
252 119 2.1241754047789
252 341 22.569677544482783
252 61 1.8582413976832712
252 65 2.0817951168552367
252 11 1.8323497347269813
252 179 3.833489341917894
252 155 2.7131173856957305
252 38 2.419465927486012
252 216 2.450447908003687
252 56 1.7987401659451243
252 131 1.6295407082611733
252 49 2.1007637144234614
252 192 3.382535627032535
252 141 2.691997914345728
252 88 2.155703911810157
252 94 2.9562050456860263
252 18 3.043826458287135
252 107 3.6563635513576638
252 79 2.717225490592076
252 292 4.109878840758269
252 40 1.9866241497060164
252 4 1.89369800045917
252 154 3.378923957651472
252 20 2.0534098816963184
252 46 2.045500561925905
252 103 3.1892300193507466
252 27 2.4319567442843772
252 130 2.2158145378722893
252 13 2.0581218496000315
252 7 2.205728090729433
252 83 2.5538793204354495
252 23 2.4450878521204165
252 69 2.2539628512301815
252 73 1.6628749052662728
252 45 2.0086394433672856
252 173 2.556035039971012
252 122 4.284975247918884
252 106 1.9292011293953713
252 47 1.8143026975736516
252 96 2.2916649442143466
252 25 1.7586006985383855
252 82 2.6818047469781563
252 196 4.1503655110754805
252 60 1.7675457449589673
252 67 1.6640470953880562
252 125 5.948409872399113
252 99 3.161777956827301
252 54 2.1039763799141076
252 58 1.7214576717798615
252 44 3.4061682649451135
252 138 3.5364965734175033
252 68 2.6415699983991656
252 266 3.6540010708627246
252 105 2.9961156345089464
252 15 3.050538946228619
252 34 1.840010757226057
252 21 1.7516281255564836
252 162 1.5654816384397705
252 111 4.193604225057476
252 280 19.952006747703926
252 158 2.1554267858380616
252 87 2.3325838154947065
252 24 2.036575374154558
252 77 7.01161294543957
252 161 2.3450678740592714
252 53 1.9550989111348536
252 110 2.9095108504357405
252 114 2.953173204989213
252 41 2.5586543012017318
252 6 2.149852985926819
252 66 1.890696085679213
252 55 2.0814986615248623
252 142 3.9883862471241787
252 115 9.47954507831029
252 270 5.5272276317713205
252 213 3.7261445085321108
252 75 1.656784071546312
252 51 2.110158850174914
252 364 2.0293398654238053
252 101 2.2225619898242814
252 165 1.9957803733005457
252 279 3.211653937942706
252 12 3.296766340462164
252 84 2.9323523574385235
252 70 1.7188859590115664
252 198 5.10891990425371
252 74 2.253608057120999
252 168 3.1633736993226904
252 247 3.321686961088536
252 182 1.8315304149373857
252 126 2.5580758126102086
252 340 2.501001947732841
252 339 0.8674411897173382
252 197 3.266221265221483
252 163 2.4487485391714015
252 183 3.7599177271561808
252 352 4.332500239479639
252 16 2.7742408119173714
252 116 3.5598290789631584
252 244 2.996808306471801
252 102 1.7345606684835613
252 391 7.116497006898694
252 135 5.107064483915021
252 139 1.8559304116916338
252 35 2.3094903883098783
252 72 1.7675521185806016
252 78 2.0647442848501836
252 172 2.4634895089054143
252 134 2.477179724208815
252 117 5.949894997199039
252 120 3.5927272124386533
252 91 1.9185192848500932
252 8 1.9788771897746158
252 108 4.426858766575632
252 80 1.7997145875642477
252 29 2.004794165440876
252 214 2.0158807214035837
252 274 4.1509424123998935
252 32 2.2688886450984547
252 132 2.749255613531265
252 136 3.0897250075821665
252 14 2.6591455839775384
252 5 1.841079527888849
252 189 6.869007573502359
252 317 1.0155475930710998
252 221 2.264896246525086
252 64 2.0891793894979673
252 212 9.470489930432073
252 100 5.1688476712276294
252 178 3.435430579794867
252 259 1.3323609661043343
252 237 17.449029325451995
252 121 3.5606132665598955
252 174 2.8901625842286682
252 201 10.775082054442612
252 330 1.4667816849920843
252 314 5.93630111598805
252 140 2.1096492873409227
252 159 2.0251103525217866
252 98 3.727463323482046
252 253 10.769423026739325
252 92 2.132276612619682
252 200 7.660971787454799
252 239 2.909745286688069
252 39 1.7608424404705567
252 157 4.150811364792347
252 129 4.333547941611358
252 380 3.2866305363051977
252 194 6.8717359251805075
252 112 7.247861916767112
252 284 66.07253080764815
252 89 2.4773016708658933
252 86 2.0770600966752473
252 193 3.1141410333301245
252 327 1.8440200418726258
252 170 2.195375535898891
252 169 1.6428218337216034
252 175 2.599522965564578
252 151 2.2946891244794667
252 377 1.9998509892464427
252 231 4.342727084174545
252 305 12.080527853612928
252 153 4.8021299552867305
252 104 2.5090394418927042
252 177 2.461646059326461
252 81 30.826712078383895
252 210 4.690909835900152
252 31 2.7176478730037568
252 243 2.9528463396984006
252 185 4.744882428574067
252 191 1.4836881170918745
252 208 2.5083369409177636
252 228 7.6692475580537
252 109 3.6562496639012663
252 28 6.228382710183635
252 10 2.205466734743037
252 62 2.3870825855513256
252 354 31.309220637145522
252 245 4.577386163216146
252 150 4.526307320297443
252 187 3.7590678112315654
252 356 2.0293398654238053
252 333 5.461639558836246
252 171 2.204224570972968
252 265 4.432566665123426
252 148 3.1147178169448853
252 322 1.016480536240123
252 303 3.829069728307034
252 167 2.2275364705420677
252 273 4.427520106395551
252 268 1.7841208751387643
252 376 26.407847313595312
252 59 2.3330202707723515
252 206 3.407001505500779
252 230 15.336873477297093
252 149 4.02706320343895
252 286 3.089624333910587
252 195 2.1108513116367194
252 181 4.107920179287568
252 71 2.026748290445799
252 271 5.381843711396802
252 309 5.043783765615042
252 190 1.8822254833153058
252 298 3.8747893926541286
252 95 4.86304610304827
252 118 3.724662601969378
252 306 24.805360590706822
252 211 7.248681066699523
252 291 6.404103581615913
252 48 1.622015732873294
252 2 3.2400767806124446
252 262 4.490007557926802
252 205 12.445524397713745
252 346 4.534593150528193
252 312 1.4549931093660957
252 275 3.869811629371293
252 316 1.4824557454441616
252 344 2.2744820424131538
252 222 23.292261664429102
252 207 3.795605844822211
252 310 4.477257570936799
252 248 3.240006462681518
252 186 3.869050403738439
252 334 6.436926522618155
252 392 5.774446992831652
252 188 66.93095733222611
252 287 2.052735000249561
252 1 3.350658969443587
252 336 4.7446941617169776
252 236 4.586533927398688
252 387 1.9981269968526656
252 246 6.037674784301864
252 325 3.2433413553367334
252 299 6.7555766719135955
252 370 2.0293398654238053
252 76 1.8211125027870971
252 318 1.7114211095017144
252 240 3.7235436651434943
252 307 23.500267552172975
252 374 2.0293398654238053
252 383 1.9981269968526656
252 227 5.474010023293282
252 249 17.31570311752196
252 282 6.641998045508762
252 215 14.081306337620981
252 389 1.3279319111718404
252 137 1.9868120288194873
252 145 4.6882594404332325
252 202 5.613332575386077
252 97 2.5397769687244978
252 311 4.195949906424476
252 308 4.151155423034673
252 123 9.055524683372381
252 160 3.7594902168776523
252 363 2.0176543194057412
252 235 5.86494020811793
252 254 5.311944328361325
252 390 6.589579217151506
252 209 15.304060470391535
252 93 4.861181087594294
252 199 3.946625536420101
252 144 2.92796984582854
252 218 1.7988517524781125
252 358 1.0874927662981506
252 349 12.541018812386845
252 152 3.906555243792387
252 220 8.161138128040962
252 348 1.5419568737464406
252 398 1.6904288142244084
252 337 1.0791490777040722
252 261 1.737282885356915
252 386 1.8405032782820498
252 301 2.9298438426909117
252 277 4.579553001899166
252 366 3.31031222126087
252 360 2.0293398654238053
252 233 2.9958247106749973
252 276 5.315356823858166
252 373 1.9981269968526656
252 258 1.7443634145660563
252 372 1.9981269968526656
252 124 14.332979090807463
252 242 3.466089529662902
252 166 1.927756523296101
252 328 1.4767873465558556
252 313 1.4549931093660957
252 323 0.9507211417545269
252 255 6.220279251910705
252 224 4.5784719812783745
252 361 3.3064223246870252
252 326 1.5205782836879183
252 335 12.057553603631288
252 219 1.7988517524781125
252 320 1.5100023123180746
252 338 1.2308756649475971
252 285 5.69215040425622
252 267 11.774972825993311
252 347 1.851695474758729
252 394 1.8123267592573469
252 234 3.348736624988524
252 345 3.090621522561075
252 232 10.774173227613247
252 300 39.7813999226614
252 294 4.632625543476775
252 351 9.630196464992764
252 367 3.338708616883257
252 241 5.385832080500251
252 281 4.061536354804567
252 304 2.0958740397808677
252 382 1.8405032782820498
252 257 1.3476650127831489
252 229 21.32529116964954
252 388 0.9325485546085888
252 365 3.2844163945314513
252 128 10.52611051862995
252 278 4.066300524711935
252 350 1.5474186023019694
252 353 2.9081857558663837
252 324 1.4820726913424942
252 362 2.0293398654238053
252 302 4.148129501544331
252 164 11.077560838195243
252 319 1.4884295374839769
252 272 6.415346435699511
252 217 1.7988517524781125
252 263 10.567614221696937
252 381 1.8405032782820498
252 283 4.8017290398820025
252 342 1.226314468570941
252 379 1.9694754016172558
252 378 7.653927732917411
252 226 9.801046698144276
252 315 0.9415500256004251
252 288 7.231939602852731
252 264 2.651310053261169
252 332 1.0046472150500372
252 256 1.3404099222903836
252 375 8.631861181813695
252 250 3.111716624301451
252 297 0.9162029765070384
252 238 6.4403545184392845
252 203 5.53439732603512
252 329 1.4767873465558556
252 251 3.086943466698467
252 395 1.818803093095422
252 384 1.9981269968526656
252 343 2.26120608542058
252 180 4.23699533607732
252 290 4.202976472548877
252 368 1.9865827069459696
252 176 40.39787531706107
252 369 1.9461087702438788
252 127 1.0909145586158773
252 295 4.219013041288649
252 269 1.7443634145660563
252 225 1.2519801181198338
252 321 0.7591444629688348
252 293 5.846218084575277
252 289 2.8893576898654434
252 357 1.32307601299464
252 223 1.2519801181198338
252 371 2.0293398654238053
252 396 0.770045251446873
252 385 1.8405032782820498
252 260 1.3422825606742566
252 359 1.0966480551805875
252 393 1.115845013585159
252 296 1.1288613189599437
252 331 0.9385583665447234
252 397 1.0295161196739475
36 57 3.7553688661644005
36 50 5.526155478887644
36 43 5.236338552642423
36 3 3.2898910062223505
36 90 3.755468002829279
36 42 2.905846409597975
36 143 4.737979995749751
36 147 3.289823544279051
36 33 5.852318933289775
36 204 3.2101324852168984
36 22 8.667268818065319
36 133 3.345282450777663
36 30 4.68659006085356
36 9 28.379535079282046
36 0 2.927157725101659
36 85 2.927233391585994
36 184 2.884800819691062
36 26 19.846228751620103
36 355 2.2187819104725395
36 19 8.115671469599816
36 63 4.1896395401006155
36 52 3.685605831477742
36 17 5.451747286124289
