252 36 0.7946438365470384
252 57 0.49511654187517706
252 50 0.5920978154754266
252 43 0.43290469044586644
252 3 0.5305037008656655
252 90 0.46627564150549006
252 42 0.3062061885575531
252 143 0.45085193254635664
252 147 0.3798405280977022
252 33 0.522126550815301
252 204 0.36648276896448806
252 22 0.6442873348714784
252 133 0.45270869515661616
252 30 0.399754793557804
252 9 0.7540947488596429
252 0 0.3371561829553684
252 85 0.34310697895125486
252 184 0.45921908781747334
252 26 0.7223233619879464
252 355 0.29398258050059667
252 19 0.6004601676686434
252 63 0.5072189489146695
252 52 0.5183493300282862
252 17 0.44694135301688226
252 146 0.44078426217311073
252 113 0.20757336995302467
252 37 0.5989227324898821
252 156 0.38203529782185797
252 119 0.5235860076063545
252 341 0.09641899236885365
252 61 0.6220962129591499
252 65 0.6756940631748876
252 11 0.575691975405789
252 179 0.35714887036010623
252 155 0.47313286090502515
252 38 0.7868012534163427
252 216 0.3310666055040201
252 56 0.6065752965660068
252 131 0.5672365809732582
252 49 0.49255495074612554
252 192 0.3687535740900785
252 141 0.41926727956160903
252 88 0.482168060465483
252 94 0.5929380553570809
252 18 0.6680408114480088
252 107 0.38919696530501824
252 79 0.607830024935538
252 292 0.3326783306110883
252 40 0.7108869441144634
252 4 0.6051406333426712
252 154 0.45259785780217493
252 20 1.0591711703455076
252 46 0.518168037669966
252 103 0.4330758839059854
252 27 0.8366984820167999
252 130 0.4788308189308736
252 13 0.4819257137423847
252 7 0.5487974194984419
252 83 0.43304243581951596
252 23 0.8442569957987871
252 69 0.49496620644640643
252 73 0.5530847024638206
252 45 0.663170737112523
252 173 0.4316165369673399
252 122 0.369824751483975
252 106 0.5615722887450829
252 47 0.5636960440315305
252 96 0.4789320710551692
252 25 0.5420627738640179
252 82 0.5564736103115139
252 196 0.3392624493717449
252 60 0.5941132120642578
252 67 0.5624256443843478
252 125 0.22189711988903582
252 99 0.41864592881756835
252 54 0.6953451313020196
252 58 0.548546206264291
252 44 0.38199397432617843
252 138 0.4257282827311429
252 68 0.4053987227671314
252 266 0.28112105507170776
252 105 0.436524688731879
252 15 0.5053298443963286
252 34 0.5933274731069106
252 21 0.5694062276743352
252 162 0.5822691809444223
252 111 0.24144289589457912
252 280 0.12257675164437387
252 158 0.47719095284992363
252 87 0.5146586636983558
252 24 0.538829915705719
252 77 0.6683061195508344
252 161 0.40499865698802745
252 53 0.5210869328002445
252 110 0.4326156843890203
252 114 0.38388135679997504
252 41 0.513366217710427
252 6 0.7229235334234545
252 66 0.5095329305913765
252 55 0.6549133106163936
252 142 0.4157979069277643
252 115 0.16406068352080183
252 270 0.3622447800808004
252 213 0.3185730528784916
252 75 0.5397785031673267
252 51 0.49084066416253336
252 364 0.6242817669335636
252 101 0.6125864444038599
252 165 0.499632339560776
252 279 0.34939168218988925
252 12 0.4172279013873776
252 84 0.43614841118687764
252 70 0.6249374102917499
252 198 0.30774943565484136
252 74 0.4815136041288498
252 168 0.4224421999970218
252 247 0.36961349690682255
252 182 0.5064844021690078
252 126 0.3694518494594377
252 340 0.7396998759431881
252 339 1.0456204011479713
252 197 0.34382479280611733
252 163 0.494048693581135
252 183 0.3834902710805181
252 352 0.31277242996293353
252 16 0.5373285901732743
252 116 0.40292900455824565
252 244 0.43220846529584384
252 102 0.5433063183299964
252 391 0.2247360513720196
252 135 0.21527682986925356
252 139 0.5440199216391192
252 35 0.7493520823481957
252 72 0.5869529603223782
252 78 0.6937082036893116
252 172 0.46110182987467857
252 134 0.48872926988406107
252 117 0.29664672691433225
252 120 0.37794056320853997
252 91 0.5397375067259419
252 8 0.6314326495776186
252 108 0.2615942238335265
252 80 0.5919029554788722
252 29 0.5318089295615209
252 214 0.41169497145165224
252 274 0.2995536607631948
252 32 0.4579406605043914
252 132 0.4698613309301436
252 136 0.4187619455769891
252 14 0.3988567667111056
252 5 0.5922427504119696
252 189 0.25245323657873087
252 317 1.0626232609956787
252 221 0.5727419564937009
252 64 0.5108066655520815
252 212 0.33251260258839466
252 100 0.6033366717238096
252 178 0.37266380757500883
252 259 0.8185758898889617
252 237 0.24953661433391966
252 121 0.40908859715273144
252 174 0.43488935218192637
252 201 0.18864676942757796
252 330 0.7311076375135599
252 314 0.8290489209975931
252 140 0.49303080754179973
252 159 0.5299891549075255
252 98 0.4137448353285436
252 253 0.16574343766114907
252 92 0.45078977702360135
252 200 0.16793568487628363
252 239 0.3864016136358259
252 39 0.6363419300032547
252 157 0.268391763944237
252 129 0.2859887424856424
252 380 0.4383052027296799
252 194 0.2618158500408754
252 112 0.2429688138217898
252 284 0.14230043290444883
252 89 0.3952784450739273
252 86 0.48161318918573676
252 193 0.3406948838091921
252 327 0.6476356761049828
252 170 0.48739009350538254
252 169 0.572174158092821
252 175 0.38969713635742664
252 151 0.44532696867827326
252 377 0.5800037775115925
252 231 0.19363697617518483
252 305 0.13130720773915527
252 153 0.285507655076799
252 104 0.48688603706250433
252 177 0.4352175515086856
252 81 0.385263308933645
252 210 0.2584549762395909
252 31 0.5158325340453302
252 243 0.4443718113761861
252 185 0.30947210745944176
252 191 0.5827519837475847
252 208 0.454731406760402
252 228 0.12734426688257372
252 109 0.3598034907190595
252 28 0.218695561743516
252 10 0.5177093131060246
252 62 0.45819129538722336
252 354 0.22368538312002784
252 245 0.263560802613938
252 150 0.25467417898471467
252 187 0.36046780992182903
252 356 0.6242817669335636
252 333 0.2494132799183717
252 171 0.40955704654334113
252 265 0.5678988430772733
252 148 0.42097839777125046
252 322 1.0799240054393522
252 303 0.2709138998179696
252 167 0.46198429410287645
252 273 0.2848525703739142
252 268 0.5915002824513066
252 376 0.2321700726824929
252 59 0.4205972077033949
252 206 0.36379107246466447
252 230 0.07259759432054125
252 149 0.23058658544323407
252 286 0.3499827008199645
252 195 0.49697718808602076
252 181 0.31833541064406745
252 71 0.5430008316325257
252 271 0.27913943327075685
252 309 0.25020428381685633
252 190 0.5004403078200994
252 298 0.28939393091422966
252 95 0.35420859410078265
252 118 0.36993734966381453
252 306 0.10152290093537886
252 211 0.18383815105335088
252 291 0.6389958623985876
252 48 0.7032314642474375
252 2 0.3677530893182848
252 262 0.6022546293606865
252 205 0.1720758844021475
252 346 0.5089944898645625
252 312 0.9620828636579972
252 275 0.32071704534610035
252 316 0.7864755244791012
252 344 0.686030378259602
252 222 0.20876741830579704
252 207 0.369294246629579
252 310 0.27472954032418784
252 248 0.3944055432075402
252 186 0.34253254022769397
252 334 0.19154978421283889
252 392 0.18830927017552312
252 188 0.04327342392934951
252 287 0.4771591205972073
252 1 0.3291215344215743
252 336 0.24999372936872533
252 236 0.19817855663131922
252 387 0.606406752976909
252 246 0.24542262776230928
252 325 0.2537787673500133
252 299 0.2520595790265361
252 370 0.6242817669335636
252 76 0.5030655164737254
252 318 1.0003031248343177
252 240 0.2884320633165771
252 307 0.09138181638991227
252 374 0.6242817669335636
252 383 0.606406752976909
252 227 0.24178205230418823
252 249 0.08159587270347401
252 282 0.21492199280328347
252 215 0.15443741476337888
252 389 0.7052754391979761
252 137 0.4438689335656818
252 145 0.23907719107955927
252 202 0.28966757087619044
252 97 0.44030454636958893
252 311 0.30206711568462197
252 308 0.19427529658423737
252 123 0.11821478669298813
252 160 0.3430050615716027
252 363 0.6932609182476881
252 235 0.2712913079994905
252 254 0.2716295477584936
252 390 0.205028311269416
252 209 0.12879547189368168
252 93 0.2946657614374999
252 199 0.3352676744107157
252 144 0.33871391730644973
252 218 1.4190961266795057
252 358 1.0097722366917878
252 349 0.3375541933273779
252 152 0.3497747983783483
252 220 0.10713727476831991
252 348 0.8610588401497806
252 398 0.687581697384303
252 337 0.8509955836398148
252 261 0.6240108122183301
252 386 0.6912505154386963
252 301 0.35464130137552274
252 277 0.24421049211377976
252 366 0.4742739692119357
252 360 0.6242817669335636
252 233 0.34009411105216714
252 276 0.24128895255125826
252 373 0.606406752976909
252 258 0.6010985494103807
252 372 0.606406752976909
252 124 0.07629889873351203
252 242 0.34467842703452334
252 166 0.500819004708319
252 328 0.7597231784857286
252 313 0.9620828636579972
252 323 0.9380444246735351
252 255 0.21637540226220153
252 224 0.37481445830053417
252 361 0.5457309598095889
252 326 0.7302155064789986
252 335 0.20477079944248544
252 219 0.6939410897830385
252 320 0.8754795842760359
252 338 0.9487977887438319
252 285 0.19944739510538056
252 267 0.22079291255795394
252 347 0.583036005289614
252 394 0.7168057361195679
252 234 0.29451085157052154
252 345 0.5136121606119559
252 232 0.11334160954720572
252 300 0.10286452156287848
252 294 0.2014329555167933
252 351 0.39111973378021503
252 367 0.48201990418965585
252 241 0.24582131289935202
252 281 0.32229203288443387
252 304 0.46334234204186936
252 382 0.6912505154386963
252 257 0.7227964321609761
252 229 0.1737305839851615
252 388 0.8694234937790952
252 365 0.6240980873299122
252 128 0.4727761859721795
252 278 0.3035113512087264
252 350 0.8193371683137229
252 353 0.5199223781564797
252 324 0.6472313771046174
252 362 0.6242817669335636
252 302 0.26235954379080795
252 164 0.13831441383081255
252 319 0.8789796298224245
252 272 0.2656017185217934
252 217 0.6939410897830385
252 263 0.44916898212977685
252 381 0.6912505154386963
252 283 0.20947266273287823
252 342 0.8094625718786117
252 379 0.5761331662961311
252 378 0.14700106332747964
252 226 0.17644207020202884
252 315 1.084214756297115
252 288 0.24668306623061653
252 264 0.5327592764260772
252 332 0.9217026436645027
252 256 0.7933604587578884
252 375 0.3179092966383905
252 250 0.5017791299032979
252 297 1.024805432730318
252 238 0.19216583311208524
252 203 0.2333171497739386
252 329 0.7597231784857286
252 251 0.4101227743885829
252 395 0.606216607200622
252 384 0.606406752976909
252 343 0.6470721738005523
252 180 0.2514356406245497
252 290 0.7536524750230456
252 368 0.6928871124509897
252 176 0.10272117704153061
252 369 0.6155889846559148
252 127 0.7590019709787157
252 295 0.6311045407855999
252 269 0.6010985494103807
252 225 0.7334664932950545
252 321 0.8990657376484705
252 293 0.27783569364692084
252 289 0.6608310105884811
252 357 0.7497064682520432
252 223 0.7334664932950545
252 371 0.6242817669335636
252 396 0.9254330636224495
252 385 0.6912505154386963
