252 36 0.8053450652412226
252 57 0.3837623398771828
252 50 0.5783695091792782
252 43 0.5589726435242528
252 3 0.2700542793354219
252 90 0.3835694074305027
252 42 0.1259050261361021
252 143 0.5192698011343029
252 147 0.26867933021986756
252 33 0.5959471494752466
252 204 0.24344901670301367
252 22 0.7008811070179451
252 133 0.28645834547224736
252 30 0.5337562879703515
252 9 0.7780685823246033
252 0 0.13129661978543217
252 85 0.13188992027576907
252 184 0.11461157226016594
252 26 0.7586089327868096
252 355 0.009742425256063836
252 19 0.6702125200125653
252 63 0.45606260499182083
252 52 0.3706366397523051
252 17 0.5728545566045145
252 146 0.42501750992115067
252 113 0.013410293254788375
252 37 0.6443823887099493
252 156 0.1921388194120399
252 119 0.47485153329258933
252 341 0.02394790169866967
252 61 0.6488068728727643
252 65 0.7135814932762475
252 11 0.5782586827614007
252 179 0.26196051145736504
252 155 0.4553333992437732
252 38 0.7907962600816592
252 216 0.10498179221738768
252 56 0.539066319224204
252 131 0.4055189536274173
252 49 0.296501285386959
252 192 0.20977207813089604
252 141 0.35471005506085573
252 88 0.33289125583903134
252 94 0.6847308558337093
252 18 0.7453237975391249
252 107 0.2700096051496081
252 79 0.6915066738971903
252 292 0.19904371307463853
252 40 0.703958532341058
252 4 0.6484453572668012
252 154 0.5075105490419349
252 20 0.891170902718382
252 46 0.3375567946132594
252 103 0.39140672167940904
252 27 0.8252294026695454
252 130 0.2953533797114427
252 13 0.3549400765521997
252 7 0.600643925482163
252 83 0.3399427108493049
252 23 0.8271608446589157
252 69 0.3934596840133717
252 73 0.4617538844868281
252 45 0.7054862477792728
252 173 0.2936128842528905
252 122 0.3478989678853472
252 106 0.5830018396114229
252 47 0.49731002162403776
252 96 0.3258059839212044
252 25 0.33455990947049186
252 82 0.6483041457836083
252 196 0.11552191013270585
252 60 0.5700103255035205
252 67 0.4374098068068188
252 125 0.1600243638873473
252 99 0.3970009190998023
252 54 0.7367025622118848
252 58 0.48552865091035313
252 44 0.25205625158578077
252 138 0.523753107231602
252 68 0.2699369085268546
252 266 0.057138270156616766
252 105 0.46697427670803243
252 15 0.6325645306196992
252 34 0.5664054316491121
252 21 0.5190104902438004
252 162 0.3067031790591801
252 111 0.021836666831574814
252 280 0.05210105621425897
252 158 0.20091923501356268
252 87 0.46874684181185666
252 24 0.4764274693146997
252 77 0.32336902394419775
252 161 0.07779824474193076
252 53 0.47305243119675877
252 110 0.34750281390671445
252 114 0.1611306892013391
252 41 0.5784569259885255
252 6 0.7634805180292932
252 66 0.2387007900229885
252 55 0.6950663537528174
252 142 0.5182664352551707
252 115 0.025744013887101236
252 270 0.049051794769050416
252 213 0.06623712400647497
252 75 0.3911121635056136
252 51 0.3336550065968811
252 364 0.04853702374619595
252 101 0.317074547727795
252 165 0.28115595967368234
252 279 0.033114331873918545
252 12 0.4792577187850777
252 84 0.3314299800860563
252 70 0.5958566430426759
252 198 0.1555625720846225
252 74 0.3908085038538717
252 168 0.3108284042936585
252 247 0.1348203475162122
252 182 0.29607921298064666
252 126 0.3083681011326039
252 340 0.04321420361692341
252 339 0.0793267679264111
252 197 0.09229226106107147
252 163 0.4910561721279935
252 183 0.29453007282775223
252 352 0.04821579957888433
252 16 0.6365230620608417
252 116 0.3411029775611775
252 244 0.3022875843747985
252 102 0.3118178750107776
252 391 0.053570342997192544
252 135 0.027326119840098695
252 139 0.4051612038511823
252 35 0.7758635828543521
252 72 0.5605246735619889
252 78 0.5126307293438255
252 172 0.3976597769192511
252 134 0.36536706719687073
252 117 0.33200556954253235
252 120 0.20325749573549734
252 91 0.4251997538097706
252 8 0.6880545641110234
252 108 0.05108862109764045
252 80 0.5883279730604118
252 29 0.4055952289843278
252 214 0.076675491536347
252 274 0.0489684842843956
252 32 0.3121606382113131
252 132 0.3797231743009913
252 136 0.3194561098957425
252 14 0.32441930251824536
252 5 0.6010644131307036
252 189 0.22476484947894668
252 317 0.06835700221485957
252 221 0.2076675643745793
252 64 0.392231903827962
252 212 0.02948428738655684
252 100 0.1030839421668488
252 178 0.24324707660884526
252 259 0.06630134853556958
252 237 0.03952166495016219
252 121 0.4486268310779553
252 174 0.3125806981078827
252 201 0.06040791564012561
252 330 0.07318408899945839
252 314 0.10108986586487533
252 140 0.23698096570100408
252 159 0.4053471328580076
252 98 0.45501489239125753
252 253 0.03712768896217966
252 92 0.16159175320602648
252 200 0.01546647804209611
252 239 0.1274133229546659
252 39 0.6330967535314147
252 157 0.047942259832994605
252 129 0.1704150911749482
252 380 0.060453668784327674
252 194 0.24258414865707456
252 112 0.10412512020083087
252 284 0.07035327902860322
252 89 0.21665003655408685
252 86 0.2775047795582597
252 193 0.11143189408401843
252 327 0.04822035433518024
252 170 0.2518330521680166
252 169 0.36437466834195176
252 175 0.2167642238135232
252 151 0.27825705311418103
252 377 0.06073741637099783
252 231 0.02925467053519926
252 305 0.01604587750863118
252 153 0.1411340065726469
252 104 0.40646570277277355
252 177 0.2122247858515194
252 81 0.9499470563137393
252 210 0.04263506639510206
252 31 0.5998597834724282
252 243 0.33483938215748266
252 185 0.11406910426219287
252 191 0.18527254206088228
252 208 0.4048598985390827
252 228 0.0289449355393554
252 109 0.12497565548433043
252 28 0.0565400587000533
252 10 0.5339531138400235
252 62 0.28605624328989127
252 354 0.06726798714320914
252 245 0.03809377210841092
252 150 0.03017348667194364
252 187 0.2269765901036922
252 356 0.04853702374619595
252 333 0.046617579530893405
252 171 0.18004982540648087
252 265 0.053501040837196534
252 148 0.2963421937286798
252 322 0.06851563388155715
252 303 0.029907640438015637
252 167 0.2696141042262971
252 273 0.04872530558013067
252 268 0.06139031125025807
252 376 0.03612949244417285
252 59 0.19925446832481475
252 206 0.1989168442458893
252 230 0.010025369443838361
252 149 0.018053736411750787
252 286 0.048112679551088444
252 195 0.3335207774161648
252 181 0.08471790327559914
252 71 0.4575377866812817
252 271 0.024960163783426692
252 309 0.060756944669756674
252 190 0.2939047208523067
252 298 0.058660797471343326
252 95 0.37065134974512
252 118 0.3014185305181303
252 306 0.023817033084883928
252 211 0.02062518757181797
252 291 0.03723349586822544
252 48 0.08542101522706176
252 2 0.12180112084180328
252 262 0.062289885052831284
252 205 0.05265351449791168
252 346 0.0327742843767409
252 312 0.061956471912205324
252 275 0.16053655741464778
252 316 0.06381726394460152
252 344 0.048135467550288524
252 222 0.03843170462766121
