24 30 0.07502327300608158
24 1 0.6701395807322115
24 3 0.41075367177836597
24 2 0.31166094401851296
24 18 0.18097926769405603
24 9 0.4335179866757244
24 34 0.7706185970455408
24 8 0.19929338851943612
24 25 0.42537090554833407
24 28 0.20884758979082108
24 21 0.18237741664052007
24 23 0.18237741664052007
24 32 0.3182640711311251
24 22 0.18097926769405603
24 6 0.3215489601716399
24 33 0.4224096406251192
24 17 0.6750783585011959
24 11 0.27154561085626483
24 20 0.5168333882465959
24 7 0.3215489601716399
24 29 0.31687621027231216
24 26 0.4149282108992338
24 10 0.33372211270034313
24 4 0.18191621638834474
24 14 0.4016512581147253
24 19 0.18237741664052007
24 13 0.19198861531913275
24 5 0.27154561085626483
24 15 0.18237741664052007
24 31 0.32205940037965775
24 16 0.18237741664052007
24 12 0.24014366650953886
24 27 0.1521651744842529
24 36 0.07502327300608158
24 42 0.7706185970455408
24 46 0.18237741664052007
24 37 0.6701395807322115
24 41 0.4335179866757244
24 38 0.41075367177836597
24 43 0.19929338851943612
24 60 0.4016512581147253
24 64 0.18237741664052007
24 51 0.4224096406251192
24 66 0.18237741664052007
24 47 0.18237741664052007
24 59 0.18191621638834474
24 40 0.18097926769405603
24 56 0.31687621027231216
24 48 0.3182640711311251
24 35 0.0
24 49 0.18097926769405603
24 44 0.42537090554833407
24 58 0.33372211270034313
24 68 0.1521651744842529
24 63 0.27154561085626483
24 53 0.27154561085626483
24 39 0.31166094401851296
24 65 0.32205940037965775
24 45 0.20884758979082108
24 50 0.3215489601716399
24 61 0.18237741664052007
24 62 0.19198861531913275
24 54 0.5168333882465959
24 67 0.24014366650953886
24 57 0.4149282108992338
24 55 0.3215489601716399
24 52 0.6750783585011959
30 1 0.7116712348069996
30 3 0.4401165011804551
30 2 0.3447507326491178
30 18 0.15231704991310835
30 9 0.4041282271500677
30 34 0.8104757778346539
30 8 0.1685437192209065
30 25 0.3915571253746748
30 28 0.18322867713868618
30 21 0.14516844041645527
30 23 0.14516844041645527
30 32 0.35373421595431864
30 22 0.15231704991310835
30 6 0.2877351799979806
30 33 0.4663429968059063
30 17 0.6421355661004783
30 11 0.23860281845554707
30 20 0.48635950963944197
30 7 0.2877351799979806
30 29 0.28273227624595165
30 26 0.38081853091716766
30 10 0.3023924194276333
30 4 0.21251200884580607
30 14 0.4251218442805111
30 19 0.14516844041645527
30 13 0.16201552748680115
30 5 0.23860281845554707
30 15 0.14516844041645527
30 31 0.29214742593467236
30 16 0.14516844041645527
30 12 0.21017057867720723
