252 36 0.8087782601360232
252 57 0.5777274782885797
252 50 0.7227931558154523
252 43 0.43224802945042035
252 3 0.6090742541709915
252 90 0.5355916841654107
252 42 0.24940451839938763
252 143 0.4666757188970223
252 147 0.3853705767542124
252 33 0.5619804513989948
252 204 0.34673721983563155
252 22 0.7824613486882299
252 133 0.4871079926379025
252 30 0.3799404994351789
252 9 0.7882951252395287
252 0 0.3147993846796453
252 85 0.3232199829653837
252 184 0.4917213963344694
252 26 0.7564613353461027
252 355 0.14479276636848226
252 19 0.7317350454395638
252 63 0.5774831000017002
252 52 0.5912904632859863
252 17 0.45183583872858435
252 146 0.431635549350176
252 113 0.201598585001193
252 37 0.6909438392613083
252 156 0.35162534622941166
252 119 0.5986354643246159
252 341 0.038216331100557
252 61 0.7488815052784048
252 65 0.7476521754288115
252 11 0.7125440234085545
252 179 0.33203202550066635
252 155 0.5048863730044104
252 38 0.7841318069258705
252 216 0.4144079954130575
252 56 0.7413757697213442
252 131 0.7064713032450527
252 49 0.5435480348533019
252 192 0.3475902589270845
252 141 0.48311014840146527
252 88 0.5486198451253586
252 94 0.6075352133484557
252 18 0.6606360278092325
252 107 0.35311102046398446
252 79 0.6331503298715688
252 292 0.2973968120641075
252 40 0.7955471508903429
252 4 0.741933815588709
252 154 0.46521675668191165
252 20 1.0215721604181454
252 46 0.571760916907806
252 103 0.4317376880790107
252 27 0.8355006502242759
252 130 0.5245310186874121
252 13 0.5688235246343538
252 7 0.6485322334920056
252 83 0.49881177389761433
252 23 0.8399614572990686
252 69 0.5466446260688826
252 73 0.7249009296065198
252 45 0.754188215942122
252 173 0.48050866101402784
252 122 0.33931643224786967
252 106 0.6954951150109991
252 47 0.6820162449148484
252 96 0.5221463368507102
252 25 0.6413120665820315
252 82 0.6033991654403508
252 196 0.2772930581122637
252 60 0.7250897493213415
252 67 0.7026554096955806
252 125 0.20718035963363945
252 99 0.43997822533128783
252 54 0.7681577517651021
252 58 0.699809207697399
252 44 0.3672983928117901
252 138 0.4455377050908283
252 68 0.44299696519738063
252 266 0.3112723107333295
252 105 0.4826301117427647
252 15 0.5510186441242695
252 34 0.7113839105004445
252 21 0.707788024796173
252 162 0.6972101099090651
252 111 0.2546383890439756
252 280 0.05991528515005484
252 158 0.5110764028504491
252 87 0.5647228684392758
252 24 0.6184100590180606
252 77 0.38147716643288737
252 161 0.4430739290546626
252 53 0.6555407631094567
252 110 0.4481723088538274
252 114 0.3817866765311919
252 41 0.5776905708480626
252 6 0.7833508490584791
252 66 0.5772929934319109
252 55 0.7333633555099368
252 142 0.42032063438091427
252 115 0.12396818510023877
252 270 0.19808160135289654
252 213 0.2876294603338465
252 75 0.6923632556572558
252 51 0.5588008203194477
252 364 0.5911606488516555
252 101 0.5868056950275786
252 165 0.5613706160802394
252 279 0.33236768131610006
252 12 0.4481220857705921
252 84 0.43163737835129723
252 70 0.7841549027943984
252 198 0.2400180150871165
252 74 0.5481780387926847
252 168 0.40604274551151315
252 247 0.339338879683055
252 182 0.6064578485675156
252 126 0.4785137354629114
252 340 0.6228178289602511
252 339 1.2679876808542756
252 197 0.3373184154625051
252 163 0.5523133787792176
252 183 0.3508721236139536
252 352 0.24911356187658384
252 16 0.5843230702448636
252 116 0.379990613902919
252 244 0.42279763880651444
252 102 0.6463592203217559
252 391 0.15677316451910883
252 135 0.20654919481603434
252 139 0.6404721064027399
252 35 0.779686676338315
252 72 0.7195212242659181
252 78 0.6909750784398057
252 172 0.5186019415268674
252 134 0.5064265892724507
252 117 0.2654090416035615
252 120 0.33469802665058523
252 91 0.6297951319720596
252 8 0.7448911484680139
252 108 0.24568876938428727
252 80 0.7253961097449064
252 29 0.6058221016428433
252 214 0.49894891888834536
252 274 0.2591740417992696
252 32 0.5094667344819754
252 132 0.47561109927482903
252 136 0.41522206587251276
252 14 0.4604046150925569
252 5 0.7213768379297107
252 189 0.20947376155527309
252 317 1.1672655463335102
252 221 0.6005649864673615
252 64 0.5769377269316465
252 212 0.15674563974607733
252 100 0.2956899352138862
252 178 0.36216479225549847
252 259 0.8251805185573176
252 237 0.1166445786366239
252 121 0.4209925987524912
252 174 0.43174318550154567
252 201 0.10958317911718041
252 330 0.8478455446020233
252 314 0.5883364588953556
252 140 0.5310033825808205
252 159 0.5999865322373807
252 98 0.4097384668421
252 253 0.1047436345834285
252 92 0.5034244895796292
252 200 0.13849711406510323
252 239 0.37634072062792256
252 39 0.7765714667038992
252 157 0.25876288465224206
252 129 0.2735993843525648
252 380 0.3721848833374679
252 194 0.21515597007237375
252 112 0.16610589396441355
252 284 0.03473104012664407
252 89 0.4503994405386038
252 86 0.5486226195353083
252 193 0.35083242278778926
252 327 0.6215229904046282
252 170 0.5611097090877593
252 169 0.6868217961164191
252 175 0.4687290840083733
252 151 0.4982351561775431
252 377 0.5837198499357328
252 231 0.2279559310991317
252 305 0.09067065542330965
252 153 0.2467868152889423
252 104 0.5142072086455299
252 177 0.4553691725595854
252 81 0.03988227469380945
252 210 0.22715348389465365
252 31 0.5669064387911931
252 243 0.4360326357418671
252 185 0.2433873656555079
252 191 0.6977154875639826
252 208 0.5145326087949798
252 228 0.13394687336403877
252 109 0.3099813211010769
252 28 0.17626901791663838
252 10 0.6126600097632036
252 62 0.49590551422443246
252 354 0.11430615896824749
252 245 0.23080078163184226
252 150 0.2400055019534193
252 187 0.3308435424696654
252 356 0.5911606488516555
252 333 0.1972856301581487
252 171 0.49894683097954845
252 265 0.33164712582947686
252 148 0.40631268557626754
252 322 1.1884739310189616
252 303 0.27714392862981185
252 167 0.5162570556858553
252 273 0.2449984002741985
252 268 0.6106490631937049
252 376 0.08975044381804764
