252 36 0.7969506774643377
252 57 0.598671494093651
252 50 0.6737994818904554
252 43 0.6001247532531124
252 3 0.5898789094717358
252 90 0.5853063271460998
252 42 0.40615528107264254
252 143 0.6099660667205171
252 147 0.5129220647140755
252 33 0.6406290210434236
252 204 0.501598654751433
252 22 0.6776819659571629
252 133 0.5649731612065807
252 30 0.5849910172019008
252 9 0.7629887507500824
252 0 0.3934273283612128
252 85 0.4075646260862413
252 184 0.4417520390707068
252 26 0.747919921985158
252 355 0.14359298496447082
252 19 0.6603588527541433
252 63 0.6243041243724292
252 52 0.6102951733992086
252 17 0.6089579668114312
252 146 0.599273353427634
252 113 0.13527679792241543
252 37 0.6648974455274584
252 156 0.4977299306119676
252 119 0.6387597916400409
252 341 0.10408223560079932
252 61 0.6773773024724505
252 65 0.7120937571526156
252 11 0.6604821690434618
252 179 0.5242937638577132
252 155 0.6066103782413848
252 38 0.7993067942807099
252 216 0.37847571037127636
252 56 0.6389560298212018
252 131 0.6327586352126673
252 49 0.6047518644518277
252 192 0.4986083793992293
252 141 0.5634993661733461
252 88 0.5857335692162451
252 94 0.6802362112211996
252 18 0.7249433309916641
252 107 0.5423278640791979
252 79 0.6847111743645655
252 292 0.46641180891492695
252 40 0.6743137840767304
252 4 0.666508229011015
252 154 0.6080318380954849
252 20 0.9892690565247902
252 46 0.6425608491827006
252 103 0.5833340661702094
252 27 0.8253302974735561
252 130 0.5853077275787655
252 13 0.5820690330401703
252 7 0.6509267288802221
252 83 0.5560599198997807
252 23 0.8295552020645119
252 69 0.6299015862114175
252 73 0.631223180127563
252 45 0.7049320070909744
252 173 0.5591042515698064
252 122 0.5472163799604459
252 106 0.6522860544064315
252 47 0.6509960114162823
252 96 0.5822234124061652
252 25 0.6114192006789382
252 82 0.6526476523431484
252 196 0.40664561630364915
252 60 0.6833149258654885
252 67 0.6345269502962765
252 125 0.38459462852915743
252 99 0.5700111360929441
252 54 0.7251436706101231
252 58 0.6377724669710005
252 44 0.5159008833670669
252 138 0.591758414382639
252 68 0.534207748100016
252 266 0.22549778966094888
252 105 0.5906282419709896
252 15 0.6268226430729555
252 34 0.6888749485042354
252 21 0.6526234503489831
252 162 0.6626306558064243
