252 36 0.8259927023609634
252 57 0.5392360446276143
252 50 0.6630527746165171
252 43 0.43038932653144
252 3 0.5622672606550623
252 90 0.5085159379523247
252 42 0.2428617924451828
252 143 0.45462753434549086
252 147 0.3678591384377796
252 33 0.5442202843842097
252 204 0.33371882408391684
252 22 0.7404403301188722
252 133 0.46833417340531014
252 30 0.3823952312814072
252 9 0.7879781411029398
252 0 0.3049413129047025
252 85 0.3170083495788276
252 184 0.4601902580761817
252 26 0.755492826749105
252 355 0.27456010546302423
252 19 0.6950702866888605
252 63 0.534157101996243
252 52 0.5569471431081183
252 17 0.45034586952533573
252 146 0.4205523293348961
252 113 0.21425019775051626
252 37 0.6621378447161987
252 156 0.34084599890047684
252 119 0.5512945078662597
252 341 0.053573075943859294
252 61 0.6979674977192191
252 65 0.7228042065398768
252 11 0.6530869143316522
252 179 0.3196050009864848
252 155 0.4796002040966414
252 38 0.8023085750755854
252 216 0.37155065790284425
252 56 0.7228562573727686
252 131 0.6424387715524063
252 49 0.5066256605205125
252 192 0.33080484537640586
252 141 0.46097728918539355
252 88 0.5130440499342512
252 94 0.6099681195337324
252 18 0.6792075705598108
252 107 0.34564546443289146
252 79 0.6284480132744648
252 292 0.2885977757687215
252 40 0.7945393729023635
252 4 0.6874888397287577
252 154 0.45497170672751963
252 20 1.0689018495031632
252 46 0.5329399838810788
252 103 0.41951104838517494
252 27 0.8605514172231779
252 130 0.49238657264504576
252 13 0.5247487925807945
252 7 0.6123840083891992
252 83 0.4756213541259058
252 23 0.8657773126615211
252 69 0.5094922167481855
252 73 0.6583534583915025
252 45 0.7200549638655502
252 173 0.4598340090014972
252 122 0.33318634048919193
252 106 0.6418652704742271
252 47 0.6211378803418484
252 96 0.4905341945413966
252 25 0.5884529729082715
252 82 0.5880491325515322
252 196 0.27802539270487614
252 60 0.6619044172985014
252 67 0.6378360886010341
252 125 0.1855783096398227
252 99 0.431950581172714
252 54 0.7476317443652079
252 58 0.6306941835209727
252 44 0.3593936860561371
252 138 0.4297901832032949
252 68 0.4095353657612577
252 266 0.33571223952458235
252 105 0.4632301621895749
252 15 0.5397115477826446
252 34 0.6565866555029061
252 21 0.6434414967370685
252 162 0.6387102811713703
252 111 0.2672581577207893
252 280 0.06290611342410557
252 158 0.4796005488315132
252 87 0.5296135324169882
252 24 0.570208796125371
252 77 0.5805620671453653
252 161 0.41637501504737884
252 53 0.6158299686503597
252 110 0.4332409103517421
