24 30 0.09190550446510314
24 1 0.4411300728097558
24 3 0.22457273490726945
24 2 0.18423982709646222
24 18 0.16807100176811218
24 9 0.14109889790415764
24 34 0.5053806565701962
24 8 0.08457358181476593
24 25 0.17146936431527135
24 28 0.08166838064789772
24 21 0.17144900560379026
24 23 0.17144900560379026
24 32 0.05427407659590244
24 22 0.16807100176811218
24 6 0.21074071153998372
24 33 0.3199189174920321
24 17 0.305194016546011
24 11 0.177560206502676
24 20 0.16414781101047993
24 7 0.21074071153998372
24 29 0.14275067672133446
24 26 0.1613711602985859
24 10 0.1832740753889084
24 4 0.060908403247594826
24 14 0.083091976121068
24 19 0.17144900560379026
24 13 0.1605474799871445
24 5 0.177560206502676
24 15 0.17144900560379026
24 31 0.1539742536842823
24 16 0.17144900560379026
24 12 0.2239913605153561
24 27 0.18633195012807846
24 36 0.09190550446510314
24 42 0.5053806565701962
24 46 0.17144900560379026
24 37 0.4411300728097558
24 41 0.14109889790415764
24 38 0.22457273490726945
24 43 0.08457358181476593
24 60 0.083091976121068
24 64 0.17144900560379026
24 51 0.3199189174920321
24 66 0.17144900560379026
24 47 0.17144900560379026
24 59 0.060908403247594826
24 40 0.16807100176811218
24 56 0.14275067672133446
24 48 0.05427407659590244
24 35 0.0
24 49 0.16807100176811218
24 44 0.17146936431527135
24 58 0.1832740753889084
24 68 0.18633195012807846
24 63 0.177560206502676
24 53 0.177560206502676
24 39 0.18423982709646222
24 65 0.1539742536842823
24 45 0.08166838064789772
24 50 0.21074071153998372
24 61 0.17144900560379026
24 62 0.1605474799871445
24 54 0.16414781101047993
24 67 0.2239913605153561
24 57 0.1613711602985859
24 55 0.21074071153998372
24 52 0.305194016546011
30 1 0.5012989128008484
30 3 0.2865713704377413
30 2 0.2519401907920838
30 18 0.15372073650360107
30 9 0.12674863263964653
30 34 0.5668634437024592
30 8 0.07022331655025482
30 25 0.11275997385382652
30 28 0.04753667488694191
30 21 0.15709874033927917
30 23 0.15709874033927917
30 32 0.11978753097355364
30 22 0.15372073650360107
30 6 0.1520313210785389
30 33 0.39625463820993895
30 17 0.22008680924773216
30 11 0.0924529992043972
30 20 0.14979754574596882
30 7 0.1520313210785389
30 29 0.12840041145682335
30 26 0.10266176983714104
30 10 0.16892381012439728
30 4 0.11318322643637654
30 14 0.12170374952256681
30 19 0.15709874033927917
30 13 0.13444915413856506
30 5 0.0924529992043972
30 15 0.15709874033927917
30 31 0.1396239884197712
30 16 0.15709874033927917
30 12 0.20964109525084496
30 27 0.10122474282979965
30 36 0.0
30 42 0.5668634437024592
30 46 0.15709874033927917
30 37 0.5012989128008484
30 41 0.12674863263964653
30 38 0.2865713704377413
30 43 0.07022331655025482
30 60 0.12170374952256681
30 64 0.15709874033927917
30 51 0.39625463820993895
30 66 0.15709874033927917
30 47 0.15709874033927917
30 59 0.11318322643637654
30 40 0.15372073650360107
30 56 0.12840041145682335
30 48 0.11978753097355364
30 35 0.09190550446510314
30 49 0.15372073650360107
30 44 0.11275997385382652
30 58 0.16892381012439728
30 68 0.10122474282979965
30 63 0.0924529992043972
30 53 0.0924529992043972
30 39 0.2519401907920838
30 65 0.1396239884197712
30 45 0.04753667488694191
30 50 0.1520313210785389
