252 36 0.788992079324089
252 57 0.5827363453572616
252 50 0.742471533594653
252 43 0.4240695998305455
252 3 0.617364315316081
252 90 0.5376471434719859
252 42 0.24332821555435658
252 143 0.45983979012817144
252 147 0.3832907947944477
252 33 0.5591884731547907
252 204 0.3426628364250064
252 22 0.7941926582716405
252 133 0.4805636559613048
252 30 0.36934749176725745
252 9 0.7856488971738144
252 0 0.30893751548137516
252 85 0.3145610057981685
252 184 0.49340732989367087
252 26 0.7548474931390956
252 355 0.07849985652137548
252 19 0.7462745012016967
252 63 0.5860581083688885
252 52 0.5932842345209792
252 17 0.44049231614917517
252 146 0.4245776945026591
252 113 0.1931891889544204
252 37 0.6993247277569026
252 156 0.3445839079795405
252 119 0.6096137722488493
252 341 0.045268705929629505
252 61 0.7674487092299387
252 65 0.7576266936957836
252 11 0.7325618149479851
252 179 0.3279212338384241
252 155 0.5036586874630302
252 38 0.7702879916178063
252 216 0.4273163755424321
252 56 0.7308890260756015
252 131 0.7239166671643034
252 49 0.550617910339497
252 192 0.34647823160048574
252 141 0.4733672844013199
252 88 0.5527557065943256
252 94 0.5991897146450355
252 18 0.64279501629062
252 107 0.3447065440705046
252 79 0.6311662255320698
252 292 0.29272248048800975
252 40 0.7819237203802913
252 4 0.758190136635676
252 154 0.45564181474037463
252 20 0.9855860639363527
252 46 0.5772659122012556
252 103 0.4245830965228379
252 27 0.8141400188906118
252 130 0.5275425956351683
252 13 0.579256288590841
252 7 0.6558107158634812
252 83 0.48881082399748266
252 23 0.8159588449634612
252 69 0.5519093020120636
252 73 0.7372778354911134
252 45 0.767149510094896
252 173 0.4707418540492654
252 122 0.3299325933912769
252 106 0.7095374808413908
252 47 0.6993258739821613
252 96 0.5235243154456839
252 25 0.6545544617110863
252 82 0.6053441941039637
252 196 0.2689538592239842
252 60 0.7469811225309968
252 67 0.7224637470208108
252 125 0.20729923411272466
252 99 0.43063549941871315
252 54 0.773464520694688
252 58 0.722237512236461
252 44 0.35938596085179597
252 138 0.4455312528880313
252 68 0.44708281196653843
252 266 0.29027708375360817
252 105 0.4755942004267127
252 15 0.5507465122500435
252 34 0.7252044781344011
252 21 0.7278776165330783
252 162 0.7136726423632354
252 111 0.24411635810974983
252 280 0.060011258465237916
252 158 0.5131613150006159
252 87 0.5680476919515058
252 24 0.6300539657240734
252 77 0.26030707417521626
252 161 0.44354653533082455
252 53 0.6566496904706582
252 110 0.43984003853984177
252 114 0.3781351284123957
252 41 0.5816362750483677
252 6 0.788019088562578
252 66 0.585986566497013
252 55 0.7432942833984271
252 142 0.4137291081715375
252 115 0.11315232655033469
252 270 0.19381966581568122
252 213 0.283201084472239
252 75 0.7080699115758762
252 51 0.5628482146421447
252 364 0.5193180093774572
252 101 0.5442720452556387
252 165 0.570112847490236
252 279 0.32062835537362844
252 12 0.4478567268233747
252 84 0.42808110371697694
252 70 0.7855789504246786
252 198 0.2333776784362271
252 74 0.5525662648724392
252 168 0.39941455645021057
252 247 0.33355014701373875
252 182 0.6194437656085938
252 126 0.4753196000820026
252 340 0.47664209990762174
252 339 1.2085288891103119
252 197 0.32904966501519084
252 163 0.5569851740729064
252 183 0.3441306474851445
252 352 0.24344672646839172
252 16 0.5858318789396435
252 116 0.37375790788792074
252 244 0.4148703410755844
252 102 0.6563587874406949
252 391 0.15211201028432697
252 135 0.2029711651848629
252 139 0.650882170535624
252 35 0.7722417848417535
252 72 0.7418299643322825
252 78 0.6519995409762487
252 172 0.5176634980598465
252 134 0.5035909845028074
252 117 0.2582728513516485
252 120 0.32820133946370333
252 91 0.6406963235931471
252 8 0.7613410702906549
252 108 0.23857092752587053
252 80 0.7466523835901171
252 29 0.6120366472750902
252 214 0.5094849941087887
252 274 0.2531786444596946
252 32 0.519205893855542
252 132 0.469905803212896
252 136 0.4096380752744153
252 14 0.4621722982265055
252 5 0.7419870693702251
252 189 0.20305061817634848
252 317 1.0553655837429687
252 221 0.5297278048237786
252 64 0.5857792064780369
252 212 0.11300728551577777
252 100 0.21979574079159647
252 178 0.3544278939953074
252 259 0.7713273466797546
252 237 0.06894278712570666
252 121 0.41420555440708995
252 174 0.42847270681522787
252 201 0.10642064712010323
252 330 0.7648533489555118
252 314 0.3404603402595967
252 140 0.5334791979985312
252 159 0.6069897039560601
252 98 0.40375021169893455
252 253 0.101526545942761
252 92 0.5076728905551136
252 200 0.1322834831662476
252 239 0.3736287778010592
252 39 0.786593536962755
252 157 0.2534565960522741
252 129 0.27241958025842905
252 380 0.3260258393129334
252 194 0.20811997342389077
252 112 0.16191462660208344
252 284 0.0310644544661045
252 89 0.4565151416463777
252 86 0.5528242472792044
